# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; FCBF(n_components=1)
"RetSales";"RGDP"
15.01147902;8.902859911
11.48514984;5.039001579
13.1839997;-1.002234306
2.009293721;2.792993979
15.35128478;-0.698911704
8.884028437;1.141007731
3.857558507;6.397614815
7.98176802;3.800186011
6.988271822;6.804427543
12.28400942;6.93384971
6.14465982;7.617116317
5.285699365;1.963446833
12.80401952;1.33775959
6.60581853;2.976199147
13.38572631;5.428100389
11.24932346;4.492786408
7.116340848;8.289254686
9.155845253;2.767492594
7.835628473;-0.49532158
3.628054326;3.314024154
5.706670881;0.212730884
1.337730013;-2.16235186
0.362327483;2.051745919
6.616407961;-5.000573525
0.093731656;-1.123859826
14.82945898;1.261698029
3.345493669;0.899089459
3.814815652;3.608223656
7.138964858;2.79651682
-2.657817105;3.398147678
5.142243152;8.019944257
3.860934031;3.710301959
3.70507396;1.807871367
0.679232664;0.222878481
11.78596243;7.68577341
6.276433272;7.049187196
4.146285102;4.399723993
9.985857581;3.726767862
4.14253266;2.182597148
7.672477073;0.974880226
11.85981911;2.780429109
6.976793503;6.969566125
5.672424443;1.971571475
2.465492811;7.334729
4.338115455;0.929123174
1.556995286;4.861530801
0.055994947;2.893411827
8.681695612;1.160005411
0.766309988;11.91947646
6.602980192;-0.078847118
4.944769273;5.559877233
2.00056711;4.383223179
2.883820698;3.328738573
6.945838363;7.198163037
3.325915115;5.671514142
12.67470168;3.077664237
4.815106588;1.898103872
6.098271906;3.609118265
5.22209998;6.618342439
-2.386998103;2.917270031
15.49716928;3.106348663
-6.220567876;0.272487352
9.71754476;-1.764559597
12.65167385;5.075855603
8.025999997;2.906719607
4.752275081;4.512751483
8.930100905;4.175155576
9.114134709;3.320078483
7.727651353;6.240952365
5.35755699;1.510204053
5.843828576;3.236882989
3.636123621;0.135776366
7.981772078;3.065300223
10.45903032;6.135649205
11.45186793;6.532693146
6.043434326;2.996086065
4.197735071;2.251214891
5.41706176;3.452363018
0.077721046;2.855261328
2.058419692;3.478460043
1.406368776;2.089582331
5.035899958;4.864112139
2.36834211;2.96288629
7.393433363;0.865102462
9.24717565;1.027268677
4.91904679;4.191102296
6.358932224;6.262424786
10.06795054;6.132959408
4.264375987;3.302626747
10.27094559;2.944304662
6.505515881;2.258276194
1.086091464;4.970717944
0.62858446;1.356216846
2.877399668;2.772254116
8.439879848;-3.246171797
9.720221025;3.979643032
7.571974528;1.931596097
-4.148195402;1.611806653
6.613947523;2.88338048
0;1.523026721
4.985336008;2.435515384
4.115120836;1.991786174
-1.308045705;4.390007135
3.424538835;-1.500973447
2.505734297;5.333531171
3.764582641;4.657879989
2.9812853;3.97991576
1.305264856;4.117594698
7.551000129;2.328691535
2.543227038;2.215612944
-0.228291077;2.222377647
4.760865294;0.952585653
1.758672695;3.113451114
4.233994097;1.34967792
8.147526843;3.447181698
7.291807886;3.574058921
1.28123847;2.482873349
5.249261294;1.519985819
5.181265955;2.185723381
