# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Cons-PurVeh";"Imports";"HCE.MaiRep"
-17.13685898;-1.793193953;3.891432847
3.193139462;9.516280621;-0.153065192
16.53424962;-5.366970802;2.666363211
-67.6120002;-2.693839628;1.553882433
-0.278067443;0.944908901;-2.113750192
2.219145775;-24.89290348;1.487168548
-91.96364995;10.33960374;-1.989910844
16.70460033;-10.37547657;1.42567464
-55.03760409;19.46481319;-1.879610518
23.07616546;9.321597117;-2.548903916
14.90855792;19.79892976;-0.099212501
24.98702514;8.580850016;-3.931280088
21.35114528;7.791154354;6.824408157
8.595879522;27.34495973;-1.680352189
48.29260941;43.66793099;-1.591237977
-2.429977099;19.97302524;0.632543283
19.03862315;12.69568361;-7.940475601
6.658284337;5.562136829;5.72968951
0.761180058;-10.05869347;3.460124471
57.73010931;2.443878646;-0.832958874
-7.978103808;-26.77852246;4.576399692
4.008942243;14.79719398;-5.541542549
-26.56958158;-20.81119527;-0.087369098
-62.13420564;-2.96364465;-2.003311534
6.039922582;1.136511161;-0.036983958
-3.008561192;10.06070035;-0.036282825
8.152456106;12.04104296;-3.791497582
19.17006151;-6.743945126;1.255888002
-22.95387351;15.81714586;-1.883339111
49.00959438;8.218011471;0.627451109
-11.94846533;8.83068689;-0.628436893
-16.16381534;-5.780347574;3.760794325
-2.326339352;6.693850683;-1.264649759
5.662900244;10.55802874;-0.627396602
10.84213871;0.3553187;1.843744299
0;17.71507208;-2.470087483
0.248678901;15.25025863;0.611147925
-2.243695506;24.44219341;2.427877613
29.3931107;19.03869764;-3.047391493
51.57909318;4.503545989;-1.211203865
4.063011063;-3.825688405;1.815890299
-59.37608702;0.859409258;2.99711331
27.62840958;6.108649365;-0.635949379
13.13004619;10.91291319;-1.208077623
12.71271362;11.30433106;2.321891191
8.323061003;0.765029878;-2.942343718
0.602258583;17.17101697;-1.742922148
24.50936686;6.023407657;4.037525268
21.84529957;20.31131047;-6.917307325
27.6090585;7.859213888;1.141908216
32.95227654;-1.017051101;1.156900609
-7.908767038;17.1916628;1.161946464
32.76332949;1.274730288;1.734518038
14.03652792;-0.243174145;1.132805947
-8.163548652;1.471088727;0.537500886
-5.00811407;13.5672735;-1.16292118
13.17166272;7.481446761;-0.578831768
-10.15927624;19.94478404;-1.68499545
19.25057667;5.685452728;-14.19673424
7.82223174;15.7707353;13.63768454
-62.61856974;2.892047351;2.305481887
102.2574507;-0.327039853;2.833775104
-29.74554896;-12.32986972;1.611958124
-37.25205895;-9.573798354;3.16664833
-14.26643207;-5.567997107;-4.512375779
7.778634414;0.622507664;-1.664645439
24.52335301;5.559398437;0.492001504
20.25749313;18.54177734;-4.759506086
7.977105801;13.21273884;4.720671943
-9.670092213;5.824293212;0.472277938
-2.618667291;27.98940961;-3.636685928
-4.62432896;2.58424676;2.553275844
19.95878846;3.807969119;-0.031807829
28.53998934;12.12357386;-1.535952001
1.76185867;16.81362854;0.489586878
-3.53151205;21.77059699;0.975740092
-4.398914894;11.14763914;-0.521121589
15.24664194;6.000407542;0.465774387
3.323325233;13.81432253;-0.996431753
14.45737979;9.4617894;1.906114905
0.220082537;10.03976906;0.427180471
7.951248877;-1.062527862;-8.089371753
-3.248528954;10.8888188;5.706953758
-10.24144038;7.786055951;3.274261366
-1.005165962;14.91774835;-1.928515515
5.221571162;-4.596514838;-1.414479428
4.281638246;20.13368552;1.815301654
36.3032412;16.91294799;-3.67027058
0.697471842;8.313001869;3.172302283
0.596866562;10.97413963;-0.032612961
17.50400809;12.37092721;-0.032031872
-7.394280898;18.13184745;-0.91155454
-11.10500016;19.74533227;0.856851014
-49.9257698;-0.154014752;1.266085928
-4.998644999;-35.48971924;-1.337694868
-5.873144234;-31.21559031;1.241230416
-9.865444276;-0.091010125;-1.309974947
10.56089505;17.23908629;-0.028129272
20.76044015;28.95041019;-1.680558268
11.91531371;14.92628261;-1.245888922
37.3665879;13.82074851;2.881725722
-20.33829534;-5.424049679;-0.434055275
-19.06119783;16.21461854;-10.67669357
22.01624885;7.81189581;9.473192085
-35.54358103;14.65193895;-5.398320455
29.40535316;19.44126636;18.49605847
6.848257218;1.163655662;-13.55034615
17.83798164;9.858233364;1.194581878
27.16399274;-0.59946629;-0.807965297
10.01617278;1.059603269;7.829394617
25.40672105;0.948289079;-8.259208099
-26.11390356;-13.10770729;3.070615312
9.097265061;11.07502427;-1.182304638
6.689692799;-5.833613616;-1.912558241
0.764737355;-1.992249492;2.632075331
-0.679694301;-9.361639652;-17.12370447
4.733783059;11.30357468;13.35364828
-5.159179249;-5.089159385;0.775194041
-3.763123757;-7.230196721;4.609502659
