# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BusInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
BusInv;Imports;ResInv
20.59540653;-1.793193953;-1.5805091359999999
16.44004798;9.516280621;36.91051157
-4.294382558;-5.366970802;-17.2122436
1.167621801;-2.693839628;11.27184044
18.18993216;0.9449089009999999;-12.53009879
0.042847196;-24.89290348;-7.376997638
44.97478435;10.33960374;-6.7315504520000005
-16.73262623;-10.37547657;2.2131870940000002
40.66027134;19.46481319;9.620473347999999
8.492736507;9.321597117;11.86289534
24.61314447;19.79892976;23.99645276
18.61706084;8.580850016;32.15967286
36.67520281;7.791154354;20.83261714
-26.50609164;27.34495973;54.65396793
34.35116452;43.66793099;31.730945399999996
17.20337262;19.97302524;22.42240379
16.33748864;12.69568361;26.98323614
-1.488884078;5.562136829;5.313307347
-6.782731052000001;-10.05869347;-19.13821281
-7.46881797;2.443878646;0.672834473
-20.96002474;-26.77852246;-8.531039599
-4.5120283;14.79719398;-10.67142354
-15.64898083;-20.81119527;-4.9680283769999996
-31.63406717;-2.96364465;1.188472698
-9.846144384;1.136511161;-10.98815961
-16.1232608;10.06070035;-4.086672245
-10.80053302;12.04104296;16.57517909
8.503076529;-6.743945126;14.92970358
-6.050062576;15.81714586;5.654603637999999
-9.613088199;8.218011471;18.50590553
76.67456617;8.83068689;21.97285074
-21.9300488;-5.780347573999999;9.692177741
5.408887448;6.693850682999999;8.235585031
-5.915778059;10.55802874;18.14900717
13.34288297;0.3553187;3.385937878
29.400019099999998;17.71507208;12.19533033
5.038990913;15.25025863;28.56718198
14.44858574;24.44219341;1.712591526
22.14066419;19.03869764;0.11023839099999999
5.557769462;4.503545989;-15.62215681
25.23900754;-3.825688405;-15.72037824
-3.749393105;0.859409258;2.969134773
0.023993042000000003;6.108649365;-23.89133469
30.34520477;10.91291319;-13.28134774
7.709065216;11.30433106;-1.365743949
-4.298758338;0.765029878;1.690234922
-0.022051324;17.17101697;9.487624269
6.75665886;6.023407657000001;22.65918152
44.79369486;20.31131047;16.41977818
-15.17218915;7.859213887999999;16.0483203
5.43953988;-1.0170511009999998;31.86845285
66.07378286;17.1916628;6.5716124879999995
-46.97221617;1.274730288;6.317360682
0.283949753;-0.243174145;7.722625012999999
8.666896531;1.471088727;8.714733016
-8.818311315;13.567273499999999;6.483580991
17.95351076;7.481446761;3.202802142
3.388323405;19.94478404;19.44561057
44.95377047;5.685452728;17.28065347
-49.08486453;15.7707353;44.53686724
22.61345244;2.8920473510000004;27.20202221
13.46293074;-0.327039853;-74.78716838
-47.44266517;-12.32986972;-68.18004029999999
20.72154713;-9.573798354;13.23458804
-0.372167236;-5.567997107;14.64804095
11.84417725;0.622507664;33.9575913
0.876910532;5.5593984370000005;33.33019044
13.55947564;18.54177734;22.85233041
15.70935777;13.21273884;39.41471968
17.72031641;5.824293212000001;0.679405684
24.95353067;27.98940961;10.61727672
1.918056994;2.58424676;19.85903386
4.62826814;3.8079691189999996;-15.55243791
14.17181744;12.12357386;17.77928335
9.345023943;16.81362854;26.939794300000003
1.739739458;21.77059699;20.04481657
5.331218366;11.14763914;-0.25037383
7.987708185;6.0004075420000005;2.96657052
30.99134402;13.81432253;-2.632773561
-0.34414729299999997;9.4617894;-0.27814478600000003
20.27742629;10.03976906;22.16251075
20.41573619;-1.062527862;-4.101243139
21.09598745;10.888818800000001;-8.684012136
1.300021457;7.786055951;-10.29650795
0.5775589010000001;14.91774835;20.81142978
3.819197917;-4.596514838;-13.13269653
7.451965444;20.13368552;10.98251051
31.02388144;16.91294799;13.68392701
15.14977146;8.313001868999999;-1.00441092
10.5084701;10.97413963;2.185868052
0.5634645460000001;12.37092721;8.550641155
17.28112484;18.13184745;15.46228946
12.44432197;19.74533227;7.299254266
6.8709299260000005;-0.154014752;8.377883914
2.282393383;-35.48971924;-6.650428335
-6.343580297999999;-31.21559031;-13.03171918
-3.435938309;-0.091010125;-18.21672074
-26.57343759;17.23908629;24.41351639
13.10963923;28.95041019;14.45954777
-18.70138975;14.92628261;-0.55639281
11.35717632;13.82074851;16.31951803
10.46603698;-5.4240496789999995;8.527604209
10.02453968;16.21461854;-6.195883519
19.13632431;7.81189581;8.131564102999999
11.48839759;14.65193895;7.416178256
45.78322037;19.44126636;-5.0797735610000005
-7.140033579;1.163655662;-3.749180908
34.58805645;9.858233364;-12.96717157
10.47984037;-0.59946629;-11.68432668
2.3493617959999997;1.0596032690000001;1.3870440990000001
-24.69969387;0.948289079;9.824695388
5.805235398;-13.10770729;-6.973289235
28.14471317;11.07502427;16.43052057
-24.64734871;-5.833613616;3.699372416
-15.83400615;-1.9922494919999998;7.08365343
3.0850206019999997;-9.361639652000001;18.85702139
5.233873127;11.30357468;10.06228232
-15.70260375;-5.089159385;0.09955449400000001
-4.268072931;-7.230196721;19.42883831
