# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsQLD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
HStartsQLD;Cons-Final;Imports
18.15595854;4.506666313;-1.793193953
-32.70531707;9.297643731;9.516280621
-54.36161478;5.490534674;-5.366970802
-149.3142071;-5.433982251000001;-2.693839628
65.78131035;8.458177366000001;0.9449089009999999
35.85655561;2.854938419;-24.89290348
8.839457343;-0.738214853;10.33960374
17.15259063;1.369887888;-10.37547657
19.24142442;2.157544359;19.46481319
45.89857574;5.946772434;9.321597117
119.4922178;4.000278617;19.79892976
-24.42483016;4.044139922;8.580850016
60.1511181;-0.030750476000000002;7.791154354
7.01167059;6.237628784;27.34495973
-17.66136954;5.83933172;43.66793099
-34.86954732;8.097109374;19.97302524
-74.24423931;3.26973897;12.69568361
-52.634329799999996;3.637550973;5.562136829
55.80260345;2.867659717;-10.05869347
53.66794174;3.974845375;2.443878646
-29.01697355;2.542577481;-26.77852246
-3.605034486;0.372784739;14.79719398
1.8491552009999999;-2.185534343;-20.81119527
33.07893894;1.1304158579999999;-2.96364465
36.0568346;1.379519138;1.136511161
50.07368455;5.127280914;10.06070035
2.603957096;0.414780031;12.04104296
29.39043655;3.932789768;-6.743945126
24.808892;3.518764664;15.81714586
27.83470544;0.766587855;8.218011471
3.294156258;1.748354055;8.83068689
9.871270691;0.01925493;-5.780347573999999
13.04939841;3.405059099;6.693850682999999
-4.771045097;-0.450807585;10.55802874
29.64318883;6.942329285;0.3553187
25.40628575;2.300040988;17.71507208
4.077164496;2.390868219;15.25025863
-50.00392716;7.740457104;24.44219341
-35.31752887;2.920979076;19.03869764
-69.63291572;4.479523371;4.503545989
0.861538795;4.762130236;-3.825688405
40.72167051;0.688295184;0.859409258
-1.7992564180000001;4.2691112460000005;6.108649365
-12.2319837;3.716175479;10.91291319
-66.08695077;2.694262505;11.30433106
66.16361582;0.874654667;0.765029878
0.459682104;2.963001797;17.17101697
6.324167342999999;3.919078325;6.023407657000001
-16.85594011;6.368114186000001;20.31131047
7.823544134;6.075749725;7.859213887999999
-20.88772339;4.8801669610000005;-1.0170511009999998
-25.20535222;0.650935864;17.1916628
17.95179827;6.2742876679999995;1.274730288
-40.75664982;7.492349327;-0.243174145
15.05288256;3.977668252;1.471088727
35.54803008;7.333887197999999;13.567273499999999
18.35482774;3.336815966;7.481446761
10.85437384;3.772937053;19.94478404
27.09798592;5.150887522;5.685452728
3.73296502;1.259151845;15.7707353
-57.10546597;3.200261675;2.8920473510000004
39.82638383;4.533574125;-0.327039853
14.33398423;1.8168388969999998;-12.32986972
19.79166104;3.9823652000000003;-9.573798354
64.59119133;2.9287036910000004;-5.567997107
32.15652258;1.260611179;0.622507664
4.509835897;2.870532357;5.5593984370000005
9.62763522;4.857811753;18.54177734
0.7058900770000001;6.665551306;13.21273884
-13.4603149;5.301534301;5.824293212000001
11.87030713;1.737539097;27.98940961
36.04387005;1.9015603319999999;2.58424676
17.47614857;4.3455869830000005;3.8079691189999996
36.50795695;5.175816747;12.12357386
-18.94756525;8.216166005;16.81362854
-57.64034953;6.119111563;21.77059699
-1.052857462;3.9008530689999996;11.14763914
-5.791029147000001;5.303823523;6.0004075420000005
6.4157326160000006;3.829376698;13.81432253
40.88399964;0.233313997;9.4617894
1.6101040180000001;5.404922827999999;10.03976906
17.29615004;2.754253805;-1.062527862
11.81840417;2.154680085;10.888818800000001
-0.77848926;3.423062252;7.786055951
14.90393152;4.806048562;14.91774835
19.1522866;3.701804759;-4.596514838
-5.088849862;5.3097325;20.13368552
9.033645675;8.382409828;16.91294799
20.76619137;3.575477029;8.313001868999999
-9.268690999;5.4694901929999995;10.97413963
-20.74101483;5.965596282000001;12.37092721
-33.98997471;1.83758818;18.13184745
-78.74871093;-2.100186002;19.74533227
-39.61686146;-1.226324483;-0.154014752
27.98985186;-1.0979664740000001;-35.48971924
61.04964756;0.8875436309999999;-31.21559031
20.75814165;3.962386861;-0.091010125
-14.62371573;0.786528331;17.23908629
-51.52984624;4.07393607;28.95041019
-64.46875601;1.351573579;14.92628261
-25.21463632;5.555316099999999;13.82074851
-8.088118066;3.5125790460000004;-5.4240496789999995
10.89865348;4.2545766789999995;16.21461854
-53.90186461;2.603698419;7.81189581
12.82464334;3.0555855710000004;14.65193895
9.911107291;1.582090143;19.44126636
14.11250141;1.03424264;1.163655662
22.0326092;5.179941135;9.858233364
-6.085239392;1.688684422;-0.59946629
-2.143267361;1.7450118680000002;1.0596032690000001
12.5386627;1.224275362;0.948289079
9.271465545;1.210988774;-13.10770729
27.52089146;1.359660155;11.07502427
3.685262692;3.215747092;-5.833613616
9.30227109;2.327372415;-1.9922494919999998
4.869729908;2.168280707;-9.361639652000001
0.46386009899999997;2.49262585;11.30357468
6.0339314;2.1192323180000003;-5.089159385
0.75602095;3.21746141;-7.230196721
