# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Edu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-Edu;0
-9.488954976;-27.2453544703
19.23494427;-11.049414684
2.470903557;-224.702134401
-39.91871238;-225.29930821
40.58135601;127.241813938
14.76319357;24.8429716441
0.455529032;41.2993342469
-3.383263969;-18.9166672678
-6.666820994;34.6813887723
3.439881746;113.967958652
2.031398641;152.260795618
-2.772654355;-16.7571025755
-8.151119389;250.581015689
-4.282186728;-65.0165794265
10.29451223;-51.6735621836
61.66027193;-94.9509967259
-18.48243727;-233.033904262
24.9827785;-208.819976912
9.633404035;62.7626635095
-62.42861639;168.03234219
50.03358781;-105.972996311
-15.41601057;21.6820826024
-22.9456616;17.6877385014
57.53071859;41.8168069934
-26.92386111;120.776363092
-2.023271891;107.480438379
32.85253391;-17.9832910814
-62.92035126;91.2440688965
37.14480131;117.579921446
-11.23646684;55.506343343
-18.97124319;-30.7173636911
50.41402609;56.2122350376
-22.68508461;73.6763913794
6.365759972;5.95661340769
9.439735984;74.0508747355
-25.13749442;112.454863481
28.89771396;5.3300948923
5.461871322;-172.865465905
-14.42150445;-114.54434328
-2.900551661;-176.463172297
18.45061888;-29.5776515269
1.27520033;102.730396985
4.394420885;8.44242206638
-8.913391938;1.50510035201
-4.111189598;-98.4170267861
12.80229756;113.556026677
10.09932901;-33.401269478
13.15089569;14.7331194023
-0.48981026;-15.9810994724
4.732959343;-12.4466708259
10.31389847;-19.5716880989
-5.294494402;0.207271716222
-0.957756572;18.6481795597
4.766013831;-84.1906867721
7.974131236;17.1048110771
2.645074939;96.8881085527
1.972390584;71.43935378
8.050912909;31.3991367274
2.179492572;62.846566929
-1.216487532;-46.9020528539
-1.992772302;-180.699831087
-7.086735546;1.41722091594
15.88250104;18.0181686909
1.321691077;15.4035499245
3.814615012;133.147301796
11.41181692;44.7410996852
9.857865797;2.45505258102
-7.085100023;11.6375599379
-1.323707586;-8.88893425198
0.18076373;-69.4192925754
0.240891305;0.800982583676
4.549585114;65.9485081745
4.557273532;69.3665931277
3.57380627;45.6287739164
2.963622186;-35.9873746366
6.60317873;-158.061166177
1.874870274;-37.9936931795
-1.078397248;12.7725783546
0.170466655;11.327366789
4.069556086;91.8174432714
2.74607033;-5.15517862236
4.608921679;31.6249760017
2.531654021;26.0241603236
-1.53909768;3.25460435194
3.12694454;28.1332971452
1.527135752;28.0707190801
2.874783545;-62.5447383904
12.55589188;-4.75331365735
-3.841882044;61.3697255553
2.845486904;-23.2552558576
3.866783868;-16.6464519801
10.11542255;-82.271199561
0.607979851;-203.957520351
5.230805083;-107.335020637
-1.702556401;35.702093618
0.501504579;218.646014883
8.430760887;89.5716052026
1.616163815;-56.8446513923
5.195824194;-120.654194155
-2.856636241;-206.177553434
2.953114775;-106.067623135
3.696839613;-8.88561814391
6.259018174;24.6886776871
7.041860675;-49.8517090435
1.752770332;28.9632206999
3.11749429;-0.000162054117022
0.821168172;31.2524941429
8.343501102;4.37195364057
0.84712733;-24.2651362425
2.442145567;23.229146088
4.008181972;6.1889207102
3.447356744;26.7602785509
2.900602569;63.6224457082
2.022270752;29.1893120398
1.841249304;7.58230855025
1.620125856;-5.1968820639
0.170158463;-5.61640729959
1.909311501;2.80419193824
0.211584242;4.87072748945
