# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; UrateLabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
UrateLabForce;Imports
-15.666667000000002;-1.793193953
41.666667;9.516280621
-11.333333;-5.366970802
22.666666;-2.693839628
0.333334;0.9449089009999999
-47.000001;-24.89290348
2.666668;10.33960374
-13.666668;-10.37547657
12.333333999999999;19.46481319
4.6666669999999995;9.321597117
-19.333334;19.79892976
61.666667000000004;8.580850016
-27.0;7.791154354
-55.666666000000006;27.34495973
63.999999;43.66793099
21.0;19.97302524
-27.666665999999996;12.69568361
5.666666;5.562136829
-22.999999;-10.05869347
8.666666000000001;2.443878646
7.666666;-26.77852246
-12.999999;14.79719398
-43.333334;-20.81119527
-19.999999;-2.96364465
34.999999;1.136511161
-49.0;10.06070035
33.333334;12.04104296
40.666666;-6.743945126
-38.999999;15.81714586
36.333332;8.218011471
-64.666666;8.83068689
10.666667;-5.780347573999999
4.666666;6.693850682999999
43.000001;10.55802874
53.666666000000006;0.3553187
-73.333334;17.71507208
-3.333332;15.25025863
58.33333199999999;24.44219341
-59.33333199999999;19.03869764
43.333332;4.503545989
11.000001;-3.825688405
-19.666667;0.859409258
-1.333333;6.108649365
-28.333334000000004;10.91291319
5.6666669999999995;11.30433106
-10.333333;0.765029878
-1.666667;17.17101697
16.666666;6.023407657000001
-43.999999;20.31131047
24.0;7.859213887999999
24.999999;-1.0170511009999998
-16.333332000000002;17.1916628
17.999999;1.274730288
15.666667000000002;-0.243174145
-55.333332999999996;1.471088727
4.666666;13.567273499999999
12.0;7.481446761
45.000001;19.94478404
-6.666668;5.685452728
-16.666666;15.7707353
31.666666999999997;2.8920473510000004
10.0;-0.327039853
-113.000001;-12.32986972
77.666668;-9.573798354
69.333332;-5.567997107
-83.999999;0.622507664
9.333333;5.5593984370000005
-11.333333;18.54177734
-21.000001;13.21273884
56.000001;5.824293212000001
6.666666;27.98940961
24.666667;2.58424676
-106.0;3.8079691189999996
22.666667;12.12357386
31.333333000000003;16.81362854
-27.66667;21.77059699
34.33334;11.14763914
-6.0;6.0004075420000005
43.66666;13.81432253
19.66667;9.4617894
-12.33333;10.03976906
-36.000009999999996;-1.062527862
-24.33332;10.888818800000001
16.66666;7.786055951
22.66666;14.91774835
27.66668;-4.596514838
-64.33334;20.13368552
40.0;16.91294799
3.33333;8.313001868999999
-0.66666;10.97413963
8.66666;12.37092721
-15.66666;18.13184745
19.33333;19.74533227
-33.0;-0.154014752
-9.0;-35.48971924
58.333330000000004;-31.21559031
-65.33333;-0.091010125
-22.33333;17.23908629
26.666659999999997;28.95041019
7.0;14.92628261
-20.99999;13.82074851
49.66666;-5.4240496789999995
14.66666;16.21461854
-56.999990000000004;7.81189581
-44.33334;14.65193895
75.33334;19.44126636
-44.33334;1.163655662
26.333340000000003;9.858233364
-12.66667;-0.59946629
4.0;1.0596032690000001
1.66667;0.948289079
33.66666;-13.10770729
-43.66666;11.07502427
-28.66667;-5.833613616
0.33333;-1.9922494919999998
51.66667;-9.361639652000001
-12.33333;11.30357468
12.33333;-5.089159385
-27.333340000000003;-7.230196721
