# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
BM;IP-MP;RHDI
0.154443352;17.31336708;-5.337857215
3.824069596;-3.0372203630000003;1.332827059
-2.058393716;-6.764188859;8.73017571
-5.597646108999999;-11.32151047;0.9211132120000001
9.382444202;-12.96709983;-0.247372575
-7.828655809;26.14476212;-4.913438082
0.701594397;-2.476788099;1.859210975
1.468921706;14.63577897;-3.438561444
-0.172352247;8.296593722999999;5.3895465389999995
5.7477232670000005;5.82251911;5.76085771
-2.660593265;18.08217471;-7.986071794
1.56353428;0.552104988;11.70527706
-2.1613001240000003;-17.47987774;3.04637422
-0.6799380359999999;9.117203811;0.41143815100000003
4.124518968;38.12407192;12.54601144
-2.658382435;-0.5124920620000001;10.50769452
-3.855020843;-13.03046817;4.6972806
-0.9850769779999999;3.691522575;-7.898993352000001
-5.0531626869999995;4.696727151;18.07172348
-4.90197787;10.7492073;0.7489794590000001
4.314650005;-1.518028387;-3.337618032
-1.789574978;-17.08997787;-2.094452383
0.867326823;1.056803785;2.8545947989999996
-5.220979497;12.46854196;-10.02083156
-1.5714960409999998;-18.85165614;3.856518012
-0.300579303;-1.073826148;1.094233168
1.57644382;0.537273419;-3.448987307
-0.251789129;5.333412348;6.4931759179999995
3.627444858;3.166243445;0.673129045
0.681780299;-17.73292387;5.885309283
-1.9115538;14.56668042;-2.02598174
2.113451991;16.60419967;0.712414268
-0.9602773840000001;0.0;2.9224243910000003
-1.705858458;-1.017812254;-4.950521335
2.441214683;15.49225487;5.3044659130000005
2.73363298;-11.43645333;8.718734283
1.1833817770000001;2.012582862;8.066825572
-1.119048312;4.987595792;-1.656460817
3.632002892;-7.000178654;4.697334126
-4.166737337;-12.81339539;2.1823277219999997
1.324764882;4.145114813999999;-1.948590435
-0.43835891899999996;0.0;6.504295964
4.1160491839999995;8.668280581;4.364489538
-0.14334786;15.33892331;3.5698891460000004
-2.9589326560000004;-22.46379362;4.944575422
-2.083076001;33.94783597;2.281495912
4.7942868569999995;-7.13879745;4.9729107489999995
-3.8207865130000003;-20.18890014;1.855456227
2.0051570659999998;6.015150946;5.814988088
-1.3112443740000002;1.4897596359999998;1.377117224
1.283270495;-2.486024161;0.45741765100000004
-3.43126723;17.56379705;-1.955526811
0.8802056979999999;1.429423796;3.81468826
3.8579538189999996;-2.385218755;8.022892668999999
-1.265883402;2.385218755;-3.135166022
0.650324528;0.475341708;5.4044929889999995
-0.542519316;-2.860560463;14.13308791
-2.86950877;-8.706510592999999;0.992918145
-3.081467245;-15.45363527;3.71170225
5.523321182;27.02070633;3.914307667
0.449236143;-35.23665627;-7.44116173
-0.469169196;3.1007907219999997;23.98524457
-4.060722727;33.08485769;-10.55746651
1.2962331009999999;-32.05657949;5.935709189
3.885011453;9.137453168;5.482929678
-5.548277392999999;17.19110481;8.087197683
5.743483618;25.605016600000003;10.89918874
-3.39063943;0.450704273;-0.371925047
-20.59324385;-23.181457;-12.84035377
22.43327402;8.500910264;4.5011627260000004
0.607346945;20.04975487;1.3281143690000001
1.795149211;-7.175080275;6.452330385
-7.9882284;23.71715455;5.552128065
4.954330748;-7.3159651;2.298588954
1.368781412;-13.24624351;7.351011576
-0.143261365;4.908037037;7.2903544579999995
-1.244364335;-6.257110827999999;14.94932298
-0.5112956329999999;-6.814474861;-3.7807157589999996
3.7971893710000004;8.163548652000001;8.689843782999999
-0.180025486;15.41192287;1.709969457
0.815621818;-44.261631799999996;8.722039568
-2.679508749;11.88441546;2.339262373
-2.279209174;-4.237826573;-2.052630752
5.193408861;20.75393415;4.296991628
1.751009728;18.01512582;-2.251832146
-2.390898935;11.01764567;12.56491233
1.154994191;19.97358368;5.848381995
0.314377478;-9.658416922;6.987229188
3.48589232;-20.04594805;11.07860961
2.121560749;24.90430737;1.9650414369999998
4.39248964;24.20250304;8.007497016
-8.294005926;26.02841991;5.5669224239999995
-3.6351952880000002;5.638859902;1.005906645
5.095659285;2.094245622;-2.095687065
-0.41595984399999997;-27.00080111;26.20446099
-5.774743029;-22.60055344;-5.305245943
-4.134567218;-0.39428293;9.263974952
-3.210725441;-23.14191708;-9.028550127
-3.980461925;9.499672085;2.018933028
3.5006860910000004;31.01110957;5.109689201
5.84472653;5.253358812;1.084699305
1.354123427;2.971230003;7.035478136
0.9148109740000001;-15.08189961;9.402520991
-1.458160354;-7.75970018;2.2549850559999998
-2.451005596;33.07046767;-0.611075012
1.993404589;-11.71172408;6.245828427
0.698530063;20.981301100000003;3.3566699439999996
-1.403402761;-14.35131507;-0.48246354
-0.603326413;-20.61346005;6.399068978
1.179824796;6.485597493999999;-7.957772037000001
-2.176011296;-21.37468169;4.193423779
-0.707645574;-11.74767978;5.528321919
2.239092886;-2.0607979640000003;-1.266274
-3.039383898;30.23307247;0.440981735
3.35049178;-2.305481887;3.4837685339999998
-1.141131097;-22.59144166;0.8904183000000001
1.432916729;12.44455611;1.8110823569999999
0.10019087900000001;-5.572229414;2.037011517
-1.4652094869999999;-10.97072321;0.819848802
