# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HCE-AVCE";"Cons.CigTob";"HCE.Fuel";"PEXP";"PIMP";"ExrateUSD";"ExrateJPY"
19.66120967;4.592863558;29.57519634;-49.90572641;-50.19334541;-49.11022272;-56.0810178
-4.795925404;-8.259460414;-33.96518689;11.90121964;13.32128842;31.5963894;-2.706710383
-10.06935886;6.50792149;-19.91302846;-25.53765868;-24.2423685;-13.72063236;-60.41539571
8.900255734;-6.162746724;24.46834242;-0.953644025;-0.978354029;11.92068557;-29.95758125
0.749139954;2.979102857;-54.27342923;-6.621401101;-4.232215341;0.807228151;-36.20431554
2.554301488;-0.114171544;65.79316671;-56.69709165;-59.00025761;-60.41508393;-93.76554559
3.171203366;0;2.207262254;24.22163962;21.32661008;25.70088221;42.60379346
1.85572678;-1.029013001;-15.07337353;7.219982996;6.89126338;17.07753392;-11.18720254
-5.196244783;-0.687482266;-14.10879714;12.25449724;15.39237958;18.74161464;0.69054241
-10.48424365;1.887740365;-0.074252004;7.994362106;7.490145821;-1.724301799;4.929309572
0.659562209;-2.059795712;18.53168873;-19.77230099;-18.40331747;-4.9516346;-48.52692194
-5.380437595;-3.572481252;-13.04463424;1.827562276;3.880550128;12.91098564;-0.726506807
5.694865375;-1.972733909;-15.26070639;29.20645106;31.30298799;32.72464246;34.99962622
1.762187383;-0.815138564;7.406316579;28.50430687;29.84628989;6.178703881;26.72296958
-2.4975725;2.2666243;-3.6406541;7.968770945;9.550460729;26.64151899;-3.630925269
-2.317213679;1.677151304;7.981112085;9.861901201;10.32220264;-8.083634909;8.782539524
-2.291811307;3.447801838;48.00418587;-22.11752996;-22.65298961;-35.23975919;-5.46333036
-2.892327507;-0.400715597;-46.60107688;0.666938928;-0.79327656;-0.365941344;2.623286571
4.877964361;-3.162526357;18.69350831;10.8894664;9.434737147;10.81821012;17.19677921
-3.713270935;-2.78060497;7.069523819;0.136908712;-4.983084583;-12.56539539;6.651222509
-0.235211675;2.02943104;-12.33069883;7.682438957;5.280406537;4.284449024;16.01953089
6.929055428;-6.471972687;-0.311641109;7.942132417;7.788892881;20.89133047;-9.281895835
-0.066647508;-3.542458577;65.37287657;-27.31680567;-24.42203168;-16.84088129;-48.54212117
-0.850442101;-0.949978181;-143.8165728;3.141440242;2.042067818;2.172012777;8.172058515
-2.603213266;-9.930548391;53.01785223;8.45139186;10.16759393;-5.928070873;4.369833684
1.225803106;-5.955140305;26.16823235;5.960885373;6.621046877;8.749412844;2.953428428
8.677547563;-7.933421606;-11.75225776;-10.88331047;-11.00859982;-5.714261225;-27.00000018
-6.561977466;-9.189938358;-2.681574289;-17.7204958;-18.05533936;-9.650334395;-7.853293987
-2.177983455;-4.871376274;9.792872697;1.663274202;1.198946825;-1.022071837;-1.704073576
3.899347181;-2.490994612;-0.124221192;-25.80912004;-26.40520576;-17.19725938;-35.41731105
0.912608079;-8.439552207;-6.987077216;-12.53149115;-8.006121617;-19.9980284;-17.46669362
1.73342719;-9.102107799;-8.7530845;-1.890521712;0.533092176;2.778726982;-13.76875693
1.382605212;-10.86417757;12.27733637;-13.74298767;-9.945564438;-3.748095622;-41.9021976
-4.884339639;-4.187033707;-9.712220582;-16.48655104;-13.63019204;-12.05943264;-24.02253879
4.404032185;-12.24178837;13.25216997;0.215232964;0.181056876;-0.740870534;17.77325832
-7.972040413;-3.843340728;-19.5096496;29.50907717;30.34238283;25.99324206;9.142021086
11.54004864;-9.316724709;28.37675752;-1.410402608;0.303892009;8.878110098;-6.402719258
-7.540256264;-1.294376308;-18.54285273;-1.985926107;-1.372515813;7.911686295;-1.249406869
4.398833313;-7.000851847;-4.437096987;4.538950245;5.251858527;11.59038346;9.285651142
-6.602064719;-10.13906331;19.30342832;-9.99722853;-9.813505455;-10.74485066;-26.21488731
-5.421553264;-9.586603244;-9.676905608;-32.66476788;-27.73222675;-13.43174551;-63.09126483
-2.097155292;-9.65492979;10.89707622;23.82354289;20.04636584;17.09895252;66.21966715
3.918707851;-7.67389405;-17.63732686;13.3792911;9.630166345;0.391563438;29.64184796
2.792323592;-3.677990203;7.495721088;9.334059292;8.914581883;6.878476376;22.47096499
-3.939559045;9.006327793;3.251158198;18.66827887;20.03263332;14.62761162;19.28607528
4.746979083;-0.168067229;-16.50237427;1.027317885;-1.095133952;-2.757406449;3.315368077
-0.039872572;4.263808791;22.27724007;6.585602419;5.538527515;7.183454374;26.7885657
-6.144281042;4.876597233;-1.158644801;4.624064207;4.134412651;-12.66989926;12.9829422
4.980536706;5.628725489;-22.40146364;-4.978830031;-3.29225403;-6.313821215;-15.45204074
-1.678014694;-2.274579647;5.480511763;-8.205372591;-10.03813196;-15.77990816;-15.50894539
1.51884596;-4.835629017;12.25097737;9.856295787;-7.392215277;-30.76113768;-9.886566798
