# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Fuel
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HCE-Fuel";"HCE.Pet";"Cons.Edu";"HStartsNSW";"IP.WPP";"Mbase";"HStartsTotal";"Hstarts.PDA";"EXrateKRW";"HCE.TelEqu";"Credit.Per"
29.57519634;8.695994655;-9.488954976;-6.874321211;17.02384577;0.793838094;2.088518489;9.82314031;-35.33784635;-5.751021934;3.280903827
-33.96518689;-0.185035276;19.23494427;10.25151292;24.9029101;-3.71033664;1.032781534;-10.92964193;37.94851688;-5.517328853;0.901144297
-19.91302846;-8.510959379;2.470903557;-56.59413376;0.977597228;6.271564038;-59.30819233;-29.89897037;-10.85723192;8.379850525;-7.053028526
24.46834242;13.45534366;-39.91871238;-61.81240864;5.173879733;-9.948543638;-57.46759811;-44.13922299;9.787432212;-4.013524574;-4.584270705
-54.27342923;-7.394621651;40.58135601;43.18843738;-11.73678331;3.04323243;31.55830611;-30.46454437;1.308789427;-4.366325951;-7.775042776
65.79316671;1.879985413;14.76319357;-2.623345366;-14.14288733;-0.170966435;14.47703963;-1.44144303;-63.13915109;0;-10.65925689
2.207262254;1.768507121;0.455529032;23.14261445;5.108626272;2.802528831;12.14710511;-2.898563379;19.25884877;5.272694681;14.25705682
-15.07337353;-7.795335293;-3.383263969;-13.24880259;-0.338552707;-6.090935624;-5.320413015;-4.387612548;10.45153593;-2.425707573;1.095274479
-14.10879714;3.773420352;-6.666820994;23.69603122;7.715123869;4.719825523;19.70296345;4.387612548;3.986550199;-1.431056425;-6.456486531
-0.074252004;-3.809361879;3.439881746;87.77741831;2.318847074;-2.086213386;36.19526803;32.12895551;-8.887209017;21.47360858;2.900665416
18.53168873;7.381735025;2.031398641;12.82860941;6.876960216;16.0065659;44.44414087;50.38096372;-10.23340131;-14.5237968;1.125249173
-13.04463424;-5.615000606;-2.772654355;28.16690729;14.66299634;-21.7818115;4.703090999;38.3391834;-3.33452123;-11.4275398;-0.607090357
-15.26070639;12.3574617;-8.151119389;63.12164985;8.975231475;7.759573495;75.10166417;40.85179793;17.24615195;3.061797344;-3.418824231
7.406316579;-12.53139624;-4.282186728;-68.47122547;15.01677848;5.582169096;-32.66100428;38.82953949;-0.223710405;4.800930519;5.633895897
-3.6406541;8.445037111;10.29451223;-16.65778965;25.40989715;-4.537142533;-14.23452082;-8.009166352;8.432321462;4.207493112;11.34332722
7.981112085;-12.75522938;61.66027193;-30.91000229;-49.71501867;-11.36139607;-37.62268499;-3.611762598;-17.78943239;-15.42224357;192.9966711
