# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursFt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
Emp-HoursFt;Imports;HSexfinVal;ExrateSGD;Cons-Other;HSexfinNum;PIMP;HStartsTotal;ExrateHKD
3.7515024460000004;-1.793193953;11.09550276;-49.07031776;0.203510562;2.088518489;-50.19334541;2.088518489;-50.61674495
5.523923852999999;9.516280621;8.73966356;26.40854143;19.26408495;1.0327815340000002;13.32128842;1.0327815340000002;31.75646621
5.23278534;-5.366970802;-76.30424091;-29.89874165;-2.5285763759999997;-59.30819233;-24.2423685;-59.30819233;-12.15257365
7.1973563920000005;-2.693839628;-69.09729128;19.3198125;-7.583632297;-57.46759811;-0.978354029;-57.46759811;12.10444117
1.796810043;0.9449089009999999;66.66988287;11.08954579;9.627183756;31.55830611;-4.232215341;31.55830611;0.5724010429999999
0.102563462;-24.89290348;21.81537257;-67.02580212;7.8810814670000005;14.47703963;-59.00025761;14.47703963;-60.39611928
0.290174225;10.33960374;21.65613463;29.01057753;2.655926286;12.14710511;21.32661008;12.14710511;25.27595277
-0.962957108;-10.37547657;7.888529461;6.779116062999999;-1.705355496;-5.320413015;6.89126338;-5.320413015;16.53298855
6.270166839;19.46481319;22.60551444;16.74826559;6.778227621;19.70296345;15.39237958;19.70296345;19.86849974
2.709813581;9.321597117;56.51745417;-5.058415903999999;12.13607223;36.19526803;7.4901458210000005;36.19526803;-1.615523733
4.893920585;19.79892976;67.17147485;-18.82452974;7.890863378;44.44414087;-18.40331747;44.44414087;-6.300831783
5.84410369;8.580850016;18.51344162;8.795632806;4.678415905;4.703090999;3.8805501280000003;4.703090999;13.9696203
-0.250612946;7.791154354;102.0718468;34.88085618;3.4079943999999998;75.10166417;31.30298799;75.10166417;33.17997364
2.575042878;27.34495973;-17.69335676;9.651809427;23.07600811;-32.66100428;29.84628989;-32.66100428;5.971161033
8.778442967;43.66793099;3.39885627;11.15705115;4.816876251;-14.23452082;9.550460729;-14.23452082;26.71478548
5.967745887;19.97302524;-24.39990987;-12.54401811;15.83183676;-37.62268499;10.32220264;-37.62268499;-8.798189677
0.33916022100000004;12.69568361;-55.13795777;-31.70822417;3.7267350319999997;-55.90363711;-22.65298961;-55.90363711;-35.87376313
3.6696099060000003;5.562136829;-45.75749787;0.15126078199999998;0.926283702;-58.64221748;-0.79327656;-58.64221748;0.7735605529999999
2.135282689;-10.05869347;4.62230514;5.600674436;1.3854160469999999;9.691773714;9.434737147;9.691773714;11.11470173
-2.311182386;2.443878646;64.22347306;-25.34899327;6.931526396000001;52.146241499999995;-4.983084583;52.146241499999995;-12.58709326
2.110640569;-26.77852246;-43.98303508;0.401686088;0.829797563;-38.71066438;5.280406537;-38.71066438;3.112925712
-1.146378504;14.79719398;6.821868257999999;4.179669294;-3.177622158;4.653897774;7.788892881000001;4.653897774;19.75728973
-8.369165158;-20.81119527;8.634008745;-30.09904153;-0.684215695;3.636260552;-24.42203168;3.636260552;-15.29120728
-4.432481657;-2.96364465;12.03004248;9.022568836;8.059777432999999;3.798115585;2.042067818;3.798115585;1.9901902930000002
-3.517798735;1.136511161;68.83741651;-2.177872877;1.265706035;47.11136125;10.16759393;47.11136125;-7.661498947999999
-0.045564939000000006;10.06070035;19.67126675;-2.7120080310000003;6.342315762;21.18582211;6.621046877;46.44667058;8.557904432
0.135635545;12.04104296;-13.01906573;-19.11350765;6.243320939;-15.49937131;-11.00859982;-7.5816287760000005;-4.9950792580000005
-1.0395902;-6.743945126;26.62461704;-13.24798461;1.438074531;19.133575699999998;-18.05533936;24.31921055;-10.40363747
-2.234845619;15.81714586;44.60723545;-3.6297497780000003;5.7011476420000005;33.81956627;1.198946825;38.49941927;-1.5030388019999998
-1.176365659;8.218011471;24.60782703;-25.61480621;4.852806773999999;10.55823618;-26.40520576;15.50709959;-17.91431063
-1.655842796;8.83068689;-1.267908895;-12.21486798;9.054382272;-4.989582778;-8.006121617;-2.3922830000000004;-19.71183696
4.572886232;-5.780347573999999;19.04555608;5.066640382;-1.369161015;12.79757975;0.533092176;23.03639513;2.58459756
0.156530817;6.693850682999999;20.71224457;-10.34243887;6.057112762999999;22.20612752;-9.945564438;22.83788502;-3.6698078339999998
0.8331023679999999;10.55802874;24.33379652;-14.97137693;-2.167292806;2.37973508;-13.63019204;10.10562873;-11.38366849
6.625460617999999;0.3553187;37.13648994;3.9470329889999998;7.401388626;30.07964686;0.181056876;26.90914797;-1.814167646
1.219855339;17.71507208;36.14629935;16.02731968;-1.87103582;30.56576559;30.34238283;30.83621747;25.96922652
