# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"Unum-Total";"RGDP";"HSexfinVal";"Cons.OpeVeh";"Cons.Final";"DomSales";"Cap.MacEqu";"Imports";"ExrateSGD";"FedFunds";"HCE.Fuel";"HCE.TelEqu"
-3.406307071;8.902859911;11.09550276;3.606763344;4.506666313;16.50822084;20.69426976;-1.793193953;-49.07031776;4.42333334;29.57519634;-5.751021934
-10.17293826;5.039001579;8.73966356;2.511782194;9.297643731;18.86585307;3.505998541;9.516280621;26.40854143;-0.58666667;-33.96518689;-5.517328853
-10.14030429;-1.002234306;-76.30424091;4.79122163;5.490534674;6.061164394;-14.37667364;-5.366970802;-29.89874165;1.73666667;-19.91302846;8.379850525
8.011388071;2.792993979;-69.09729128;-3.603627977;-5.433982251;-0.579945587;-11.51278636;-2.693839628;19.3198125;0.39;24.46834242;-4.013524574
-2.614977776;-0.698911704;66.66988287;10.59338278;8.458177366;9.769167307;20.13626454;0.944908901;11.08954579;-2.36;-54.27342923;-4.366325951
24.17800085;1.141007731;21.81537257;5.493182233;2.854938419;7.128912679;6.387361271;-24.89290348;-67.02580212;0.83333333;65.79316671;0
7.842561751;6.397614815;21.65613463;0.479328997;-0.738214853;15.41086543;80.05940278;10.33960374;29.01057753;-0.56666667;2.207262254;5.272694681
-0.856867038;3.800186011;7.888529461;-0.779201565;1.369887888;-2.674876695;-41.50352081;-10.37547657;6.779116063;0.26333334;-15.07337353;-2.425707573
-4.100658893;6.804427543;22.60551444;0.898944119;2.157544359;13.63678131;30.19255839;19.46481319;16.74826559;-2.34666667;-14.10879714;-1.431056425
-6.327526687;6.93384971;56.51745417;2.26832424;5.946772434;5.473088943;-11.98363298;9.321597117;-5.058415904;-1.95;-0.074252004;21.47360858
-1.247446951;7.617116317;67.17147485;4.557273532;4.000278617;15.10412328;38.49877921;19.79892976;-18.82452974;-0.7;18.53168873;-14.5237968
-16.55863746;1.963446833;18.51344162;8.155226415;4.044139922;9.194682872;9.743043725;8.580850016;8.795632806;-0.71333333;-13.04463424;-11.4275398
8.134065497;1.33775959;102.0718468;-8.037544744;-0.030750476;5.359795878;33.35508036;7.791154354;34.88085618;1.6;-15.26070639;3.061797344
-37.73926095;2.976199147;-17.69335676;1.936765577;6.237628784;8.328126343;-42.10061734;27.34495973;9.651809427;0.58;7.406316579;4.800930519
-5.35450646;5.428100389;3.39885627;-1.348875994;5.83933172;19.31799794;62.15809402;43.66793099;11.15705115;1.21333333;-3.6406541;4.207493112
-5.427157001;4.492786408;-24.39990987;10.66575289;8.097109374;12.4567683;9.012832708;19.97302524;-12.54401811;1.59;7.981112085;-15.42224357
-24.42529856;8.289254686;-55.13795777;4.097346966;3.26973897;16.88356569;5.07515871;12.69568361;-31.70822417;1.54333333;48.00418587;-4.067129019
-4.94095803;2.767492594;-45.75749787;2.708431846;3.637550973;9.864532366;-22.16472295;5.562136829;0.151260782;0.70333334;-46.60107688;9.595012826
-9.165349783;-0.49532158;4.62230514;-0.337552763;2.867659717;-1.358537645;-12.31716233;-10.05869347;5.600674436;0.18333333;18.69350831;3.097108153
26.71007246;3.314024154;64.22347306;4.978040897;3.974845375;6.985884965;-15.1479128;2.443878646;-25.34899327;-1.11666667;7.069523819;-1.330114396
18.37421158;0.212730884;-43.98303508;1.664126655;2.542577481;-4.691995029;-14.83629493;-26.77852246;0.401686088;-1.93333333;-12.33069883;-0.881057625
45.64723907;-2.16235186;6.821868258;6.152277283;0.372784739;-0.024162614;-1.51435026;14.79719398;4.179669294;-0.7;-0.311641109;8.705457855
35.36002322;2.051745919;8.634008745;-21.67231673;-2.185534343;-2.699272795;-16.22513451;-20.81119527;-30.09904153;-1.31333333;65.37287657;-8.275118921
40.86109694;-5.000573525;12.03004248;9.608876522;1.130415858;-11.39162635;-41.0292083;-2.96364465;9.022568836;-1.05;-143.8165728;-0.430338933
40.0977225;-1.123859826;68.83741651;3.356663054;1.379519138;-6.866688034;-3.587467993;1.136511161;-2.177872877;-0.98;53.01785223;0
8.482136729;1.261698029;19.67126675;2.00055988;5.127280914;7.033518058;-2.97873717;10.06070035;-2.712008031;-0.84;26.16823235;18.07979842
13.63082076;0.899089459;-13.01906573;7.142065855;0.414780031;-0.0750649;-1.354845756;12.04104296;-19.11350765;-1.31666667;-11.75225776;-18.49110951
10.98209595;3.608223656;26.62461704;-0.272349708;3.932789768;4.503888912;12.65483398;-6.743945126;-13.24798461;-1.276666667;-2.681574289;0.82262218
9.474302693;2.79651682;44.60723545;4.335498344;3.518764664;0.667525264;-4.59375155;15.81714586;-3.629749778;-0.68;9.792872697;-3.29941028
7.978795026;3.398147678;24.60782703;4.448957086;0.766587855;4.438212127;-15.34121851;8.218011471;-25.61480621;-1.08;-0.124221192;2.059083349
9.27088048;8.019944257;-1.267908895;1.86133421;1.748354055;15.18841154;117.6287482;8.83068689;-12.21486798;-0.076666666;-6.987077216;2.071896178
-8.180766147;3.710301959;19.04555608;-1.86133421;0.01925493;-1.397943777;-23.55591245;-5.780347574;5.066640382;-0.063333334;-8.7530845;-0.829443608
-0.616410235;1.807871367;20.71224457;7.18455659;3.405059099;4.148115753;-0.805755668;6.693850683;-10.34243887;-0.443333333;12.27733637;-3.732957855
2.459961972;0.222878481;24.33379652;0.523217864;-0.450807585;-1.247734621;-3.181276258;10.55802874;-14.97137693;-0.35;-9.712220582;0.81167592
1.948621523;7.68577341;37.13648994;5.349686959;6.942329285;11.45640985;18.94046229;0.3553187;3.947032989;-0.203333333;13.25216997;1.668390543
-13.34490931;7.049187196;36.14629935;5.940449726;2.300040988;7.340069466;35.23356462;17.71507208;16.02731968;0.006666666;-19.5096496;5.019221013
-20.63624195;4.399723993;9.323164234;-3.010410281;2.390868219;11.05363471;0.101419879;15.25025863;-2.822154212;-0.033333333;28.37675752;-4.17976635
-15.54434515;3.726767862;-39.09013136;5.139692875;7.740457104;12.03860676;17.07243368;24.44219341;-2.10873647;0.353333333;-18.54285273;0
-18.28542497;2.182597148;-31.7968135;-0.65785327;2.920979076;8.346034636;15.62661498;19.03869764;2.395432017;1.333333334;-4.437096987;5.369208133
-9.405795143;0.974880226;-43.10767357;1.163159047;4.479523371;0.185952017;4.460494589;4.503545989;-17.33911837;1.12;19.30342832;-5.369208133
-13.63659021;2.780429109;2.673243142;6.908807544;4.762130236;12.56626554;21.14752452;-3.825688405;-27.05772292;0.02;-9.676905608;-0.821355525
1.262307388;6.969566125;11.48696028;-1.043673326;0.688295184;0.799906944;-14.27607748;0.859409258;22.80776521;-0.003333334;10.89707622;0.821355525
2.036168476;1.971571475;-1.852834626;-1.445754674;4.269111246;-0.799906944;-13.06445823;6.108649365;0.780660157;-0.006666666;-17.63732686;0
2.060997624;7.334729;13.63021657;7.961199812;3.716175479;10.83495568;63.7597335;10.91291319;6.525307944;0.01;7.495721088;-4.132268155
2.958373241;0.929123174;-13.31351569;-4.975740002;2.694262505;-1.287931643;-3.012213642;11.30433106;13.41043664;-0.003333334;3.251158198;4.132268155
7.549838674;4.861530801;13.38722244;-1.340700157;0.874654667;-1.442454386;-20.85270482;0.765029878;-2.557223387;-0.326666666;-16.50237427;0
2.23573912;2.893411827;23.85135049;3.762403977;2.963001797;2.451035993;-0.297413578;17.17101697;5.597340551;-0.573333334;22.27724007;-2.082253531
0.340237353;1.160005411;28.177318;-3.613215189;3.919078325;10.62608075;-2.344547662;6.023407657;-6.103517178;-0.573333333;-1.158644801;2.499572296
-5.858275319;11.91947646;9.970747088;4.990491513;6.368114186;6.559118873;75.79703644;20.31131047;-4.157928068;-0.186666667;-22.40146364;-0.417318765
-6.400971501;-0.078847118;15.51482666;12.61507317;6.075749725;4.666688653;-20.6141403;7.859213888;3.795980767;-0.71;5.480511763;0.416883831
-16.15495812;5.559877233;8.439612613;-3.68049439;4.880166961;15.73419555;4.518148213;-1.017051101;-2.178588702;-0.13;12.25097737;0.41558265
-6.348609403;4.383223179;-2.766939902;9.11503956;0.650935864;8.174543774;18.00159781;17.1916628;2.202728835;-0.01;-18.03052263;-0.416882029
-4.645466266;3.328738573;21.12348655;5.083727264;6.274287668;-2.261124519;-28.48580569;1.274730288;-23.88490846;0.023333334;8.991920109;-3.333783952
4.979201337;7.198163037;-14.43904771;7.756539299;7.492349327;10.4253172;3.050431391;-0.243174145;-6.861852354;-0.043333334;-9.407929515;-1.287938101
-20.96333625;5.671514142;23.32848898;8.766858367;3.977668252;9.079367644;-3.731475824;1.471088727;1.651900437;-0.073333333;8.445037111;-0.04469943
-16.48669889;3.077664237;39.28008225;1.774822657;7.333887198;-0.794682007;4.106464133;13.5672735;18.40440033;-0.173333333;-0.030378834;-8.338373515
-12.06578409;1.898103872;44.03820021;0.61933213;3.336815966;3.764890003;-8.791562688;7.481446761;17.08427434;0.023333333;15.62325624;11.26397466
3.778635109;3.609118265;15.42928782;-6.461456158;3.772937053;11.03300834;17.87064994;19.94478404;-9.909414693;-0.01;19.82933185;-13.0907387
-13.05152208;6.618342439;37.13043925;4.289585345;5.150887522;6.777165486;9.557880747;5.685452728;-5.690031016;0.16;-24.92690088;11.1920078
4.14312302;2.917270031;-14.47768562;-0.533689205;1.259151845;6.046930903;1.071812002;15.7707353;-7.089976256;0.41;30.60684691;4.14775473
-21.76383119;3.106348663;-64.00003887;2.705560018;3.200261675;10.05326631;28.20323633;2.892047351;-18.7888374;0.59;-36.22544084;5.029384337
