# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RGDP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
RGDP;0;1;2;3
8.902859911;0.0;0.0;0.0;0.0
5.039001579;0.0;0.00320285650475;0.0;-0.0195695020302
-1.002234306;0.0;0.000520882822421;0.0;0.00660848874617
2.792993979;0.0;0.0864145310598;0.0;-0.0147571667398
-0.698911704;0.0;0.039464451998;0.0;0.0579222205974
1.141007731;0.0;0.0600622456015;0.0;0.0133829577771
6.397614815;0.0;-0.0283266568624;0.0;-0.0291921116359
3.800186011;0.0;0.0191561745756;0.0;-0.00109824691008
6.804427543;0.0;-0.0466528174327;0.0;0.00390365419131
6.93384971;0.0;-0.035537378508;0.0;0.119483366223
7.617116317;0.0;-0.00226882364161;0.0;-0.00454047655902
1.963446833;0.0;0.0266140545901;0.0;-0.0143524902137
1.33775959;0.0;0.0168872204129;0.0;-0.0137806077501
2.976199147;0.0;-0.00158877717557;0.0;-0.0103935249839
5.428100389;0.0;0.0481801378098;0.0;0.034864557186
4.492786408;0.0;-0.0348793917701;0.0;0.00917951043735
8.289254686;0.0;-0.0250999542046;0.0;0.0268102624472
2.767492594;0.0;-0.00829443335305;0.0;-0.0792916797486
-0.49532158;0.0;-0.0274793924527;0.0;-0.0426530944147
3.314024154;0.0;0.0283784213378;0.0;-0.0419801613815
0.212730884;0.0;0.0372321653412;0.0;0.0412110573638
-2.16235186;0.0;-0.0315535504825;0.0;-0.000525730609931
2.051745919;0.0;-0.0103235611603;0.0;0.0195290484224
-5.000573525;0.0;-0.0115405530064;0.0;-0.0012840946628
-1.123859826;0.0;-0.0247867981258;0.0;0.0229900533494
1.261698029;0.0;0.0835824501251;0.0;-0.0693975886672
0.899089459;0.0;-0.0399918578012;0.0;0.0643681090564
3.608223656;0.0;-0.00325805817127;0.0;-0.0271611983279
2.79651682;0.0;0.050918218114;0.0;-0.0961107919201
3.398147678;0.0;0.0392546581234;0.0;0.0989712674064
8.019944257;0.0;0.00645083479139;0.0;-0.0134815839258
3.710301959;0.0;0.0940074133512;0.0;0.0830186707033
1.807871367;0.0;0.0549439153458;0.0;0.0223517096951
0.222878481;0.0;-0.0574294169021;0.0;-0.0549786888651
7.68577341;0.0;0.0259432868458;0.0;0.011036156192
7.049187196;0.0;0.0421246088851;0.0;-0.061694802618
4.399723993;0.0;-0.144012018312;0.0;0.00528507442529
3.726767862;0.0;-0.0903819737968;0.0;-0.0288433368135
2.182597148;0.0;0.0586891194227;0.0;0.0648750989996
0.974880226;0.0;-0.00501168812397;0.0;0.0426098877554
2.780429109;0.0;0.0999136558659;0.0;0.0301454663779
6.969566125;0.0;-0.0669890179413;0.0;-0.0549854616607
1.971571475;0.0;0.10119064392;0.0;-0.0635793721643
7.334729;0.0;0.0143814299947;0.0;0.106251177671
0.929123174;0.0;-0.0842062574229;0.0;-0.0419480689524
4.861530801;0.0;-0.00400145062809;0.0;0.00440237969025
2.893411827;0.0;0.0725918832877;0.0;-0.112843000105
1.160005411;0.0;0.0225731745867;0.0;0.0319680672215
11.91947646;0.0;0.0367996669051;0.0;-0.0488835720828
-0.078847118;0.0;0.069760331988;0.0;0.154032331369
5.559877233;0.0;0.00437264413045;0.0;-0.0720443531913
4.383223179;0.0;0.12441078811;0.0;-0.00304567669641
3.328738573;0.0;-0.0162867991317;0.0;0.0584442549497
7.198163037;0.0;-0.052727894318;0.0;-0.163226360566
