# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Credit-Total";"IP.Total";"ExrateHKD";"Cons.TraSer";"LoaAdv"
0.86853552;14.9476586;-50.61674495;2.944141763;9.806389504
2.86129465;1.541427726;31.75646621;2.657817087;-4.924300574
1.132265815;-3.088818438;-12.15257365;0.793913592;-2.79854481
-5.636165555;-3.112856177;12.10444117;0.528401662;-6.196403614
0.945939038;-7.093781976;0.572401043;17.56253678;3.577863682
4.444801773;5.528222247;-60.39611928;-13.36026569;-0.878023398
-8.726300278;0.783545794;25.27595277;19.87670053;-4.939406632
0.353518493;6.213717185;16.53298855;-16.23558306;-0.271132061
2.805913506;13.63768454;19.86849974;12.23804823;12.63035951
-0.2131799;7.380283165;-1.615523733;3.748855932;-13.53056562
2.809850582;20.66354331;-6.300831783;14.65365327;0.349575528
6.827586847;0;13.9696203;5.714382899;0.168958048
-7.299360584;-1.391305751;33.17997364;-6.674767514;4.774867312
1.223048588;4.159482888;5.971161033;30.31227182;11.69459189
0.89591;17.54075301;26.71478548;3.328729335;-0.046304935
-4.737855424;-3.980132341;-8.798189677;12.83067328;-5.073514484
1.569128235;5.2980907;-35.87376313;-10.84665157;6.352838103
-4.026070626;0;0.773560553;7.191694675;-2.150186994
-2.992992932;-2.640273613;11.11470173;5.576497825;-12.84016765
-0.610486354;13.67098072;-12.58709326;6.967713789;5.301521262
2.1838115;-1.924622799;3.112925712;11.34974259;-6.692817361
-6.237975076;0.642570419;19.75728973;5.054401343;-0.239143239
-2.506565905;0;-15.29120728;0.401606459;-5.67870221
-0.812905276;-5.820636256;1.990190293;15.93522743;-1.526842986
-4.848131632;1.300814155;-7.661498948;18.28351244;0.042726292
-0.428965177;1.94332366;8.557904432;6.215847201;-0.917798533
0.535239246;1.933928022;-4.995079258;5.942040396;-0.443877326
0.462458307;-3.228427534;-10.40363747;6.207173992;-4.833929032
-1.716093554;-0.648824149;-1.503038802;-3.712733837;-0.508688124
1.98398729;1.29659757;-17.91431063;-3.568266303;15.18491651
1.484261356;5.78323327;-19.71183696;11.30817358;-10.03791728
1.589277958;2.543728763;2.58459756;-1.571025367;3.197320629
0.944457647;6.912976459;-3.669807834;7.107445931;0.097528036
-1.060422135;-4.385321919;-11.38366849;-5.014113635;0.606684239
3.083059804;6.250127161;-1.814167646;-9.507489835;0.49958445
0.850540619;8.589287083;25.96922652;21.16712374;2.246062012
2.732313496;2.420582273;8.910970988;-6.473735852;1.215966637
-0.523574738;8.358513091;7.918160971;7.317796093;-0.059598829
1.099134161;0;11.93035445;11.46972411;-0.569241433
-1.753471613;-3.560854376;-10.71095487;4.562167581;-2.324003844
1.436343837;5.329464479;-13.27148261;-10.00667317;0.55358445
0.171639566;8.151664935;17.13311912;39.51097314;6.142746798
4.453015758;2.871512691;0.154152757;2.550168023;-1.255107224
0.217285663;10.72753073;6.826349459;-0.299177276;-5.845166728
-3.293710588;-5.045617006;14.88031677;19.56594409;1.314256006
-0.320908186;1.688953952;-2.967666351;-8.934088967;3.454292416
-2.394341427;2.240902219;7.193996448;2.614388392;-5.602593411
-0.71477016;-5.625971787;-11.94144659;-4.65968138;0.027705319
2.089536266;7.298448091;-6.351916369;9.551828691;1.155060212
3.574655436;4.426047925;-15.95142756;-8.673993665;3.505430098
-1.225248766;5.464565862;-31.10001081;5.515326856;-1.418595462
-1.963100956;0;-5.482566493;-1.154818557;-0.732627517
-0.435755945;4.855083206;-24.48041073;-1.73850328;-2.922025279
2.317785731;-1.073826148;-24.4971909;28.70873029;4.460699965
-1.111690807;0.537273419;21.30801878;1.349073791;-3.50373629
-0.084479379;5.86286312;1.857262641;8.9232933;0.514392576
-0.772338671;-7.476853205;18.61399559;-12.03299292;1.951614656
-0.344986021;2.686376786;-4.590814865;10.31710182;-0.011253562
0.635983157;2.668455527;-1.199846964;4.995135567;3.03783933
0.144550368;15.64736664;-15.86825391;15.50234043;-3.143488689
1.580387988;2.040820754;-20.51615308;5.615440843;0.853507745
0.686210778;5.559154544;-14.18380262;6.026247724;-0.896619572
-3.396658844;2.002507311;-26.37571379;13.67859737;-1.698507728
1.881512549;-2.002507311;-7.865371718;27.57355604;-0.349743729
-2.298960182;1.502819551;-8.875703156;18.81814548;-1.883779149
-1.48795419;-1.502819551;1.130764111;-12.37432012;2.243385828
3.448390993;5.482951892;1.311301134;-5.673853997;1.237908189
-0.623178576;3.450421888;5.21582068;-3.088818438;-1.668142225
8.010945666;0.490496689;28.8000673;19.45277954;16.35475162
-6.022622092;1.955994118;-6.606250596;18.85246549;-12.27963902
-4.500419757;4.848544213;8.613429785;3.007532966;-0.184599677
3.435576665;0.962696012;26.93185688;-6.139257512;0.975825615
-1.516519289;-4.836818306;31.04599196;-29.23771493;0.656400145
-1.169445755;-1.951223381;5.287633798;30.35178072;-7.750586211
5.970361235;0.976801462;38.19346894;9.49451196;10.12000016
-1.124973583;5.330181839;22.28547947;22.09445139;-5.552905761
0.085209541;-0.963855888;-29.89810805;-1.498129092;1.396066633
-0.200842081;0.963855888;-1.945416146;7.987263295;-0.822459289
0.071699786;-0.963855888;32.95523565;-1.566280937;-0.659774066
0.881727139;5.272694681;7.0431488;6.228658028;-2.811494814
-3.239692396;5.204094694;-7.150382615;5.6853749;3.057263845
1.379622177;-1.412597113;-6.412281427;-0.537996046;0.130456956
1.053821897;-1.891256478;-9.061029037;8.610118299;2.936469765
0.881055019;-3.331369643;-2.675112017;-5.838228365;-0.77743827
0.585297917;5.222626121;10.08895272;19.05329184;-1.60669409
-0.973682446;10.70453642;3.768956933;6.4055309;-0.29548107
-1.812605136;7.281202183;11.6690845;15.09613119;-0.359275336
1.653295808;-0.902934921;5.513572799;19.33198835;0.081336153
2.458402801;-0.452232948;22.07436297;27.78122591;0.643197574
0.583828306;4.946662255;8.547680051;11.98538729;5.228718507
-0.863163562;0.44667788;18.8840114;21.03790262;6.715553547
-2.377108301;8.39346092;9.738685356;1.184406195;-6.5582793
-5.333481763;3.048463312;14.75948394;-8.969730555;-4.738801567
-0.749643839;1.299405582;-36.31465549;19.28242174;-1.357179009
-1.167337581;-10.95958968;-104.5871275;-22.45302608;0.861156
-5.227982334;-4.020134341;-8.179525578;-10.29039772;-9.147087462
-0.316204452;0.448682044;65.51583613;-16.52863924;2.326739072
1.460630683;5.345291125;35.83910231;11.21201673;2.93789636
-1.33284067;10.48094896;27.85989051;-0.845964362;-2.74641266
3.238731045;7.261277883;-4.366063249;1.057176195;0.356131215
-1.182797217;0.423056623;-9.041854036;14.51437742;-0.379228916
0.163530614;0.422609654;18.12106976;20.05548668;-1.312142213
-0.357655;-2.117527444;27.47250637;13.39488804;0.842894927
1.47716325;-6.852415972;13.07818855;5.518184081;0.898034272
-1.738120626;10.65593116;23.83929336;11.77090851;-1.239569115
1.057549702;7.500219738;-10.73893248;0.955509562;0.211913911
0.926965075;2.879189809;-10.47490809;8.498401692;1.747475135
-0.637359486;1.635994101;14.06618167;14.11303709;-1.573402641
1.474278152;-2.867395791;-19.03389048;-1.46830604;2.516479558
-1.900443121;10.94847872;11.6902488;-9.561752075;-3.677663855
-1.227612179;-0.400200133;-1.459897842;-3.842824316;-1.261609043
0.880474173;0;-0.824783538;-0.175554095;1.123913517
