# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Cons-EGF";"Cons.OpeVeh";"IP.TCO";"IP.FBT";"HCE.UTF";"HStartsNT";"UrateLabForce";"Cap.MacEqu";"IP.Total";"HStartsTAS"
12.77697;3.606763344;-8.721430312;13.00927668;4.559453137;17.75035263;-15.666667;20.69426976;14.9476586;19.07962263
10.32135367;2.511782194;13.53194581;-19.67609768;-9.418161949;-37.79032137;41.666667;3.505998541;1.541427726;13.73525503
4.10962519;4.79122163;12.68648535;-4.054088758;3.047532738;-36.07428713;-11.333333;-14.37667364;-3.088818438;-86.08205949
-9.51604955;-3.603627977;4.804862579;5.396371896;7.396955016;-73.89364128;22.666666;-11.51278636;-3.112856177;-55.54447413
8.560906677;10.59338278;13.88553014;11.88206177;-3.226441358;28.88332325;0.333334;20.13626454;-7.093781976;30.84379006
3.536235204;5.493182233;-9.334405106;8.367159465;5.426409706;37.71528301;-47.000001;6.387361271;5.528222247;-2.232563935
21.48432667;0.479328997;-6.946341768;5.063358749;-7.277249225;-81.36042903;2.666668;80.05940278;0.783545794;30.17588304
-5.036386147;-0.779201565;4.973951184;-8.90338824;1.227239091;-17.41632342;-13.666668;-41.50352081;6.213717185;-5.808989667
-13.34558135;0.898944119;8.025715773;23.71989691;1.151442346;-11.68741819;12.333334;30.19255839;13.63768454;-10.91408162
10.34540424;2.26832424;11.83857292;3.018882254;-4.075515925;-15.38651244;4.666667;-11.98363298;7.380283165;49.69721983
0.392605953;4.557273532;5.790434995;7.744098914;-0.067034659;6.666820994;-19.333334;38.49877921;20.66354331;44.1994588
0.914584753;8.155226415;2.956133547;-0.590406011;4.950407579;-21.50447064;61.666667;9.743043725;0;0
-2.618667291;-8.037544744;11.25301072;-0.591278748;-0.248521982;98.45322779;-27;33.35508036;-1.391305751;59.28928901
-9.033927651;1.936765577;-1.613990085;3.53463272;5.654543465;50.33254736;-55.666666;-42.10061734;4.159482888;-4.121198607
9.559034389;-1.348875994;8.357716807;14.40040322;-8.544497434;-40.45550251;63.999999;62.15809402;17.54075301;-24.60211647
18.83454396;10.66575289;-7.998489122;-3.980132341;-2.385218755;65.31787278;21;9.012832708;-3.980132341;-12.34721158
11.9595902;4.097346966;0.538237354;-11.59501475;3.305006827;-40.39036694;-27.666666;5.07515871;5.2980907;-25.70638199
9.126784412;2.708431846;-14.97891912;10.45052184;3.113217065;-109.5555;5.666666;-22.16472295;0;-86.89040677
-4.417296048;-0.337552763;-6.757551611;-2.875641429;-2.410284858;39.61568314;-22.999999;-12.31716233;-2.640273613;5.025492368
-0.720937414;4.978040897;-12.30274775;9.130210937;-2.26349667;22.20111383;8.666666;-15.1479128;13.67098072;46.63730698
4.66303293;1.664126655;34.03921848;-11.44570221;0.928779284;42.70719017;7.666666;-14.83629493;-1.924622799;-18.62816299
2.724725477;6.152277283;-36.19239226;15.93382783;5.871229152;7.523732783;-12.999999;-1.51435026;0.642570419;16.29331952
7.253781701;-21.67231673;7.774783151;0;7.202828185;33.35264358;-43.333334;-16.22513451;0;5.49691528
-6.663898096;9.608876522;-23.58870149;5.540254774;-13.76890337;-1.526719487;-19.999999;-41.0292083;-5.820636256;24.43507679
4.688011469;3.356663054;-39.90444475;-9.464602999;7.134490818;0.764088255;34.999999;-3.587467993;1.300814155;31.33273731
-8.716481538;2.00055988;33.52406764;-2.826866889;-9.224989773;31.54704769;-49;-2.97873717;1.94332366;33.61557084
2.137772309;7.142065855;-2.080087891;-1.136364401;2.57379323;9.756581319;33.333334;-1.354845756;1.933928022;23.79520216
9.596715421;-0.272349708;-13.79081166;15.07505693;-0.978978597;24.69508017;40.666666;12.65483398;-3.228427534;27.51275151
6.310183924;4.335498344;-9.170707361;-0.548320854;-2.635345395;64.42462295;-38.999999;-4.59375155;-0.648824149;17.48517489
7.666525549;4.448957086;1.323044205;-11.12728219;-0.873746716;82.81462647;36.333332;-15.34121851;1.29659757;-3.693208069
