# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-OpeVeh";"HCE.ITA";"Mbase";"Unum.LFT";"RHDI"
3.606763344;19.73095503;0.793838094;-7.109359106;-5.337857215
2.511782194;-15.91427047;-3.71033664;-11.21286533;1.332827059
4.79122163;3.276361783;6.271564038;-17.41771767;8.73017571
-3.603627977;-16.96631723;-9.948543638;7.031027141;0.921113212
10.59338278;7.944385192;3.04323243;-5.642618916;-0.247372575
5.493182233;8.258974183;-0.170966435;26.80171741;-4.913438082
0.479328997;-14.06239083;2.802528831;12.68084638;1.859210975
-0.779201565;2.738551765;-6.090935624;-1.6862264;-3.438561444
0.898944119;-1.38505546;4.719825523;-1.668038052;5.389546539
2.26832424;3.353814267;-2.086213386;-12.08395772;5.76085771
4.557273532;3.220365613;16.0065659;-3.039448687;-7.986071794
8.155226415;24.105902;-21.7818115;-21.61519887;11.70527706
-8.037544744;-29.71284352;7.759573495;0.832004737;3.04637422
1.936765577;-5.415818283;5.582169096;-27.75945175;0.411438151
-1.348875994;4.812044584;-4.537142533;-15.06872079;12.54601144
10.66575289;-9.057725081;-11.36139607;-9.45404953;10.50769452
4.097346966;26.28389562;1.604814821;-28.3217313;4.6972806
2.708431846;-9.316434875;5.559555805;-7.042916921;-7.898993352
-0.337552763;-9.750386834;-4.787157954;-7.625911058;18.07172348
4.978040897;17.65724152;-2.361433008;29.92935314;0.748979459
1.664126655;-14.46167157;13.1907226;22.11419131;-3.337618032
6.152277283;2.078578697;-3.347104154;49.93269046;-2.094452383
-21.67231673;3.53590942;-4.604254551;39.40497511;2.854594799
9.608876522;-9.890561263;-1.511546498;41.9837;-10.02083156
3.356663054;-7.292532855;3.598465552;47.16507718;3.856518012
2.00055988;14.58307122;-2.952187136;14.3395657;1.094233168
7.142065855;-13.02553345;3.492362704;16.22967185;-3.448987307
-0.272349708;-9.270214359;-7.079830768;11.88304386;6.493175918
4.335498344;-2.334784421;2.099742354;12.28174328;0.673129045
4.448957086;13.84075533;5.506364159;4.233206441;5.885309283
1.86133421;1.702225445;5.200378977;6.459935768;-2.02598174
-1.86133421;-0.01344278;-12.14368507;-2.186716951;0.712414268
7.18455659;6.386536532;5.905491799;-4.341417086;2.922424391
0.523217864;-3.484164059;-1.390226509;3.378843004;-4.950521335
5.349686959;5.145773734;8.725387765;-1.422765728;5.304465913
5.940449726;-4.587805726;-11.42666544;-16.15279513;8.718734283
-3.010410281;9.48781441;3.040540816;-23.4842729;8.066825572
5.139692875;-11.17467193;4.701108177;-24.63059194;-1.656460817
-0.65785327;-3.892385182;1.47830269;-18.0760705;4.697334126
1.163159047;6.67290819;-10.54565973;-12.10546308;2.182327722
6.908807544;7.106254052;4.555150818;-7.811053153;-1.948590435
-1.043673326;-9.334672072;-3.446337677;-2.770307341;6.504295964
