# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-ME
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
IP-ME;HStartsTotal
9.327776938;2.088518489
-12.9741103;1.0327815340000002
15.80097719;-59.30819233
-21.70514342;-57.46759811
-17.4766638;31.55830611
43.38499826;14.47703963
-36.4550848;12.14710511
26.57803976;-5.320413015
-2.148617521;19.70296345
9.228448361;36.19526803
-0.7023706809999999;44.44414087
9.72270089;4.703090999
21.37403258;75.10166417
-3.2653242560000004;-32.66100428
14.80458599;-14.23452082
-5.72802151;-37.62268499
30.83189702;-55.90363711
-23.84204481;-58.64221748
-2.527654541;9.691773714
4.412968321;52.146241499999995
-10.15927624;-38.71066438
-3.2284275339999997;4.653897774
-5.877656776;3.636260552
-12.69947933;3.798115585
12.04104296;47.11136125
-5.306877178;46.44667058
-10.82976471;-7.5816287760000005
-16.10016105;24.31921055
-5.031512883;38.49941927
19.06804081;15.50709959
-5.555644864;-2.3922830000000004
9.672319279;23.03639513
-4.806924802;22.83788502
2.067188063;10.10562873
27.23042842;26.90914797
14.501194;30.83621747
9.181734428;3.351648874
-1.21212214;-52.44706316
4.226454415;-28.87210469
8.321251052000001;-52.57236295
-10.12712319;0.208806617
3.603627977;29.30782995
24.35534787;7.181546981
-10.25697225;8.687988549
4.020134341;-18.359802
9.598202222000001;36.97314451
-19.43239241;-16.77715745
20.54659926;11.47194748
1.665512469;5.107405585
0.553633306;-5.464937835
9.836561255;-5.947589154
5.894279462;-1.6285546480000002
2.650771795;15.86697322
0.528052882;-32.09840412
18.56003024;4.512247776000001
-21.20729338;27.02585186
-34.94945208;30.55883528
31.74943502;5.110145118999999
-7.567793298;30.51628726
-0.54607517;-16.5932278
18.68251496;-40.31292663
12.32446656;9.963458626
-0.506008923;17.38799428
-6.637038037000001;11.52217444
-2.0645207119999998;42.36508029
4.630276783;11.55661138
-3.5966844769999997;-0.34564708
3.5966844769999997;7.0067573020000005
20.92631575;-4.7072228030000005
-19.39472485;-8.774316222000001
20.8483909;-4.532272995
24.39208106;23.00940781
12.54302097;11.21865579
-5.327492736;20.415218
1.783726479;-6.073774779
3.9845376519999998;-50.810365000000004
2.196600797;-10.73997277
-20.67876153;3.422121352
5.498368362000001;8.032095144
19.97086958;28.81384916
8.565637802000001;2.846069487
13.33456811;9.298259176
-11.22151512;13.83689527
-12.8490705;-1.953874647
-4.816697502;16.74376204
4.381204808000001;9.621278128
12.86284465;-11.37339441
-1.691334444;-3.241584498
-3.831854743;16.92626193
-4.733783058999999;-11.47205524
1.7278644580000002;0.578735981
21.80833555;-15.20050921
22.99939682;-71.07640469
-16.12011751;-29.21613059
-21.42633699;15.22948762
-22.19166093;58.40193489
-8.592755526;24.00504676
23.52313857;-16.23875152
47.11321426;-36.59971786
-35.64137118;-58.87845013
24.76691506;-21.851922000000002
-11.17837216;2.7486458660000004
-2.02943104;14.98403325
-6.150813147999999;-17.93501319
-19.04114111;15.04651339
35.63431434;6.612329379
-14.94368636;17.97660907
26.27810371;-0.58813261
-6.605298223999999;-4.232595788
3.898666341;1.768783349
-5.075714763;2.119849292
-18.08444597;12.70604066
2.05023514;25.37958863
-5.76735017;9.733005999
-2.497406656;5.223758171
-11.86527673;-2.5647929940000003
-13.56062067;-3.080967644
6.181138449;0.7918591209999999
1.312193632;7.2221284489999995
