# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"ExrateCNY";"p_gfsm"
-43.87239131;8.695994655
39.91092076;-0.185035276
23.35812134;-8.510959379
12.98794137;13.45534366
-0.398272117;-7.394621651
-1.591183198;1.879985413
27.28717904;1.768507121
17.07765001;-7.795335293
18.73675291;3.773420352
-1.722122075;-3.809361879
-4.955761631;7.381735025
12.91480641;-5.615000606
32.72310286;12.3574617
6.178672021;-12.53139624
26.6468671;8.445037111
-8.089052768;-12.75522938
-35.23873483;-2.536092796
-0.369856801;5.909874838
45.41978927;-4.222093597
48.02458991;26.28567886
4.282099861;-13.61683088
20.89152477;-4.83892653
10.31849624;-6.904786542
15.27291825;-1.534025719
1.94839428;3.063675479
11.7161848;-0.001467979
-2.857290797;2.282083318
-5.241507274;-5.331179479
0.724069467;12.83029602
-20.5630097;-5.375856536
-3.283136374;-4.437621368
7.70284771;-4.413151192
-4.582213877;13.17804192
-8.853872836;-0.926406578
0.553527929;-9.987687264
188.5559409;18.76470354
7.138425975;-23.50800491
3.486283855;-7.163647163
8.157054049;27.33481974
-13.83246892;-13.32406418
-17.82449385;2.051860386
15.7775792;5.368649011
0.488107787;-8.108385749
7.314058234;8.602482088
14.73105623;-13.21158658
-3.704248136;20.19549191
6.872617496;-18.14230665
-12.89950397;8.915353667
-6.435206484;-2.591745661
-16.00600628;-10.70245663
-31.08428086;18.22078298
-5.927910444;-16.26275117
-24.6901417;5.60222484
-24.48707402;-0.000976564
21.35631481;5.567561888
1.717497825;-10.51644056
18.31322972;-5.739057413
-5.180392379;2.994966829
-1.494658342;12.22150736
-16.45131668;-23.48686487
-21.00021523;30.2158763
-14.43226839;-26.45320929
-26.52696265;9.821303755
-7.824510248;8.1483349
-8.932499694;-1.373170349
1.097142854;13.81833446
1.390023029;-0.603716745
5.142805136;-10.90217329
28.79893445;4.802007903
-6.615912098;-21.37314246
8.648561325;17.17170368
26.92861979;11.29229192
31.07329133;-19.18703291
6.208104323;-4.229415332
39.01665163;-1.981882584
21.29383955;4.816457316
-30.60152453;13.0069173
-2.040466025;-1.983794362
34.09708052;-9.690757934
5.896247165;9.0340332
-6.259523734;-0.089116632
-14.33563116;3.951010722
-9.354085316;5.877452602
-4.965692381;-14.65256857
8.659859321;-1.101929072
-0.610012274;8.169106254
6.744338806;0.891907438
-1.136908898;-5.388856753
17.07255365;4.596871384
3.719486356;-2.681635886
11.15675251;-7.610152751
-6.43475989;10.05314294
4.525294193;-13.03044773
-41.40346989;7.00759755
-102.9424056;16.09953448
-7.831778565;-17.15127197
65.17388567;14.49375559
35.93194142;3.388010949
27.62795185;-5.905400682
-5.060735042;-9.553048851
-10.52286762;9.858911076
15.18220851;-23.54255991
21.05964094;0.584037398
7.384328182;13.97585875
18.71291;6.601257037
-16.22247903;-1.492320973
-13.25688514;-3.373169867
12.40721597;-9.575022027
-16.39677962;1.98068799
11.49853022;2.806216985
-8.068243322;5.940038534
-2.042231082;-9.509917771
-28.43325275;1.178162656
-30.00409674;6.706037009
0.526215202;-6.693223869
-4.101220094;4.303965699
21.63387906;-10.20094651
-14.09348203;1.081750351
-29.35690396;6.39333768
