# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-BioRes
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Cap-BioRes;PIMP;IP-Man;ExrateJPY;IP-ME;ExrateGBP
-11.47854947;-50.19334541;11.23669395;-56.0810178;9.327776938;-89.60769201
-18.46940131;13.32128842;-3.89703848;-2.7067103830000003;-12.9741103;-9.279707455
-24.51670602;-24.2423685;0.0;-60.41539571;15.80097719;-25.25321553
-11.17574748;-0.978354029;-6.770260352999999;-29.95758125;-21.70514342;11.9544038
1.9950166040000001;-4.232215341;-2.8551156189999998;-36.20431554;-17.4766638;-18.32509235
-4.670611865;-59.00025761;12.4128437;-93.76554559;43.38499826;-46.46443698
-12.26671936;21.32661008;-2.22841802;42.60379346;-36.4550848;35.05825034
16.27343065;6.89126338;4.996595158;-11.18720254;26.57803976;-17.12983398
40.41289009;15.39237958;12.49252925;0.69054241;-2.148617521;2.353217926
57.00002504;7.4901458210000005;4.784110185;4.929309572;9.228448361;1.034692908
21.79132839;-18.40331747;9.915706698;-48.52692194;-0.7023706809999999;-48.26600249
26.70836907;3.8805501280000003;5.630291294;-0.726506807;9.72270089;11.29216368
29.77498458;31.30298799;-2.038220971;34.99962622;21.37403258;32.4809549
45.68310906;29.84628989;6.083767465;26.72296958;-3.2653242560000004;31.633880100000002
16.83277817;9.550460729;18.67661101;-3.6309252689999996;14.80458599;2.2090115619999997
8.695994655;10.32220264;-6.779823326;8.782539524;-5.72802151;9.019894492
0.0;-22.65298961;7.739056399;-5.46333036;30.83189702;-4.33096957
4.632568483;-0.79327656;-10.18854354;2.623286571;-23.84204481;-4.1526753439999995
-8.594780079;9.434737147;-4.4472354339999995;17.19677921;-2.527654541;19.29842712
-15.87656486;-4.983084583;5.4288310179999995;6.651222509;4.412968321;-33.80161284
-25.26337274;5.280406537;-3.9409185769999997;16.01953089;-10.15927624;0.526085126
-42.72414279;7.788892881000001;-1.9851157369999999;-9.281895835;-3.2284275339999997;-22.31223484
-42.83925422;-24.42203168;-1.495328844;-48.54212117;-5.877656776;-29.37245741
-30.98322362;2.042067818;-7.05307946;8.172058515;-12.69947933;16.95182645
-18.68471543;10.16759393;-3.5737314939999996;4.369833684;12.04104296;36.888420399999994
-19.01005675;6.621046877;-0.513149525;2.953428428;-5.306877178;2.346217667
-37.71130561;-11.00859982;-4.648212409;-27.00000018;-10.82976471;-25.18053378
-13.85134274;-18.05533936;-3.129090272;-7.853293987000001;-16.10016105;-2.622959909
9.942516842;1.198946825;0.523217864;-1.7040735759999999;-5.031512883;-16.65788082
30.85715034;-26.40520576;0.0;-35.41731105;19.06804081;-31.55203672
-7.957416208;-8.006121617;9.81327461;-17.46669362;-5.555644864;66.60396223
1.850427356;0.533092176;4.565680513999999;-13.76875693;9.672319279;15.286637400000002
9.125871106;-9.945564438;4.514154493;-41.9021976;-4.806924802;-21.24444727
17.64992196;-13.63019204;-3.506597285;-24.02253879;2.067188063;1.378174983
-9.316287202;0.181056876;12.38489024;17.77325832;27.23042842;2.979751266
1.176471436;30.34238283;4.366325951;9.142021086;14.501194;24.07867671
8.139815766;0.30389200899999996;5.272694681;-6.402719257999999;9.181734428;-0.083866234
43.58047352;-1.3725158130000001;3.791497582;-1.249406869;-1.21212214;1.5069084380000002
-13.64961833;5.2518585269999996;-3.3155903280000003;9.285651142;4.226454415;2.996892271
-16.35105032;-9.813505455;-5.748601935;-26.21488731;8.321251052000001;-14.46822482
-22.30742382;-27.73222675;2.884627886;-63.09126483;-10.12712319;-15.75593727
-33.73645937;20.04636584;3.81409326;66.21966715;3.603627977;24.095482
-62.19396114;9.630166345;6.588384238;29.64184796;24.35534787;6.2668830479999995
-26.26425832;8.914581883;8.314387104;22.47096499;-10.25697225;15.10431894
12.57470937;20.03263332;-9.248966968;19.28607528;4.020134341;12.59967364
67.4757632;-1.095133952;6.496662531;3.315368077;9.598202222000001;-10.47638526
-31.96262055;5.538527515;2.752304437;26.7885657;-19.43239241;-19.63917347
-8.58709185;4.134412651;-4.135591118;12.982942199999998;20.54659926;-1.8950780230000002
9.294430672;-3.29225403;5.504674028999999;-15.45204074;1.665512469;-11.44797297
33.21127584;-10.03813196;6.327815577999999;-15.50894539;0.553633306;-10.36674402
