# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
IP-PRM;HStartsSA;HStartsNSW;HStartsTotal;HSexfinNum;ExrateNZD;HStartsACT
10.83056158;-27.52798427;-6.874321211;2.088518489;2.088518489;-48.33868156;-23.67315266
1.391305751;15.79388653;10.25151292;1.0327815340000002;1.0327815340000002;-31.65525742;2.9075932389999997
-18.47575299;-84.60645956;-56.59413376;-59.30819233;-59.30819233;-19.26290451;-49.96870042
-19.87986742;-85.03983554;-61.81240864;-57.46759811;-57.46759811;24.55488849;-61.73843515
-1.531590895;47.29246598;43.18843738;31.55830611;31.55830611;-25.91233197;95.66276844
-4.630276783;16.30968154;-2.623345366;14.47703963;14.47703963;-8.177785973999999;-47.51729549
39.39219956;9.147143299;23.14261445;12.14710511;12.14710511;11.69970823;10.53322378
1.871348442;24.21467609;-13.24880259;-5.320413015;-5.320413015;-13.52540146;-40.23239459
16.45946491;-15.71079733;23.69603122;19.70296345;19.70296345;-1.145304356;43.76079148
6.66311909;14.86572659;87.77741831;36.19526803;36.19526803;-17.02622018;63.12963412
10.00595947;57.67248569;12.82860941;44.44414087;44.44414087;-20.78556756;18.37157274
11.85271904;-10.07391997;28.16690729;4.703090999;4.703090999;-4.71005714;-48.04553203
-19.22420137;68.46000578;63.12164985;75.10166417;75.10166417;20.22929596;75.36241689
5.649197645;11.59200082;-68.47122547;-32.66100428;-32.66100428;38.29832406;-52.14021039
-0.863931221;8.96750875;-16.65778965;-14.23452082;-14.23452082;20.43754908;-29.95600656
-29.60992621;-28.92701202;-30.91000229;-37.62268499;-37.62268499;6.6261063710000005;-41.99819424
121.53948249999999;-33.34327715;-66.784965;-55.90363711;-55.90363711;-19.96946362;-90.23184248
-42.75559347;-69.16473909;-53.28899402;-58.64221748;-58.64221748;2.5385816269999997;-53.76114095
-19.19114987;18.89258906;14.80990742;9.691773714;9.691773714;8.975709835;60.11288122
-10.98187939;52.43226614;55.87350702;52.146241499999995;52.146241499999995;-11.22570614;106.3512777
-3.3126483330000003;9.720803300000002;-57.00246158;-38.71066438;-38.71066438;10.11218391;-39.11437095
9.856761575;25.85447465;3.763729408;4.653897774;4.653897774;1.363888299;-11.31908326
-1.626018499;-5.254767313;33.75562661;3.636260552;3.636260552;-14.40247306;17.36073367
7.2655882510000005;-28.34577168;-30.35233259;3.798115585;3.798115585;8.685281161;76.41123176
-37.72427179;4.379185313;56.68982796;47.11136125;47.11136125;2.813349754;18.74870765
-2.6460956469999997;27.406081;55.11002612;46.44667058;21.18582211;16.36066342;-29.62803933
-3.5555789669999998;-3.0618560830000003;-18.98942998;-7.5816287760000005;-15.49937131;7.318710156;1.270514567
0.8918621309999999;21.82550237;16.59347415;24.31921055;19.133575699999998;-3.666596857;78.10986092
10.98366648;56.83165293;32.37095635;38.49941927;33.81956627;3.4954738589999996;24.1270677
4.73888149;-2.978949977;20.16859815;15.50709959;10.55823618;-18.16902822;53.69898743
8.05538617;-9.620516801;-16.02611426;-2.3922830000000004;-4.989582778;-3.277232601;-51.73899984
18.45534906;17.31136146;50.73486496;23.03639513;12.79757975;-2.223373825;19.55485731
-12.62191234;35.8210975;-4.368282549;22.83788502;22.20612752;-16.1190955;53.509519700000006
-23.42340215;33.97979099;12.20712328;10.10562873;2.37973508;-19.51081391;-23.62258376
26.71899237;1.1015244709999998;31.70073304;26.90914797;30.07964686;-0.80588422;5.7184676439999995
20.00416823;39.59138967;26.77098505;30.83621747;30.56576559;12.90662495;60.23830102
-2.34834334;-8.220731434;14.41096998;3.351648874;1.069066363;-4.054288368;12.26426096
13.88760507;-57.74134545;-43.02138103;-52.44706316;-43.56879882;-1.36422826;-67.70532632
-1.519470013;-39.09656422;-23.43674701;-28.87210469;-34.96908981;-5.944003174;-22.79736984
-32.90611344;-32.88536796;-31.68763307;-52.57236295;-53.39371101;-17.89730743;-95.46721514
38.19919635;-5.951928426;6.755667379;0.208806617;-11.17411801;-30.48798275;-11.47306184
-10.27160577;56.78320539;3.401116387;29.30782995;17.69490555;21.87724235;51.44360656
-8.175467071;8.376627646000001;11.28723158;7.181546981;-4.488360191;3.046562227;30.3735603
-1.1816847590000001;7.3720036129999995;5.377709833;8.687988549;6.800945763;-4.0476081939999995;-10.73567342
