# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Urate";"Cons.Alc";"Emp.HoursPer"
-0.033333334;2.414273447;3.527630443
-0.2;-5.286420557;6.089810948
8.88e-16;5.505179107;5.771202084
0.333333333;-0.656634894;7.171166061
-0.166666666;-8.412042169;2.345174679
0.566666666;-6.540884398;0.33485441
-0.266666666;-2.280507888;0.769663088
-0.233333334;-1.14514822;-0.180107794
-0.066666666;-5.775439634;6.294911543
-0.033333334;12.59766299;2.872041874
0.1;3.367968256;4.818726604
-0.333333333;-3.367968256;5.545089168
0.466666667;-9.122402212;-0.141541605
-0.733333334;-2.545568325;2.969144989
0.466666667;5.075039243;9.003839386
0.066666667;15.51191842;6.742670614
-0.333333334;8.508638244;0.301365762
0.400000001;1.508216169;4.54101378
-0.166666668;-1.076716666;2.094733335
0.633333334;-2.37902837;-1.783554004
-0.133333333;1.731604436;2.355509522
0.433333333;6.427561976;-1.113515296
-0.033333333;-7.292427177;-7.291988619
0.199999999;-6.766873522;-3.659634643
0.033333334;-0.440528679;-2.71715554
-0.666666666;-2.653409398;0.170355089
0.099999999;-3.341706988;0.663240169
-0.133333333;9.068677063;-0.440785739
0.1;-5.948884089;-1.335215375
-0.2;-3.119792974;-0.333750649
0.2;6.655727602;-1.749234646
-0.5;6.330282185;3.785636023
0.16666667;12.15769406;-0.081035849
0.06666666;2.721811078;1.656238631
-0.1;3.945009916;6.229971623
-0.29999999;8.584897738;2.097071766
-0.20000001;14.49649836;5.084107326
0.100000003;18.85614522;5.980659055
0.033333334;-1.117839572;1.889278149
0.166666666;1.489759636;2.811530525
-0.066666666;4.803752884;5.277779685
0.3;-1.103448976;1.023288552
0.033333333;-7.060099677;1.245266939
0;-5.853302464;1.486120533
0.066666666;-0.380589943;-1.676064602
0.066666668;1.70981025;0.317638056
-0.066666668;9.553252015;-0.438606913
-0.099999999;9.872530389;3.140089084
-0.1;3.41651886;0.709713748
-1e-09;2.498892554;-0.803876098
-0.199999999;9.321151609;3.120629357
0.2;1.907655903;0.938084767
-1e-09;8.558306786;0.602592683
0.166666668;2.36387349;-0.551273984
-0.433333334;5.018886421;2.766477922
0.1;10.66292378;1.168782631
0.1;-1.297123147;2.202474061
0.2;14.98183087;6.222317935
-0.233333334;5.129271761;6.154343981
0.300000001;2.00270012;0.776154249
-0.5;-1.539647782;2.652222414
0.133333333;1.539647782;2.578443619
0.466666666;12.55538884;-7.238390236
0.100000001;3.115165012;-1.461821263
0.166666666;0.443049704;0.262429829
-0.399999999;3.234122727;-0.224841797
0.066666666;-3.234122727;0.344360275
-0.433333334;5.278668982;4.258047978
0.066666668;1.454018322;-0.256415451
0.166666666;12.15029989;3.011302469
0;-3.819657672;3.230421213
-0.033333334;4.804013943;5.854183008
0.100000001;3.356663054;-1.049647657
-0.066666667;-5.468972135;0.609433075
-0.066666667;5.468972135;2.839817014
-0.033333333;11.53134076;2.540236986
0.1;4.708310625;1.242173393
0.133333334;6.894436507;-0.334898278
-0.366666668;10.76414443;5.199275864
0.300000001;-3.598996002;4.60561214
-0.033333334;9.316101425;2.758468936
1e-09;3.766506173;2.199305212
0.133333332;-2.255645075;0.296687114
-0.066666666;1.755488711;-1.965798578
-0.2;6.330620889;6.708808311
0.066666667;9.131426829;3.811982403
-0.033333334;0.240673894;2.493535927
0.133333334;0.120282665;-1.856733641
-0.166666667;1.680170487;6.261627746
0.166666667;6.415343929;0.994803829
0.099999999;1.17681756;4.722845736
-0.333333332;5.253249297;3.348026383
0.433333332;-10.81464638;3.231211417
-0.199999999;1.546010547;3.691391638
0.3;5.774146517;-2.463436846
0.566666666;9.251641091;-1.448126319
-0.4;5.90081623;-4.276080175
-0.466666666;0.112628468;-1.364577826
-0.133333334;-3.847271526;3.774803683
-0.033333333;-3.540351449;1.760117136
0.166666667;-2.070159882;4.5728356
-0.133333334;1.496189343;2.421031144
0.100000001;12.21814446;3.230217391
-0.033333334;-4.707255221;2.695266193
0.066666666;14.39402469;-1.959015517
0.266666668;-0.762008667;4.155559512
-0.233333334;2.714819706;2.942432887
0;-1.409406527;-1.525899675
-0.033333334;-4.807487533;-2.190889806
0.166666668;-2.53619044;-2.212359324
-0.100000001;-4.114004298;0.795698379
0.133333334;-2.466375527;-0.577421394
-1e-09;-2.708049836;1.03224264
-0.099999999;5.286172814;2.69344037
0.033333333;-6.079486575;-0.965898841
0.033333333;6.63775603;1.249777716
-0.133333333;8.391144035;2.523401612
0.233333334;1.30897308;-0.701157951
-0.200000001;5.623233998;0.024958988
