# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Alc
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Cons-Alc";"ResInv";"IP.TCO";"Emp.JobVac";"Emp.HoursPt";"UrateLabForce";"Cons.Hea";"Cons.TraSer";"IP.Man";"M3";"COMMP";"X90daysBkbills"
2.414273447;-1.580509136;-8.721430312;8.2;0.84358592;-15.666667;-2.357360158;2.944141763;11.23669395;-3.987001374;4.547003006;1.54
-5.286420557;36.91051157;13.53194581;-1.4;12.8370157;41.666667;38.20222363;2.657817087;-3.89703848;2.778291027;-58.17157487;0.36666667
5.505179107;-17.2122436;12.68648535;-1;12.07842973;-11.333333;0.195312504;0.793913592;0;-6.683771145;30.73715078;1.97666666
-0.656634894;11.27184044;4.804862579;-1.4;6.866692119;22.666666;1.461811835;0.528401662;-6.770260353;-3.875985638;-21.21169109;-0.13333333
-8.412042169;-12.53009879;13.88553014;1.3;8.664815182;0.333334;1.165615201;17.56253678;-2.855115619;8.116052664;-3.250982505;-2.84333333
-6.540884398;-7.376997638;-9.334405106;-5;2.979348961;-47.000001;11.66151885;-13.36026569;12.4128437;-7.042886941;45.84032805;1.71
-2.280507888;-6.731550452;-6.946341768;5.2;6.169541557;2.666668;4.216977091;19.87670053;-2.22841802;-0.433353744;-32.27416387;-0.68333334
-1.14514822;2.213187094;4.973951184;3.2;8.468259127;-13.666668;8.85032647;-16.23558306;4.996595158;4.435745654;6.687655164;0.24
-5.775439634;9.620473348;8.025715773;-2.6;6.564980356;12.333334;8.837149331;12.23804823;12.49252925;-1.866771427;-11.03068445;-2.02333333
12.59766299;11.86289534;11.83857292;3.2;4.637722343;4.666667;-8.928338206;3.748855932;4.784110185;4.750056016;14.68718619;-1.89
3.367968256;23.99645276;5.790434995;-3.2;4.001378224;-19.333334;10.53047653;14.65365327;9.915706698;-0.838940086;13.77477667;-0.44333333
-3.367968256;32.15967286;2.956133547;3.3;2.276833709;61.666667;-1.959042206;5.714382899;5.630291294;-4.525349828;-2.376785697;-0.98333334
-9.122402212;20.83261714;11.25301072;4.2;1.053612336;-27;-2.327669952;-6.674767514;-2.038220971;3.666095755;-13.88613159;1.27333334
-2.545568325;54.65396793;-1.613990085;6.4;7.257189479;-55.666666;33.65062459;30.31227182;6.083767465;0.64640543;-16.23113099;1.09
5.075039243;31.7309454;8.357716807;4.3;11.43372925;63.999999;-8.424876133;3.328729335;18.67661101;9.276851765;-6.139329782;1.26666666
15.51191842;22.42240379;-7.998489122;-0.4;14.9758467;21;4.10948158;12.83067328;-6.779823326;4.31479308;16.81464875;1.83666667
8.508638244;26.98323614;0.538237354;9;-0.096034733;-27.666666;6.291520433;-10.84665157;7.739056399;-4.746177839;28.19660941;1.33333333
1.508216169;5.313307347;-14.97891912;-17.1;13.59263917;5.666666;-6.458430513;7.191694675;-10.18854354;-1.124535324;-25.35893429;0.26333334
-1.076716666;-19.13821281;-6.757551611;2.6;1.678228395;-22.999999;7.114975592;5.576497825;-4.447235434;-11.36728695;-4.323107211;0.12
-2.37902837;0.672834473;-12.30274775;-7.3;3.595940758;8.666666;10.12097308;6.967713789;5.428831018;2.535465817;2.011805198;-1.71
1.731604436;-8.531039599;34.03921848;-7.9;4.825166477;7.666666;-0.560056097;11.34974259;-3.940918577;-0.710492155;-6.638858681;-1.38666667
6.427561976;-10.67142354;-36.19239226;-7.3;-0.783327067;-12.999999;-10.13533498;5.054401343;-1.985115737;-4.114094003;-13.88120496;-0.98
-7.292427177;-4.968028377;7.774783151;-15.1;3.36821639;-43.333334;18.6117389;0.401606459;-1.495328844;3.332686572;25.43135945;-1.53333333
-6.766873522;1.188472698;-23.58870149;-7.8;3.8002564;-19.999999;5.062865759;15.93522743;-7.05307946;-9.735473151;-31.8360321;-0.87666667
-0.440528679;-10.98815961;-39.90444475;-2.2;4.852175406;34.999999;2.546059324;18.28351244;-3.573731494;3.002008478;23.52359526;-0.85666667
-2.653409398;-4.086672245;33.52406764;-1.8;2.184867981;-49;9.95019501;6.215847201;-0.513149525;0.839132985;-4.580496751;-0.80666666
-3.341706988;16.57517909;-2.080087891;1.1;5.538962081;33.333334;-31.67964105;5.942040396;-4.648212409;-3.101391259;9.448737772;-1.633333337
9.068677063;14.92970358;-13.79081166;2.4;5.014340512;40.666666;17.94307564;6.207173992;-3.129090272;1.548531906;16.48017903;-0.89
-5.948884089;5.654603638;-9.170707361;-1.4;6.707871197;-38.999999;21.31620888;-3.712733837;0.523217864;0.947168678;-28.53110476;-0.773333333
-3.119792974;18.50590553;1.323044205;1.1;7.039748795;36.333332;10.24672254;-3.568266303;0;2.154272395;22.2730751;-0.95
6.655727602;21.97285074;9.14076773;3.9;-2.559070585;-64.666666;2.574655769;11.30817358;9.81327461;-3.191084067;-9.76882163;0.11
6.330282185;9.692177741;-13.34550908;0.1;-3.114277323;10.666667;-0.642111972;-1.571025367;4.565680514;5.194427602;-1.239187059;-0.186666667
12.15769406;8.235585031;25.21707463;5;-2.189582607;4.666666;-1.072482544;7.107445931;4.514154493;-2.946386192;-14.82484887;-0.48
2.721811078;18.14900717;-13.38059456;4.2;8.909592697;43.000001;11.78111786;-5.014113635;-3.506597285;0.20310832;26.9005652;-0.316666666
3.945009916;3.385937878;-8.072267403;2.3;2.763146429;53.666666;12.9275165;-9.507489835;12.38489024;0.194397238;-15.73287033;-0.093333334
8.584897738;12.19533033;46.54960955;9.1;9.742044925;-73.333334;-9.604548274;21.16712374;4.366325951;4.299853237;-4.632707371;0.026666667
14.49649836;28.56718198;-22.59804086;11.9;7.319682441;-3.333332;1.857109346;-6.473735852;5.272694681;-0.531259109;-4.543463785;0.133333333
18.85614522;1.712591526;-8.814627413;12.7;9.743383622;58.333332;5.384762242;7.317796093;3.791497582;-3.545340533;13.22753503;0.683333334
-1.117839572;0.110238391;5.688797492;3.4;7.605984664;-59.333332;-6.828434859;11.46972411;-3.315590328;4.897243593;3.752426809;1.54
