# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Gov";"Cons.InsFin";"Cons.Other";"Cons.Final";"Exports";"IP.PRM";"Emp.HoursPer";"HStartsVIC";"HStartsTAS";"TotComp";"Credit.Bus"
4.194470664;17.23161345;0.203510562;4.506666313;20.86424837;10.83056158;3.527630443;8.297846613;19.07962263;10.78809055;1.474219872
-0.552235124;44.09384457;19.26408495;9.297643731;-12.25849459;1.391305751;6.089810948;23.59597624;13.73525503;8.213946896;4.043824662
6.125980765;16.0123031;-2.528576376;5.490534674;9.643627662;-18.47575299;5.771202084;-49.13599022;-86.08205949;12.78641946;4.158767383
2.711874794;15.69547203;-7.583632297;-5.433982251;-9.493158788;-19.87986742;7.171166061;7.603146754;-55.54447413;14.20785002;-6.584770081
10.55174941;26.80982937;9.627183756;8.458177366;7.262278545;-1.531590895;2.345174679;-42.35701267;30.84379006;4.165777115;4.687950515
5.166959114;30.97313532;7.881081467;2.854938419;15.82787752;-4.630276783;0.33485441;20.21919848;-2.232563935;10.74030744;7.773191948
-4.461344486;17.99023823;2.655926286;-0.738214853;22.09852753;39.39219956;0.769663088;15.42578449;30.17588304;4.946161402;-16.87521325
-1.759938608;8.773248828;-1.705355496;1.369887888;-7.635520834;1.871348442;-0.180107794;-12.20088939;-5.808989667;6.296327223;-0.316720117
6.538054575;4.243559993;6.778227621;2.157544359;25.15574722;16.45946491;6.294911543;-4.518301285;-10.91408162;10.44549449;4.131682164
3.028310102;-0.479961661;12.13607223;5.946772434;3.220658783;6.66311909;2.872041874;1.466829127;49.69721983;13.10890499;-0.318839752
10.21384897;5.437717894;7.890863378;4.000278617;20.49818029;10.00595947;4.818726604;40.09300888;44.1994588;7.287545293;3.994372549
4.532488337;4.897059399;4.678415905;4.044139922;2.089679428;11.85271904;5.545089168;0.974761109;0;7.867896956;9.557166716
-4.44672373;8.061426424;3.4079944;-0.030750476;-30.89329356;-19.22420137;-0.141541605;69.00353991;59.28928901;11.70629958;-11.38511286
5.148796841;0.04586367;23.07600811;6.237628784;10.05128794;5.649197645;2.969144989;-30.67089925;-4.121198607;5.22665751;-0.91592378
-3.986663204;12.81698098;4.816876251;5.83933172;11.50116119;-0.863931221;9.003839386;7.449354547;-24.60211647;19.13850064;0.010089916
5.652175673;12.33288901;15.83183676;8.097109374;-4.468131566;-29.60992621;6.742670614;-38.10236539;-12.34721158;13.82070774;-41.19955267
20.15101736;3.387851933;3.726735032;3.26973897;19.13041048;121.5394825;0.301365762;-50.05957235;-25.70638199;12.30974891;36.41692986
-16.4944108;0.640034272;0.926283702;3.637550973;-3.139813912;-42.75559347;4.54101378;-64.91094175;-86.89040677;11.42775902;-2.450278498
