# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"LoaAdv";"Hstarts.PDA";"SPASXAllOrds";"Cap.BioRes";"HSexfinVal";"X90daysBkbills";"HCE.DTA";"FedFunds"
9.806389504;9.82314031;34.16670584;-11.47854947;11.09550276;1.54;-3.065863728;4.42333334
-4.924300574;-10.92964193;36.86769673;-18.46940131;8.73966356;0.36666667;0.821240339;-0.58666667
-2.79854481;-29.89897037;21.84685965;-24.51670602;-76.30424091;1.97666666;0.773723894;1.73666667
-6.196403614;-44.13922299;29.55428616;-11.17574748;-69.09729128;-0.13333333;-6.467496806;0.39
3.577863682;-30.46454437;43.99165727;1.995016604;66.66988287;-2.84333333;8.036736805;-2.36
-0.878023398;-1.44144303;-6.485070679;-4.670611865;21.81537257;1.71;4.913313691;0.83333333
-4.939406632;-2.898563379;67.53747324;-12.26671936;21.65613463;-0.68333334;-11.37118743;-0.56666667
-0.271132061;-4.387612548;50.57166552;16.27343065;7.888529461;0.24;12.35628318;0.26333334
12.63035951;4.387612548;38.56849564;40.41289009;22.60551444;-2.02333333;-19.83916856;-2.34666667
-13.53056562;32.12895551;78.21307037;57.00002504;56.51745417;-1.89;16.22023601;-1.95
0.349575528;50.38096372;-195.3849137;21.79132839;67.17147485;-0.44333333;-5.026610439;-0.7
0.168958048;38.3391834;-2.084582604;26.70836907;18.51344162;-0.98333334;7.495178332;-0.71333333
4.774867312;40.85179793;61.80881324;29.77498458;102.0718468;1.27333334;-7.126113332;1.6
11.69459189;38.82953949;13.2990455;45.68310906;-17.69335676;1.09;2.038691581;0.58
-0.046304935;-8.009166352;-16.20100564;16.83277817;3.39885627;1.26666666;1.189822094;1.21333333
-5.073514484;-3.611762598;-4.423942789;8.695994655;-24.39990987;1.83666667;-7.199647682;1.59
6.352838103;-12.90434498;4.890018934;0;-55.13795777;1.33333333;2.728173209;1.54333333
-2.150186994;-85.29583839;48.13532527;4.632568483;-45.75749787;0.26333334;0.580582454;0.70333334
-12.84016765;-14.16077082;-18.04290126;-8.594780079;4.62230514;0.12;5.821654854;0.18333333
5.301521262;-8.498043323;-9.803678323;-15.87656486;64.22347306;-1.71;-2.296297131;-1.11666667
-6.692817361;-22.71903935;-27.73144181;-25.26337274;-43.98303508;-1.38666667;-5.268449281;-1.93333333
-0.239143239;-17.2497708;1.117692138;-42.72414279;6.821868258;-0.98;-10.78123442;-0.7
-5.67870221;2.702712999;-52.7116189;-42.83925422;8.634008745;-1.53333333;21.98752745;-1.31333333
-1.526842986;-1.349073778;24.16175457;-30.98322362;12.03004248;-0.87666667;-26.84550154;-1.05
0.042726292;10.66729869;34.8045467;-18.68471543;68.83741651;-0.85666667;-23.6072998;-0.98
-0.917798533;42.40727788;10.79706314;-19.01005675;19.67126675;-0.80666666;40.97801008;-0.84
-0.443877326;-5.961362319;22.07111671;-37.71130561;-13.01906573;-1.633333337;-10.1898655;-1.31666667
-4.833929032;19.91626592;-10.15183431;-13.85134274;26.62461704;-0.89;2.706129211;-1.276666667
-0.508688124;25.45810584;13.20889807;9.942516842;44.60723545;-0.773333333;7.437768654;-0.68
15.18491651;17.8273279;-27.27301421;30.85715034;24.60782703;-0.95;2.515020886;-1.08
-10.03791728;15.09613119;-19.93865073;-7.957416208;-1.267908895;0.11;-23.26170722;-0.076666666
3.197320629;8.791562688;33.07151311;1.850427356;19.04555608;-0.186666667;13.31122761;-0.063333334
0.097528036;1.927714671;28.27086648;9.125871106;20.71224457;-0.48;12.06006227;-0.443333333
0.606684239;16.94370953;44.93375673;17.64992196;24.33379652;-0.316666666;-6.135544136;-0.35
0.49958445;6.400136446;34.83921712;-9.316287202;37.13648994;-0.093333334;-4.595040967;-0.203333333
2.246062012;8.968985534;15.50447483;1.176471436;36.14629935;0.026666667;-1.301871728;0.006666666
1.215966637;23.2573572;-25.80237895;8.139815766;9.323164234;0.133333333;-0.65412239;-0.033333333
-0.059598829;6.639156647;4.995406506;43.58047352;-39.09013136;0.683333334;5.207528232;0.353333333
-0.569241433;-44.34503712;-22.78648549;-13.64961833;-31.7968135;1.54;9.46392879;1.333333334
-2.324003844;-59.36800205;-14.72508469;-16.35105032;-43.10767357;1.006666666;-8.389662719;1.12
0.55358445;-40.37036744;29.34150995;-22.30742382;2.673243142;-0.48;-8.079932374;0.02
6.142746798;-30.64284846;19.14444448;-33.73645937;11.48696028;-0.17;4.34736529;-0.003333334
-1.255107224;-31.80482528;3.144948801;-62.19396114;-1.852834626;-0.09;6.749947986;-0.006666666
-5.845166728;-2.768177152;22.27833912;-26.26425832;13.63021657;0.033333334;-10.43687264;0.01
1.314256006;16.32879781;1.22679642;12.57470937;-13.31351569;0.076666666;-2.487969309;-0.003333334
3.454292416;6.611720912;-5.048596586;67.4757632;13.38722244;-0.433333333;3.06591975;-0.326666666
-5.602593411;12.90434476;24.40554539;-31.96262055;23.85135049;-0.703333333;3.729610485;-0.573333334
0.027705319;28.18930278;7.331113595;-8.58709185;28.177318;-0.5;10.95093626;-0.573333333
1.155060212;18.50040694;27.97380427;9.294430672;9.970747088;-0.173333334;-15.22538734;-0.186666667
3.505430098;12.24017629;13.59981729;33.21127584;15.51482666;-0.8;10.78065388;-0.71
-1.418595462;3.274233834;-28.07037562;-39.62281115;8.439612613;-0.003333333;-16.74201608;-0.13
-0.732627517;10.72450287;28.23339638;-7.246575002;-2.766939902;0.023333333;23.78032084;-0.01
-2.922025279;26.60827304;2.358966422;19.27223756;21.12348655;0.093333334;-7.921693158;0.023333334
4.460699965;-28.73029403;-18.79416711;54.630214;-14.43904771;0.063333333;-15.55705757;-0.043333334
-3.50373629;-4.27811554;23.08231452;-32.9299781;23.32848898;-0.293333333;14.42336214;-0.073333333
0.514392576;-3.238884093;23.89648985;-0.660611215;39.28008225;-0.046666667;-1.795470324;-0.173333333
1.951614656;26.221706;10.35792748;23.12039956;44.03820021;0.06;-6.831187279;0.023333333
-0.011253562;40.51653363;-5.265155561;55.28026472;15.42928782;0.09;11.84391487;-0.01
3.03783933;14.41597477;10.20212862;-29.89410366;37.13043925;0.526666667;-5.145133553;0.16
-3.143488689;12.20138154;12.29157462;4.078695208;-14.47768562;0.316666666;-4.426047925;0.41
0.853507745;-91.19342841;0.78088358;28.52361108;-64.00003887;0.41;3.833020432;0.59
-0.896619572;-127.1120416;14.15924452;46.81320675;-14.82999564;0.226666667;35.08293495;0.256666667
-1.698507728;31.33273729;-5.835780477;-18.17378253;5.995979006;-0.106666667;-58.16017278;0.07
-0.349743729;-18.21680817;3.404883502;6.974024729;42.96064841;-0.766666666;-4.260541014;-0.353333334
-1.883779149;75.54845929;14.24074737;24.8884092;61.35633776;-0.64;33.82440748;-0.86
2.243385828;85.2013167;-22.01146794;56.18713465;35.6059235;-0.06;-8.714295743;-0.1
1.237908189;8.541249788;14.32372854;-13.53281296;13.24758769;-0.55;9.974402693;-0.49
-1.668142225;-11.42934898;12.18463149;-15.73834053;10.6625762;0.046666666;-2.855869501;-0.186666666
16.35475162;28.88332325;-13.58391814;-24.60249871;-13.73786441;0.49;1.796444362;0.23
-12.27963902;2.6875801;-32.03002218;-82.16949571;-7.64853719;0.12;-6.094963063;0.283333333
-0.184599677;0.891862309;-1.725992724;-84.89041113;6.296364249;-0.096666666;-11.82841688;0
0.975825615;-21.97348752;-19.74646659;-1.403510212;30.3273274;-0.086666667;14.31680143;0
0.656400145;0.940070844;17.69132351;75.38154324;31.72016156;-0.023333333;-7.894145013;0
-7.750586211;28.09761776;23.2748403;138.8086049;27.42767938;0.07;-0.987631003;0
10.12000016;-0.876232464;12.38507252;16.92095188;-12.33229808;0.433333333;10.74886406;0.236666667
-5.552905761;-10.66729883;11.62013356;11.27930834;-45.64696906;0.293333333;-11.68642219;0.263333333
1.396066633;0;12.6025415;1.14887585;17.63633732;-0.03;10.13034171;0
-0.822459289;-42.74525822;14.65108063;-12.82285615;10.40605942;-0.073333333;-6.27124338;0
-0.659774066;-14.28723314;35.45877646;-30.34241002;15.78957249;-0.023333333;-0.477609288;0
-2.811494814;12.27717856;19.27317488;-3.422480772;31.70438789;0.203333333;18.11047913;0.08
3.057263845;22.52737234;-3.914345358;19.7001571;-11.79658064;0.076666667;-29.16779696;0.17
0.130456956;-57.24033757;34.6956457;52.79858916;18.59124864;-0.066666667;23.42655103;0
2.936469765;3.283192168;10.41676432;-10.89985698;22.24731459;0;-14.65509829;0
-0.77743827;12.86974281;31.97959326;-10.07046196;8.665341423;-0.013333333;8.55548026;0
-1.60669409;5.242539108;9.781206352;-13.05298161;21.82653457;0.223333333;2.946581698;0.16
-0.29548107;6.201674614;-1.670443056;-15.92250016;2.299096065;0.31;-6.656859203;0.253333333
-0.359275336;-23.22552027;33.1465408;-56.61606889;-13.08778384;0.196666667;5.9346985;0.233333334
0.081336153;12.83532582;25.74583947;-14.28723304;21.40586428;0.063333333;-9.815609693;0.103333333
0.643197574;-2.110822946;27.68038635;24.44944242;42.91927876;0.013333333;-0.001791667;0
5.228718507;10.4444575;4.356673473;63.54538146;-2.838613441;0.296666667;5.48641347;0.15
6.715553547;31.69974876;16.01847603;-15.47044576;-8.941989509;0.396666667;-5.058462644;0.25
-6.5582793;-23.53620001;-66.03702466;-6.524099775;-22.89364676;0.473333333;-1.2629349;0.326666667
-4.738801567;-3.041839754;-0.419746194;-2.474234693;-72.15594595;0.21;8.370163109;0.273333333
-1.357179009;-37.3106503;-47.16034035;22.12731012;-9.560478064;-0.356666667;-0.926304615;-0.076666667
0.861156;-60.17328113;-110.0872705;-48.63273083;26.77612533;-2.383333333;-15.27090827;-1.886666666
-9.147087462;-3.915202545;-37.30014961;-18.54486996;90.74648935;-1.706666667;-6.279224487;-1.67
2.326739072;31.51235101;43.9995494;7.339655467;35.30598759;-0.193333333;34.49563206;-0.596666667
2.93789636;53.2610133;63.13159716;16.03778288;-2.554973287;0.11;-21.62511528;-0.02
-2.74641266;24.68649594;22.29309661;-49.1928468;-24.4087994;0.683333333;11.20006884;0.476666667
0.356131215;14.68953318;-2.931014722;10.71927726;-48.51787528;0.276666667;-12.81566337;0.35
-0.379228916;2.874263864;-15.24467063;56.82345362;-21.05290393;0.52;-5.115336675;0.573333333
-1.312142213;-10.6414983;-0.858974852;121.9989615;-5.285709074;0.05;15.13155707;0.1
0.842894927;17.26886875;19.36024269;-1.54024064;1.571326212;0.153333333;-9.692991557;0.16
0.898034272;-30.22143245;12.30808195;-0.308761111;-12.21836696;-0.02;7.162608114;0.09
-1.239569115;-11.29728503;-9.763010263;-6.225806616;6.045715179;0.03;6.596931564;0
0.211913911;7.226002857;-41.2910808;-28.94395121;-7.357629894;-0.086666666;-3.846230233;0
1.747475135;-53.55872907;-8.885879677;-50.62776606;7.818483883;-0.256666667;1.908902553;-0.23
-1.573402641;2.332368241;14.81674132;-20.0139831;-6.009036541;-0.213333333;-10.79891466;-0.27
2.516479558;57.31784911;-12.29000639;7.968390998;7.34455614;-0.623333334;3.986468925;-0.396666667
-3.677663855;-10.20463496;9.260377305;44.03322984;11.45567516;-0.23;-6.83249795;-0.353333333
-1.261609043;7.170486406;20.43753182;-37.3827099;5.053933163;-0.383333333;8.457546729;-0.316666667
1.123913517;-13.42061357;35.77120472;-18.25713714;21.56035764;-0.17;7.521563381;-0.183333333
1.998684423;34.19165795;-3.83936406;-3.671621904;14.88382297;-0.12;-9.160729559;-0.15
-0.01811002;46.36284557;13.77800279;-20.60360834;10.40757382;-0.233333333;13.08913953;-0.25
0.158979951;19.27074223;18.02861555;-24.00720389;21.31257135;-0.053333334;-9.354401094;-0.1
0.666677244;0.81716057;-1.59943676;-24.07806431;8.936840507;0.043333334;-9.418611546;0
0.505323111;-9.917863447;7.495704367;-3.420912726;1.411150213;0.053333333;6.790045922;0
-0.191193306;14.7860777;5.303225907;14.45940565;-11.16867653;-0.043333333;-1.891256478;0
0.646954508;35.47603004;-8.621977198;-19.39773998;13.70189412;0.093333333;0;0
