# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursFt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Emp-HoursFt;0;1;2
3.751502446;0.0;0.0;0.0
5.523923853;0.0;0.00320285650475;0.0
5.23278534;0.0;0.000520882822421;0.0
7.197356392;0.0;0.0864145310598;0.0
1.796810043;0.0;0.039464451998;0.0
0.102563462;0.0;0.0600622456015;0.0
0.290174225;0.0;-0.0283266568624;0.0
-0.962957108;0.0;0.0191561745756;0.0
6.270166839;0.0;-0.0466528174327;0.0
2.709813581;0.0;-0.035537378508;0.0
4.893920585;0.0;-0.00226882364161;0.0
5.84410369;0.0;0.0266140545901;0.0
-0.250612946;0.0;0.0168872204129;0.0
2.575042878;0.0;-0.00158877717557;0.0
8.778442967;0.0;0.0481801378098;0.0
5.967745887;0.0;-0.0348793917701;0.0
0.339160221;0.0;-0.0250999542046;0.0
3.669609906;0.0;-0.00829443335305;0.0
2.135282689;0.0;-0.0274793924527;0.0
-2.311182386;0.0;0.0283784213378;0.0
2.110640569;0.0;0.0372321653412;0.0
-1.146378504;0.0;-0.0315535504825;0.0
-8.369165158;0.0;-0.0103235611603;0.0
-4.432481657;0.0;-0.0115405530064;0.0
-3.517798735;0.0;-0.0247867981258;0.0
-0.045564939;0.0;0.0835824501251;0.0
0.135635545;0.0;-0.0399918578012;0.0
-1.0395902;0.0;-0.00325805817127;0.0
-2.234845619;0.0;0.050918218114;0.0
-1.176365659;0.0;0.0392546581234;0.0
-1.655842796;0.0;0.00645083479139;0.0
4.572886232;0.0;0.0940074133512;0.0
0.156530817;0.0;0.0549439153458;0.0
0.833102368;0.0;-0.0574294169021;0.0
6.625460618;0.0;0.0259432868458;0.0
1.219855339;0.0;0.0421246088851;0.0
4.824042814;0.0;-0.144012018312;0.0
5.539225403;0.0;-0.0903819737968;0.0
1.209678271;0.0;0.0586891194227;0.0
2.474418502;0.0;-0.00501168812397;0.0
5.362029796;0.0;0.0999136558659;0.0
0.672378404;0.0;-0.0669890179413;0.0
1.137055088;0.0;0.10119064392;0.0
1.452508474;0.0;0.0143814299947;0.0
-1.861500403;0.0;-0.0842062574229;0.0
-0.070676673;0.0;-0.00400145062809;0.0
-1.124639748;0.0;0.0725918832877;0.0
2.386235023;0.0;0.0225731745867;0.0
0.616695772;0.0;0.0367996669051;0.0
-1.346418314;0.0;0.069760331988;0.0
2.82576626;0.0;0.00437264413045;0.0
1.193006337;0.0;0.12441078811;0.0
-0.054869255;0.0;-0.0162867991317;0.0
-0.707106987;0.0;-0.052727894318;0.0
2.400013577;0.0;0.003954275974;0.0
0.937704617;0.0;-0.00979478406234;0.0
2.04305538;0.0;-0.0249291908398;0.0
6.538350678;0.0;-0.0328877246706;0.0
5.893037075;0.0;0.030725070423;0.0
0.167602024;0.0;0.0116298428385;0.0
2.636632652;0.0;-0.0471479632007;0.0
2.365642101;0.0;-0.199726671566;0.0
-7.472597416;0.0;0.0334138444994;0.0
-3.343513321;0.0;-0.0913523999685;0.0
-1.574351246;0.0;0.413108692295;0.0
-1.710923535;0.0;-0.701694171935;0.0
0.454248256;0.0;-0.11130916136;0.0
3.95281874;0.0;0.0410003241809;0.0
-0.606676358;0.0;0.030079119237;0.0
2.053413647;0.0;0.0176827316751;0.0
2.358115969;0.0;0.0517290364072;0.0
5.843783458;0.0;0.0135157202493;0.0
-1.375245191;0.0;0.00712435577473;0.0
1.280373266;0.0;0.0348746962656;0.0
2.690211823;0.0;0.0215068120537;0.0
2.923875116;0.0;-0.0119546568855;0.0
0.870888507;0.0;-0.0542606850921;0.0
-0.516749941;0.0;-0.0643002735685;0.0
5.276863939;0.0;-0.0196373849264;0.0
3.782699897;0.0;-0.0293454913914;0.0
2.998220568;0.0;-0.0255714891449;0.0
1.190573114;0.0;-0.0227392278329;0.0
