# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Gov-NatLoc";"Cons.Other";"UrateLabForce";"Hstarts.PDA";"Exrateavg"
13.39643473;0.203510562;-15.666667;9.82314031;-54.46786474
-12.34831118;19.26408495;41.666667;-10.92964193;11.58323254
6.073132693;-2.528576376;-11.333333;-29.89897037;-30.58416614
-0.595238205;-7.583632297;22.666666;-44.13922299;-3.038538778
10.63908135;9.627183756;0.333334;-30.46454437;-11.49250319
2.544096463;7.881081467;-47.000001;-1.44144303;-65.3770381
1.840141256;2.655926286;2.666668;-2.898563379;30.00134999
-1.801718509;-1.705355496;-13.666668;-4.387612548;-2.457010158
4.01398695;6.778227621;12.333334;4.387612548;11.17934243
2.35138631;12.13607223;4.666667;32.12895551;-0.479616316
7.176676877;7.890863378;-19.333334;50.38096372;-26.53591303
5.367970067;4.678415905;61.666667;38.3391834;8.624303618
-1.156043652;3.4079944;-27;40.85179793;34.82546205
3.567450297;23.07600811;-55.666666;38.82953949;19.96489502
4.635633594;4.816876251;63.999999;-8.009166352;11.21972157
-10.00804137;15.83183676;21;-3.611762598;1.062417581
24.29653781;3.726735032;-27.666666;-12.90434498;-22.47659672
-4.36666491;0.926283702;5.666666;-85.29583839;-1.349073791
2.765270256;1.385416047;-22.999999;-14.16077082;10.22846169
9.973173628;6.931526396;8.666666;-8.498043323;-8.879387894
3.893716204;0.829797563;7.666666;-22.71903935;7.11920908
-1.299332493;-3.177622158;-12.999999;-17.2497708;4.386008813
0.168983146;-0.684215695;-43.333334;2.702712999;-27.06782147
-0.236596399;8.059777433;-19.999999;-1.349073778;8.542893297
2.947443808;1.265706035;34.999999;10.66729869;7.468392341
5.946269274;6.342315762;-49;42.40727788;6.229269363
-1.756350943;6.243320939;33.333334;-5.961362319;-15.75893165
-3.268046524;1.438074531;40.666666;19.91626592;-6.948640284
-3.784800836;5.701147642;-38.999999;25.45810584;-2.813610663
19.67136532;4.852806774;36.333332;17.8273279;-29.28136161
-8.652854283;9.054382272;-64.666666;15.09613119;-4.839282253
6.393872886;-1.369161015;10.666667;8.791562688;2.808821015
-11.2406125;6.057112763;4.666666;1.927714671;-15.5661665
0.216292666;-2.167292806;43.000001;16.94370953;-9.910115159
3.840453272;7.401388626;53.666666;6.400136446;4.851811506
2.938112063;-1.87103582;-73.333334;8.968985534;26.93574022
4.116283707;6.576582589;-3.333332;23.2573572;1.25039179
2.050417196;8.345861029;58.333332;6.639156647;2.48911815
-2.487690758;4.236239851;-59.333332;-44.34503712;8.834714962
2.407164114;10.21171122;43.333332;-59.36800205;-16.60194928
16.13160014;-5.073269291;11.000001;-40.37036744;-30.48092633
-8.44243017;7.802385166;-19.666667;-30.64284846;31.99607966
12.5365057;6.803197778;-1.333333;-31.80482528;8.23228308
