# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursFt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Emp-HoursFt;HCE-ITA;ExrateNZD;Cons-Food
3.7515024460000004;19.73095503;-48.33868156;4.654129298
5.523923852999999;-15.91427047;-31.65525742;8.522199281
5.23278534;3.276361783;-19.26290451;0.800592009
7.1973563920000005;-16.96631723;24.55488849;-2.966725349
1.796810043;7.944385192;-25.91233197;6.739195447999999
0.102563462;8.258974183;-8.177785973999999;-5.2356314589999995
0.290174225;-14.06239083;11.69970823;-2.766722933
-0.962957108;2.738551765;-13.52540146;1.333217619
6.270166839;-1.38505546;-1.145304356;9.210135962
2.709813581;3.3538142669999997;-17.02622018;2.728988924
4.893920585;3.2203656130000002;-20.78556756;-0.23804464
5.84410369;24.105902;-4.71005714;-2.901903224
-0.250612946;-29.71284352;20.22929596;-8.274127723
2.575042878;-5.415818282999999;38.29832406;1.6755413280000002
8.778442967;4.812044584;20.43754908;3.50286194
5.967745887;-9.057725081000001;6.6261063710000005;3.985602464
0.33916022100000004;26.28389562;-19.96946362;-1.129799185
3.6696099060000003;-9.316434875;2.5385816269999997;1.129799185
2.135282689;-9.750386834;8.975709835;2.4539954269999997
-2.311182386;17.65724152;-11.22570614;7.272927632999999
2.110640569;-14.46167157;10.11218391;-3.3170186310000003
-1.146378504;2.0785786969999998;1.363888299;2.682548406
-8.369165158;3.53590942;-14.40247306;1.634220808
-4.432481657;-9.890561263;8.685281161;-1.166618885
-3.517798735;-7.292532855;2.813349754;0.966868568
-0.045564939000000006;14.58307122;16.36066342;4.766689973
0.135635545;-13.02553345;7.318710156;-2.409347604
-1.0395902;-9.270214359;-3.666596857;8.613047171
-2.234845619;-2.3347844209999997;3.4954738589999996;4.70252618
-1.176365659;13.84075533;-18.16902822;-0.7692310059999999
-1.655842796;1.702225445;-3.277232601;-0.288843435
4.572886232;-0.01344278;-2.223373825;-6.016610281
0.156530817;6.386536532;-16.1190955;10.80364683
0.8331023679999999;-3.484164059;-19.51081391;-3.600900638
6.625460617999999;5.145773734;-0.80588422;1.1187924340000002
1.219855339;-4.587805726;12.90662495;4.380996175
4.824042813999999;9.48781441;-4.054288368;1.4497337019999998
5.539225403;-11.17467193;-1.36422826;9.205101858999999
