# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateUSD
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"ExrateUSD";"HCE.ITA";"Cons.PurVeh";"Mbase";"HSexfinVal"
-49.11022272;19.73095503;-17.13685898;0.793838094;11.09550276
31.5963894;-15.91427047;3.193139462;-3.71033664;8.73966356
-13.72063236;3.276361783;16.53424962;6.271564038;-76.30424091
11.92068557;-16.96631723;-67.6120002;-9.948543638;-69.09729128
0.807228151;7.944385192;-0.278067443;3.04323243;66.66988287
-60.41508393;8.258974183;2.219145775;-0.170966435;21.81537257
25.70088221;-14.06239083;-91.96364995;2.802528831;21.65613463
17.07753392;2.738551765;16.70460033;-6.090935624;7.888529461
18.74161464;-1.38505546;-55.03760409;4.719825523;22.60551444
-1.724301799;3.353814267;23.07616546;-2.086213386;56.51745417
-4.9516346;3.220365613;14.90855792;16.0065659;67.17147485
12.91098564;24.105902;24.98702514;-21.7818115;18.51344162
32.72464246;-29.71284352;21.35114528;7.759573495;102.0718468
6.178703881;-5.415818283;8.595879522;5.582169096;-17.69335676
26.64151899;4.812044584;48.29260941;-4.537142533;3.39885627
-8.083634909;-9.057725081;-2.429977099;-11.36139607;-24.39990987
-35.23975919;26.28389562;19.03862315;1.604814821;-55.13795777
-0.365941344;-9.316434875;6.658284337;5.559555805;-45.75749787
10.81821012;-9.750386834;0.761180058;-4.787157954;4.62230514
-12.56539539;17.65724152;57.73010931;-2.361433008;64.22347306
4.284449024;-14.46167157;-7.978103808;13.1907226;-43.98303508
20.89133047;2.078578697;4.008942243;-3.347104154;6.821868258
-16.84088129;3.53590942;-26.56958158;-4.604254551;8.634008745
2.172012777;-9.890561263;-62.13420564;-1.511546498;12.03004248
-5.928070873;-7.292532855;6.039922582;3.598465552;68.83741651
8.749412844;14.58307122;-3.008561192;-2.952187136;19.67126675
-5.714261225;-13.02553345;8.152456106;3.492362704;-13.01906573
-9.650334395;-9.270214359;19.17006151;-7.079830768;26.62461704
-1.022071837;-2.334784421;-22.95387351;2.099742354;44.60723545
-17.19725938;13.84075533;49.00959438;5.506364159;24.60782703
-19.9980284;1.702225445;-11.94846533;5.200378977;-1.267908895
2.778726982;-0.01344278;-16.16381534;-12.14368507;19.04555608
-3.748095622;6.386536532;-2.326339352;5.905491799;20.71224457
-12.05943264;-3.484164059;5.662900244;-1.390226509;24.33379652
-0.740870534;5.145773734;10.84213871;8.725387765;37.13648994
25.99324206;-4.587805726;0;-11.42666544;36.14629935
8.878110098;9.48781441;0.248678901;3.040540816;9.323164234
7.911686295;-11.17467193;-2.243695506;4.701108177;-39.09013136
11.59038346;-3.892385182;29.3931107;1.47830269;-31.7968135
-10.74485066;6.67290819;51.57909318;-10.54565973;-43.10767357
-13.43174551;7.106254052;4.063011063;4.555150818;2.673243142
17.09895252;-9.334672072;-59.37608702;-3.446337677;11.48696028
0.391563438;3.781257058;27.62840958;8.851932402;-1.852834626
6.878476376;9.958534948;13.13004619;-10.01743355;13.63021657
14.62761162;-29.63592347;12.71271362;1.08544987;-13.31351569
-2.757406449;13.18425667;8.323061003;76.50427594;13.38722244
7.183454374;-0.018511234;0.602258583;-51.08696925;23.85135049
-12.66989926;-4.457091389;24.50936686;-13.67557971;28.177318
-6.313821215;6.629207962;21.84529957;-8.327072007;9.970747088
-15.77990816;8.851586571;27.6090585;-36.09330103;15.51482666
-30.76113768;-7.200420261;32.95227654;9.395009152;8.439612613
-5.816413871;-0.547566164;-7.908767038;21.10379505;-2.766939902
-24.70098007;1.086214739;32.76332949;9.370199805;21.12348655
-24.49767346;-9.303013442;14.03652792;-5.857553697;-14.43904771
21.41214168;7.117834706;-8.163548652;1.267421683;23.32848898
1.68403329;10.94382787;-5.00811407;-7.380293632;39.28008225
18.3149247;3.404275867;13.17166272;10.35073743;44.03820021
-5.112544446;-9.128182902;-10.15927624;-72.40705225;15.42928782
-1.546592983;1.979232739;19.25057667;85.64976563;37.13043925
-16.44933939;-37.73423495;7.82223174;-22.42264876;-14.47768562
-20.99349435;35.9900694;-62.61856974;2.382940386;-64.00003887
-14.48487893;3.666576598;102.2574507;7.993295422;-14.82999564
-26.45109557;-4.876408745;-29.74554896;5.234204376;5.995979006
-7.842642016;10.74303333;-37.25205895;-20.06680462;42.96064841
-8.889542443;-14.43455591;-14.26643207;9.969771526;61.35633776
1.12532352;7.026529487;7.778634414;14.44192958;35.6059235
1.382685479;2.316243112;24.52335301;35.04824954;13.24758769
5.14934148;30.4127848;20.25749313;-48.70290787;10.6625762
28.78832859;-31.91216884;7.977105801;-15.05568022;-13.73786441
-6.609726803;-1.847558948;-9.670092213;4.79972894;-7.64853719
8.638188985;-3.876057821;-2.618667291;22.44080968;6.296364249
26.92372639;4.172964181;-4.62432896;-22.28494549;30.3273274
31.07444231;-7.126069602;19.95878846;5.604595811;31.72016156
6.21117843;-16.64414007;28.53998934;-2.258119712;27.42767938
39.0261549;20.51601246;1.76185867;21.39842216;-12.33229808
21.28799798;-15.77986857;-3.53151205;-21.67823313;-45.64696906
-30.58987766;10.95161766;-4.398914894;3.244712066;17.63633732
-2.037932515;4.471286447;15.24664194;6.414328085;10.40605942
34.10713381;-3.127256786;3.323325233;5.036789744;15.78957249
5.897421136;4.439060091;14.45737979;-7.086769825;31.70438789
-6.262392594;-6.206996968;0.220082537;-13.6453009;-11.79658064
-5.673605606;3.543260487;7.951248877;16.05855014;18.59124864
-8.339946613;-10.27856022;-3.248528954;11.94588393;22.24731459
-2.927900296;27.08358905;-10.24144038;-18.5198511;8.665341423
10.03142466;-17.27073873;-1.005165962;-1.928745065;21.82653457
2.715101927;-3.027268025;5.221571162;4.482599846;2.299096065
11.9437692;7.763859097;4.281638246;14.82587645;-13.08778384
3.649892869;-6.886008134;36.3032412;-19.57880097;21.40586428
21.85096022;11.87371655;0.697471842;-0.00208821;42.91927876
9.705684566;-2.724552723;0.596866562;21.73752799;-2.838613441
19.56588845;-4.19205608;17.50400809;0.071407253;-8.941989509
9.304625168;6.749809236;-7.394280898;-23.65448752;-22.89364676
14.15975978;-3.751340341;-11.10500016;-5.07188254;-72.15594595
-35.97153985;2.561088115;-49.9257698;18.42537162;-9.560478064
-102.4219416;-3.943094342;-4.998644999;65.80521841;26.77612533
-8.311727671;-13.2466607;-5.873144234;-97.15479577;90.74648935
65.66172962;-1.727127117;-9.865444276;6.12976563;35.30598759
35.85222369;0.161443771;10.56089505;8.874961594;-2.554973287
27.79284817;17.4768077;20.76044015;17.41887321;-24.4087994
-5.026321465;0.230883815;11.91531371;-11.66697663;-48.51787528
-9.820313049;-10.89268284;37.3665879;-8.155982281;-21.05290393
18.68055267;-4.342841748;-20.33829534;13.61173949;-5.285709074
27.61939358;3.079865269;-19.06119783;4.75756359;1.571326212
11.72807192;8.339516323;22.01624885;-16.9931441;-12.21836696
24.56761459;-4.367289042;-35.54358103;10.66806775;6.045715179
-11.56664804;4.32012054;29.40535316;-0.516761486;-7.357629894
-9.53162024;-13.40693105;6.848257218;14.68021775;7.818483883
14.95513216;1.828546846;17.83798164;-23.12674;-6.009036541
-19.08245967;10.90385852;27.16399274;8.081702813;7.34455614
11.93692395;5.128435891;10.01617278;3.846730854;11.45567516
-1.254721981;-14.73539295;25.40672105;10.65147572;5.053933163
-1.258670573;-1.311565432;-26.11390356;-19.24305863;21.56035764
-23.89303734;13.74425179;9.097265061;1.738188526;14.88382297
-28.27367271;-0.498092204;6.689692799;9.467897656;10.40757382
3.385769275;3.015910387;0.764737355;70.27807358;21.31257135
-8.726657266;-3.23364736;-0.679694301;-34.80667537;8.936840507
15.94184452;12.12457659;4.733783059;-45.71856747;1.411150213
-8.671057689;-30.83816906;-5.159179249;6.817706378;-11.16867653
-29.14199568;18.93393226;-3.763123757;6.368005983;13.70189412
