# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Cons-TraSer";"IP.PCCR";"UrateLabForce";"Cons.Alc";"HStartsNT";"SPASXAllOrds";"Cons.HCR";"ExrateNZD";"HCE.AVCE";"IP.ME"
2.944141763;11.26835079;-15.666667;2.414273447;17.75035263;34.16670584;4.959094512;-48.33868156;19.66120967;9.327776938
2.657817087;-6.106988852;41.666667;-5.286420557;-37.79032137;36.86769673;4.002006187;-31.65525742;-4.795925404;-12.9741103
0.793913592;0.512492062;-11.333333;5.505179107;-36.07428713;21.84685965;7.060151321;-19.26290451;-10.06935886;15.80097719
0.528401662;-9.326847422;22.666666;-0.656634894;-73.89364128;29.55428616;-9.817812612;24.55488849;8.900255734;-21.70514342
17.56253678;-8.477138461;0.333334;-8.412042169;28.88332325;43.99165727;5.329298382;-25.91233197;0.749139954;-17.4766638
-13.36026569;10.04679384;-47.000001;-6.540884398;37.71528301;-6.485070679;-10.90232001;-8.177785974;2.554301488;43.38499826
19.87670053;19.86404307;2.666668;-2.280507888;-81.36042903;67.53747324;2.05626613;11.69970823;3.171203366;-36.4550848
-16.23558306;-7.01772386;-13.666668;-1.14514822;-17.41632342;50.57166552;0.853667536;-13.52540146;1.85572678;26.57803976
12.23804823;16.83416743;12.333334;-5.775439634;-11.68741819;38.56849564;1.192082057;-1.145304356;-5.196244783;-2.148617521
3.748855932;10.99889978;4.666667;12.59766299;-15.38651244;78.21307037;5.68423213;-17.02622018;-10.48424365;9.228448361
14.65365327;8.401709108;-19.333334;3.367968256;6.666820994;-195.3849137;3.61590669;-20.78556756;0.659562209;-0.702370681
5.714382899;10.03473377;61.666667;-3.367968256;-21.50447064;-2.084582604;3.363913119;-4.71005714;-5.380437595;9.72270089
-6.674767514;-27.50063514;-27;-9.122402212;98.45322779;61.80881324;3.281396581;20.22929596;5.694865375;21.37403258
30.31227182;6.223943643;-55.666666;-2.545568325;50.33254736;13.2990455;3.146632258;38.29832406;1.762187383;-3.265324256
3.328729335;7.529634098;63.999999;5.075039243;-40.45550251;-16.20100564;0.270106027;20.43754908;-2.4975725;14.80458599
12.83067328;17.33452539;21;15.51191842;65.31787278;-4.423942789;8.019514803;6.626106371;-2.317213679;-5.72802151
-10.84665157;17.4700254;-27.666666;8.508638244;-40.39036694;4.890018934;3.792995628;-19.96946362;-2.291811307;30.83189702
7.191694675;-26.04339364;5.666666;1.508216169;-109.5555;48.13532527;4.32831288;2.538581627;-2.892327507;-23.84204481
5.576497825;-20.58934008;-22.999999;-1.076716666;39.61568314;-18.04290126;0.466532807;8.975709835;4.877964361;-2.527654541
6.967713789;19.2186934;8.666666;-2.37902837;22.20111383;-9.803678323;0.672921543;-11.22570614;-3.713270935;4.412968321
11.34974259;-11.13761047;7.666666;1.731604436;42.70719017;-27.73144181;-1.606531926;10.11218391;-0.235211675;-10.15927624
5.054401343;14.78228261;-12.999999;6.427561976;7.523732783;1.117692138;0.259554873;1.363888299;6.929055428;-3.228427534
0.401606459;16.87264561;-43.333334;-7.292427177;33.35264358;-52.7116189;-5.275949815;-14.40247306;-0.066647508;-5.877656776
15.93522743;-49.94933195;-19.999999;-6.766873522;-1.526719487;24.16175457;-3.591731514;8.685281161;-0.850442101;-12.69947933
18.28351244;45.13790161;34.999999;-0.440528679;0.764088255;34.8045467;-1.914642666;2.813349754;-2.603213266;12.04104296
6.215847201;-3.092229646;-49;-2.653409398;31.54704769;10.79706314;5.453787577;16.36066342;1.225803106;-5.306877178
5.942040396;-14.90855792;33.333334;-3.341706988;9.756581319;22.07111671;1.888775807;7.318710156;8.677547563;-10.82976471
6.207173992;-28.12355104;40.666666;9.068677063;24.69508017;-10.15183431;6.38684303;-3.666596857;-6.561977466;-16.10016105
-3.712733837;5.395544714;-38.999999;-5.948884089;64.42462295;13.20889807;0.051509884;3.495473859;-2.177983455;-5.031512883
-3.568266303;15.76323373;36.333332;-3.119792974;82.81462647;-27.27301421;-14.58139685;-18.16902822;3.899347181;19.06804081
11.30817358;-1.407626086;-64.666666;6.655727602;40.43844666;-19.93865073;2.343548648;-3.277232601;0.912608079;-5.555644864
-1.571025367;16.12192881;10.666667;6.330282185;-5.708557561;33.07151311;-4.647177864;-2.223373825;1.73342719;9.672319279
7.107445931;-10.52090381;4.666666;12.15769406;34.22233399;28.27086648;3.849782424;-16.1190955;1.382605212;-4.806924802
-5.014113635;5.52367811;43.000001;2.721811078;-33.40182096;44.93375673;3.338430984;-19.51081391;-4.884339639;2.067188063
-9.507489835;18.75343436;53.666666;3.945009916;31.89095979;34.83921712;15.83033432;-0.80588422;4.404032185;27.23042842
21.16712374;-3.504951232;-73.333334;8.584897738;17.40209642;15.50447483;9.721134831;12.90662495;-7.972040413;14.501194
-6.473735852;6.546790986;-3.333332;14.49649836;21.51245563;-25.80237895;8.473959231;-4.054288368;11.54004864;9.181734428
7.317796093;7.717281174;58.333332;18.85614522;-33.65131819;4.995406506;15.35633349;-1.36422826;-7.540256264;-1.21212214
11.46972411;-10.32315358;-59.333332;-1.117839572;-86.3733517;-22.78648549;0.326359363;-5.944003174;4.398833313;4.226454415
4.562167581;-2.622960218;43.333332;1.489759636;47.16471088;-14.72508469;4.725558783;-17.89730743;-6.602064719;8.321251052
-10.00667317;21.76536869;11.000001;4.803752884;41.4432835;29.34150995;10.05112288;-30.48798275;-5.421553264;-10.12712319
39.51097314;-18.70691578;-19.666667;-1.103448976;29.00599239;19.14444448;10.2865345;21.87724235;-2.097155292;3.603627977
2.550168023;18.70691578;-1.333333;-7.060099677;11.91070562;3.144948801;6.598803874;3.046562227;3.918707851;24.35534787
-0.299177276;28.06762293;-28.333334;-5.853302464;-44.27336106;22.27833912;-2.072096151;-4.047608194;2.792323592;-10.25697225
19.56594409;-5.065825137;5.666667;-0.380589943;-84.32540508;1.22679642;-5.885985545;9.623298212;-3.939559045;4.020134341
-8.934088967;-20.9303276;-10.333333;1.70981025;30.69877252;-5.048596586;-14.2169636;-8.987049588;4.746979083;9.598202222
2.614388392;27.15613422;-1.666667;9.553252015;40.68544682;24.40554539;-2.465198399;-1.072781651;-0.039872572;-19.43239241
-4.65968138;-16.15187426;16.666666;9.872530389;-9.790013964;7.331113595;5.728672592;-2.997777438;-6.144281042;20.54659926
9.551828691;0.40180817;-43.999999;3.41651886;40.31644907;27.97380427;10.77776178;-3.800106255;4.980536706;1.665512469
-8.673993665;8.346055386;24;2.498892554;-30.1397749;13.59981729;4.934829772;10.54594666;-1.678014694;0.553633306
5.515326856;2.74376382;24.999999;9.321151609;9.546992525;-28.07037562;7.779754179;-7.889242802;1.51884596;9.836561255
-1.154818557;-4.32012054;-16.333332;1.907655903;5.248435223;28.23339638;-8.86629801;18.89307964;2.111864198;5.894279462
-1.73850328;12.82285615;17.999999;8.558306786;3.707162735;2.358966422;14.40403507;1.770919002;4.282843544;2.650771795
