# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PCCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-PCCR;0;1;2
11.26835079;0.0;0.0;0.0
-6.106988852;0.0;0.00320285650475;0.0
0.512492062;0.0;0.000520882822421;0.0
-9.326847422;0.0;0.0864145310598;0.0
-8.477138461;0.0;0.039464451998;0.0
10.04679384;0.0;0.0600622456015;0.0
19.86404307;0.0;-0.0283266568624;0.0
-7.01772386;0.0;0.0191561745756;0.0
16.83416743;0.0;-0.0466528174327;0.0
10.99889978;0.0;-0.035537378508;0.0
8.401709108;0.0;-0.00226882364161;0.0
10.03473377;0.0;0.0266140545901;0.0
-27.50063514;0.0;0.0168872204129;0.0
6.223943643;0.0;-0.00158877717557;0.0
7.529634098;0.0;0.0481801378098;0.0
17.33452539;0.0;-0.0348793917701;0.0
17.4700254;0.0;-0.0250999542046;0.0
-26.04339364;0.0;-0.00829443335305;0.0
-20.58934008;0.0;-0.0274793924527;0.0
19.2186934;0.0;0.0283784213378;0.0
-11.13761047;0.0;0.0372321653412;0.0
14.78228261;0.0;-0.0315535504825;0.0
16.87264561;0.0;-0.0103235611603;0.0
-49.94933195;0.0;-0.0115405530064;0.0
45.13790161;0.0;-0.0247867981258;0.0
-3.092229646;0.0;0.0835824501251;0.0
-14.90855792;0.0;-0.0399918578012;0.0
-28.12355104;0.0;-0.00325805817127;0.0
5.395544714;0.0;0.050918218114;0.0
15.76323373;0.0;0.0392546581234;0.0
-1.407626086;0.0;0.00645083479139;0.0
16.12192881;0.0;0.0940074133512;0.0
-10.52090381;0.0;0.0549439153458;0.0
5.52367811;0.0;-0.0574294169021;0.0
18.75343436;0.0;0.0259432868458;0.0
-3.504951232;0.0;0.0421246088851;0.0
6.546790986;0.0;-0.144012018312;0.0
7.717281174;0.0;-0.0903819737968;0.0
-10.32315358;0.0;0.0586891194227;0.0
-2.622960218;0.0;-0.00501168812397;0.0
21.76536869;0.0;0.0999136558659;0.0
-18.70691578;0.0;-0.0669890179413;0.0
18.70691578;0.0;0.10119064392;0.0
28.06762293;0.0;0.0143814299947;0.0
-5.065825137;0.0;-0.0842062574229;0.0
-20.9303276;0.0;-0.00400145062809;0.0
27.15613422;0.0;0.0725918832877;0.0
-16.15187426;0.0;0.0225731745867;0.0
0.40180817;0.0;0.0367996669051;0.0
8.346055386;0.0;0.069760331988;0.0
2.74376382;0.0;0.00437264413045;0.0
-4.32012054;0.0;0.12441078811;0.0
12.82285615;0.0;-0.0162867991317;0.0
-6.943279444;0.0;-0.052727894318;0.0
1.940809242;0.0;0.003954275974;0.0
11.07469307;0.0;-0.00979478406234;0.0
-4.16473237;0.0;-0.0249291908398;0.0
14.94104598;0.0;-0.0328877246706;0.0
11.91961785;0.0;0.030725070423;0.0
-3.933871671;0.0;0.0116298428385;0.0
-42.42382878;0.0;-0.0471479632007;0.0
47.42389389;0.0;-0.199726671566;0.0
-21.50859781;0.0;0.0334138444994;0.0
2.613168417;0.0;-0.0913523999685;0.0
31.12879874;0.0;0.413108692295;0.0
-19.03442804;0.0;-0.701694171935;0.0
-8.022146725;0.0;-0.11130916136;0.0
14.82320542;0.0;0.0410003241809;0.0
15.31953982;0.0;0.030079119237;0.0
4.078200152;0.0;0.0176827316751;0.0
-2.033902687;0.0;0.0517290364072;0.0
32.61789951;0.0;0.0135157202493;0.0
-58.22945168;0.0;0.00712435577473;0.0
1.446656188;0.0;0.0348746962656;0.0
21.09451843;0.0;0.0215068120537;0.0
-0.342612441;0.0;-0.0119546568855;0.0
-9.714267536;0.0;-0.0542606850921;0.0
18.8633322;0.0;-0.0643002735685;0.0
-11.90058025;0.0;-0.0196373849264;0.0
-14.76441771;0.0;-0.0293454913914;0.0
2.854606228;0.0;-0.0255714891449;0.0
7.746720996;0.0;-0.0227392278329;0.0
-19.28945158;0.0;-0.00825067595769;0.0
-1.834024304;0.0;0.0633284433953;0.0
9.446397229;0.0;-0.0231308000403;0.0
-39.20272426;0.0;-0.0130126138089;0.0
36.68132915;0.0;0.00868810972232;0.0
4.670012632;0.0;-0.00314951126803;0.0
6.025811785;0.0;0.0355805713187;0.0
-12.50660162;0.0;0.034219504223;0.0
6.837773344;0.0;-0.00877369616225;0.0
7.423986858;0.0;0.0182760733315;0.0
-7.067321653;0.0;0.0475834968084;0.0
-11.94118526;0.0;0.0435330888963;0.0
-35.30574119;0.0;0.01788900987;0.0
-29.98281298;0.0;0.008818273325;0.0
36.35110669;0.0;0.00389589187434;0.0
-0.790514091;0.0;-0.143892813601;0.0
15.14008965;0.0;-0.0669051910257;0.0
13.11592913;0.0;0.00975404940929;0.0
-20.03252797;0.0;-0.0201103168007;0.0
-11.80026576;0.0;0.0240004519595;0.0
27.75679737;0.0;-0.0844996039035;0.0
-17.89922606;0.0;0.0726703454325;0.0
19.01498689;0.0;-0.0103635241976;0.0
13.15186965;0.0;0.022793685884;0.0
-15.01320386;0.0;-0.101410445959;0.0
10.67711804;0.0;-0.0836161711821;0.0
-34.90364655;0.0;0.0596180002107;0.0
6.293148488;0.0;0.0317226806245;0.0
-9.477244903;0.0;0.0558284192741;0.0
-6.039369885;0.0;0.0562401744869;0.0
0.810537258;0.0;0.0383138803101;0.0
-12.75172252;0.0;-0.026389367546;0.0
-14.03652792;0.0;0.0178170895022;0.0
5.588484239;0.0;-0.0172523030025;0.0
-1.711232556;0.0;0.00733921450023;0.0
-3.444585334;0.0;0.0220421077998;0.0
15.68828526;0.0;0.131717881745;0.0
