# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Currency
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Currency;Cons-Other;Cons-Final;IP-Man;Cons-OpeVeh
-0.471828625;0.203510562;4.506666313;11.23669395;3.606763344
-6.918881082;19.26408495;9.297643731;-3.89703848;2.5117821940000002
-0.10663650300000001;-2.5285763759999997;5.490534674;0.0;4.79122163
3.046385126;-7.583632297;-5.433982251000001;-6.770260352999999;-3.603627977
-0.221514612;9.627183756;8.458177366000001;-2.8551156189999998;10.59338278
2.773644061;7.8810814670000005;2.854938419;12.4128437;5.493182233
-4.709698242;2.655926286;-0.738214853;-2.22841802;0.47932899700000003
2.723934522;-1.705355496;1.369887888;4.996595158;-0.779201565
-0.2483009;6.778227621;2.157544359;12.49252925;0.898944119
1.117265382;12.13607223;5.946772434;4.784110185;2.26832424
4.936541887;7.890863378;4.000278617;9.915706698;4.557273532
-4.375335218;4.678415905;4.044139922;5.630291294;8.155226415
2.123937197;3.4079943999999998;-0.030750476000000002;-2.038220971;-8.037544744
3.0741180389999996;23.07600811;6.237628784;6.083767465;1.9367655769999998
-6.328657032000001;4.816876251;5.83933172;18.67661101;-1.3488759940000001
-2.491489499;15.83183676;8.097109374;-6.779823326;10.66575289
-0.152957968;3.7267350319999997;3.26973897;7.739056399;4.097346966
-2.303486489;0.926283702;3.637550973;-10.18854354;2.7084318460000003
-2.212095002;1.3854160469999999;2.867659717;-4.4472354339999995;-0.337552763
4.20696784;6.931526396000001;3.974845375;5.4288310179999995;4.978040897
-1.170686747;0.829797563;2.542577481;-3.9409185769999997;1.664126655
3.9642899160000002;-3.177622158;0.372784739;-1.9851157369999999;6.152277282999999
5.612918529;-0.684215695;-2.185534343;-1.495328844;-21.67231673
-2.477256276;8.059777432999999;1.1304158579999999;-7.05307946;9.608876522000001
-2.254573222;1.265706035;1.379519138;-3.5737314939999996;3.3566630539999998
-5.669564821;6.342315762;5.127280914;-0.513149525;2.00055988
-3.644504897;6.243320939;0.414780031;-4.648212409;7.142065855
4.431513371;1.438074531;3.932789768;-3.129090272;-0.272349708
-1.838445756;5.7011476420000005;3.518764664;0.523217864;4.3354983439999994
1.6764649619999998;4.852806773999999;0.766587855;0.0;4.448957086
-0.93901313;9.054382272;1.748354055;9.81327461;1.86133421
1.60872607;-1.369161015;0.01925493;4.565680513999999;-1.86133421
-0.933790929;6.057112762999999;3.405059099;4.514154493;7.18455659
0.727546884;-2.167292806;-0.450807585;-3.506597285;0.523217864
-0.104916555;7.401388626;6.942329285;12.38489024;5.349686959
-0.10159835099999999;-1.87103582;2.300040988;4.366325951;5.940449726000001
-0.09843579699999999;6.576582589;2.390868219;5.272694681;-3.0104102810000004
0.664315818;8.345861029;7.740457104;3.791497582;5.139692875
-3.112946342;4.2362398510000006;2.920979076;-3.3155903280000003;-0.65785327
2.9331396339999998;10.21171122;4.479523371;-5.748601935;1.163159047
-1.567912416;-5.073269291;4.762130236;2.884627886;6.908807544
-2.233299729;7.8023851660000005;0.688295184;3.81409326;-1.043673326
0.6977738729999999;6.8031977779999995;4.2691112460000005;6.588384238;-1.445754674
-0.032233687999999996;5.612221506;3.716175479;8.314387104;7.961199812
-0.031662239;4.528575109;2.694262505;-9.248966968;-4.975740002
-2.134529375;3.12801299;0.874654667;6.496662531;-1.3407001570000001
1.393660735;2.870335228;2.963001797;2.752304437;3.762403977
3.431779442;5.679608606;3.919078325;-4.135591118;-3.613215189
0.580582387;4.520468682;6.368114186000001;5.504674028999999;4.990491513
-0.11415049;2.1563394540000003;6.075749725;6.327815577999999;12.61507317
-0.11038948900000001;0.622040134;4.8801669610000005;1.3430342780000002;-3.68049439
1.817812011;6.557064518;0.650935864;0.44667788;9.11503956
-1.42898132;11.39803145;6.2742876679999995;5.321586251;5.083727264
1.730754376;12.60323598;7.492349327;1.758244589;7.756539299
-0.7884690240000001;0.7844677940000001;3.977668252;4.795697771;8.766858367000001
-0.153816573;7.556182774;7.333887197999999;2.591801724;1.7748226569999999
-1.310747753;-0.92390648;3.336815966;-10.91175137;0.61933213
0.470093474;-0.668595463;3.772937053;1.325235889;-6.461456158
-0.117904977;1.848764364;5.150887522;2.199015984;4.289585345
2.642772385;-2.570042252;1.259151845;18.00947255;-0.533689205
-3.452698421;6.039009281;3.200261675;-6.765488977;2.705560018
5.209455943;4.947059523;4.533574125;7.18455659;1.720243044
-1.8449685740000001;3.347299868;1.8168388969999998;1.2545749959999999;-14.70358281
-7.823786096;11.04025923;3.9823652000000003;-9.720499473;12.18687933
7.574868107;0.918484904;2.9287036910000004;5.101025559;4.580034625
-7.116811;2.407035787;1.260611179;0.84388217;-4.757241406
13.15396794;1.963017884;2.870532357;8.754909155;5.457230647
-8.021161734;2.808031045;4.857811753;3.6942284130000003;4.304155436
-2.91234831;5.136431538;6.665551306;3.6604220869999997;4.856880173
2.256164544;2.194600731;5.301534301;0.808898152;6.3574129070000005
-5.5577492070000005;6.191644937;1.737539097;6.4129630120000005;-0.252365939
4.989462145;1.236052486;1.9015603319999999;8.653238142000001;2.809088637
-1.8676704869999998;0.091407679;4.3455869830000005;-5.0906218160000005;4.610882355
1.283413984;4.860106346999999;5.175816747;-1.9753126559999998;-3.4010988810000002
1.23235611;8.044963915;8.216166005;4.332883332;8.24516465
-1.3870244459999999;5.100091074;6.119111563;5.833841862000001;4.180869155
-0.065892355;7.744549961000001;3.9008530689999996;-3.490085156;-0.20194881
2.430577702;8.814849777000001;5.303823523;-4.307432716;18.66676552
-5.05225648;6.815749318;3.829376698;-1.577911316;4.104567304
6.884948484;1.398602823;0.233313997;1.577911316;-8.251690348
-6.957066333999999;6.112588388;5.404922827999999;-0.393894665;2.408241883
2.7592612560000003;7.412442293;2.754253805;3.14034979;-5.576497825
-0.8463697240000001;4.107461053;2.154680085;-7.8975911960000005;-1.652732307
4.564841686;11.120975900000001;3.423062252;0.39860491600000003;2.006002533
-0.941438688;10.11279218;4.806048562;4.752531155;-3.1907205469999997
-2.364632468;6.211419757000001;3.701804759;0.39350716399999996;6.472950549
1.3778060559999998;2.450517425;5.3097325;10.48094896;7.249788737
-4.423897921;9.013450322999999;8.382409828;-1.9203109369999998;9.516166735
6.3841996110000006;3.47859145;3.575477029;-4.6467124680000005;-1.121076967
