# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Gov-NatLoc";"Imports";"UrateLabForce";"Cons.Com";"Hstarts.PDA";"Cons.PurVeh";"Cons.Edu";"Exrateavg";"Cons.Other";"IP.Man";"AveComp";"HCE.MaiRep";"HCE.TelEqu";"Credit.Per";"ExrateCNY"
13.39643473;-1.793193953;-15.666667;11.38152097;9.82314031;-17.13685898;-9.488954976;-54.46786474;0.203510562;11.23669395;8.978967978;3.891432847;-5.751021934;3.280903827;-43.87239131
-12.34831118;9.516280621;41.666667;1.317958359;-10.92964193;3.193139462;19.23494427;11.58323254;19.26408495;-3.89703848;2.6029654;-0.153065192;-5.517328853;0.901144297;39.91092076
6.073132693;-5.366970802;-11.333333;1.968830882;-29.89897037;16.53424962;2.470903557;-30.58416614;-2.528576376;0;7.708782219;2.666363211;8.379850525;-7.053028526;23.35812134
-0.595238205;-2.693839628;22.666666;32.06743871;-44.13922299;-67.6120002;-39.91871238;-3.038538778;-7.583632297;-6.770260353;9.555910224;1.553882433;-4.013524574;-4.584270705;12.98794137
10.63908135;0.944908901;0.333334;-11.64833268;-30.46454437;-0.278067443;40.58135601;-11.49250319;9.627183756;-2.855115619;1.134350282;-2.113750192;-4.366325951;-7.775042776;-0.398272117
2.544096463;-24.89290348;-47.000001;4.945967188;-1.44144303;2.219145775;14.76319357;-65.3770381;7.881081467;12.4128437;11.17001028;1.487168548;0;-10.65925689;-1.591183198
1.840141256;10.33960374;2.666668;3.060458694;-2.898563379;-91.96364995;0.455529032;30.00134999;2.655926286;-2.22841802;2.539255332;-1.989910844;5.272694681;14.25705682;27.28717904
-1.801718509;-10.37547657;-13.666668;4.245680497;-4.387612548;16.70460033;-3.383263969;-2.457010158;-1.705355496;4.996595158;4.354525059;1.42567464;-2.425707573;1.095274479;17.07765001
4.01398695;19.46481319;12.333334;13.05753923;4.387612548;-55.03760409;-6.666820994;11.17934243;6.778227621;12.49252925;5.444089749;-1.879610518;-1.431056425;-6.456486531;18.73675291
2.35138631;9.321597117;4.666667;4.066846942;32.12895551;23.07616546;3.439881746;-0.479616316;12.13607223;4.784110185;9.824939653;-2.548903916;21.47360858;2.900665416;-1.722122075
7.176676877;19.79892976;-19.333334;-1.737873842;50.38096372;14.90855792;2.031398641;-26.53591303;7.890863378;9.915706698;5.434338801;-0.099212501;-14.5237968;1.125249173;-4.955761631
5.367970067;8.580850016;61.666667;8.614834058;38.3391834;24.98702514;-2.772654355;8.624303618;4.678415905;5.630291294;2.881164918;-3.931280088;-11.4275398;-0.607090357;12.91480641
-1.156043652;7.791154354;-27;10.6523464;40.85179793;21.35114528;-8.151119389;34.82546205;3.4079944;-2.038220971;9.519005667;6.824408157;3.061797344;-3.418824231;32.72310286
3.567450297;27.34495973;-55.666666;12.52655122;38.82953949;8.595879522;-4.282186728;19.96489502;23.07600811;6.083767465;0.933344127;-1.680352189;4.800930519;5.633895897;6.178672021
4.635633594;43.66793099;63.999999;-7.578034497;-8.009166352;48.29260941;10.29451223;11.21972157;4.816876251;18.67661101;14.28505232;-1.591237977;4.207493112;11.34332722;26.6468671
-10.00804137;19.97302524;21;15.54113756;-3.611762598;-2.429977099;61.66027193;1.062417581;15.83183676;-6.779823326;8.485076746;0.632543283;-15.42224357;192.9966711;-8.089052768
24.29653781;12.69568361;-27.666666;12.92937383;-12.90434498;19.03862315;-18.48243727;-22.47659672;3.726735032;7.739056399;6.233287135;-7.940475601;-4.067129019;-195.9483047;-35.23873483
-4.36666491;5.562136829;5.666666;5.056957366;-85.29583839;6.658284337;24.9827785;-1.349073791;0.926283702;-10.18854354;5.966834681;5.72968951;9.595012826;6.277275659;-0.369856801
2.765270256;-10.05869347;-22.999999;17.2122436;-14.16077082;0.761180058;9.633404035;10.22846169;1.385416047;-4.447235434;4.473749473;3.460124471;3.097108153;-26.16807296;45.41978927
9.973173628;2.443878646;8.666666;-15.70753964;-8.498043323;57.73010931;-62.42861639;-8.879387894;6.931526396;5.428831018;10.22988347;-0.832958874;-1.330114396;-17.24151963;48.02458991
3.893716204;-26.77852246;7.666666;27.56377215;-22.71903935;-7.978103808;50.03358781;7.11920908;0.829797563;-3.940918577;8.848837481;4.576399692;-0.881057625;37.25116798;4.282099861
-1.299332493;14.79719398;-12.999999;-7.071486468;-17.2497708;4.008942243;-15.41601057;4.386008813;-3.177622158;-1.985115737;7.077946931;-5.541542549;8.705457855;-15.35472893;20.89152477
0.168983146;-20.81119527;-43.333334;8.93629171;2.702712999;-26.56958158;-22.9456616;-27.06782147;-0.684215695;-1.495328844;-0.633496239;-0.087369098;-8.275118921;-9.538918995;10.31849624
-0.236596399;-2.96364465;-19.999999;0;-1.349073778;-62.13420564;57.53071859;8.542893297;8.059777433;-7.05307946;3.838346903;-2.003311534;-0.430338933;9.50212919;15.27291825
2.947443808;1.136511161;34.999999;8.285681755;10.66729869;6.039922582;-26.92386111;7.468392341;1.265706035;-3.573731494;1.149576232;-0.036983958;0;-1.88773411;1.94839428
5.946269274;10.06070035;-49;12.11534003;42.40727788;-3.008561192;-2.023271891;6.229269363;6.342315762;-0.513149525;5.955959071;-0.036282825;18.07979842;-4.811416549;11.7161848
-1.756350943;12.04104296;33.333334;20.25203644;-5.961362319;8.152456106;32.85253391;-15.75893165;6.243320939;-4.648212409;7.788982983;-3.791497582;-18.49110951;3.426406763;-2.857290797
-3.268046524;-6.743945126;40.666666;-3.799500863;19.91626592;19.17006151;-62.92035126;-6.948640284;1.438074531;-3.129090272;0.100819156;1.255888002;0.82262218;2.567010998;-5.241507274
-3.784800836;15.81714586;-38.999999;10.8793317;25.45810584;-22.95387351;37.14480131;-2.813610663;5.701147642;0.523217864;4.460919613;-1.883339111;-3.29941028;-2.311272048;0.724069467
19.67136532;8.218011471;36.333332;22.08287748;17.8273279;49.00959438;-11.23646684;-29.28136161;4.852806774;0;5.248899284;0.627451109;2.059083349;5.252144519;-20.5630097
-8.652854283;8.83068689;-64.666666;16.82848557;15.09613119;-11.94846533;-18.97124319;-4.839282253;9.054382272;9.81327461;5.423646276;-0.628436893;2.071896178;0.980769449;-3.283136374
6.393872886;-5.780347574;10.666667;4.098778295;8.791562688;-16.16381534;50.41402609;2.808821015;-1.369161015;4.565680514;2.901366686;3.760794325;-0.829443608;-4.596098061;7.70284771
-11.2406125;6.693850683;4.666666;32.38762501;1.927714671;-2.326339352;-22.68508461;-15.5661665;6.057112763;4.514154493;4.026879647;-1.264649759;-3.732957855;0.976418744;-4.582213877
0.216292666;10.55802874;43.000001;-9.68905503;16.94370953;5.662900244;6.365759972;-9.910115159;-2.167292806;-3.506597285;-2.00837242;-0.627396602;0.81167592;0.657059104;-8.853872836
3.840453272;0.3553187;53.666666;27.08309981;6.400136446;10.84213871;9.439735984;4.851811506;7.401388626;12.38489024;1.38781021;1.843744299;1.668390543;2.978905068;0.553527929
2.938112063;17.71507208;-73.333334;7.779823846;8.968985534;0;-25.13749442;26.93574022;-1.87103582;4.366325951;7.712108311;-2.470087483;5.019221013;4.561675281;188.5559409
4.116283707;15.25025863;-3.333332;1.601924448;23.2573572;0.248678901;28.89771396;1.25039179;6.576582589;5.272694681;5.95359828;0.611147925;-4.17976635;-3.635334574;7.138425975
2.050417196;24.44219341;58.333332;17.21031975;6.639156647;-2.243695506;5.461871322;2.48911815;8.345861029;3.791497582;-7.455947464;2.427877613;0;-13.36103031;3.486283855
-2.487690758;19.03869764;-59.333332;-1.53433253;-44.34503712;29.3931107;-14.42150445;8.834714962;4.236239851;-3.315590328;2.812291875;-3.047391493;5.369208133;25.38637422;8.157054049
2.407164114;4.503545989;43.333332;22.41901599;-59.36800205;51.57909318;-2.900551661;-16.60194928;10.21171122;-5.748601935;5.934276667;-1.211203865;-5.369208133;-5.798947243;-13.83246892
16.13160014;-3.825688405;11.000001;1.161103863;-40.37036744;4.063011063;18.45061888;-30.48092633;-5.073269291;2.884627886;-0.829206792;1.815890299;-0.821355525;3.736821493;-17.82449385
-8.44243017;0.859409258;-19.666667;22.81505344;-30.64284846;-59.37608702;1.27520033;31.99607966;7.802385166;3.81409326;6.948746174;2.99711331;0.821355525;-1.866170247;15.7775792
12.5365057;6.108649365;-1.333333;15.57243634;-31.80482528;27.62840958;4.394420885;8.23228308;6.803197778;6.588384238;7.897945609;-0.635949379;0;-11.30208232;0.488107787
9.203463598;10.91291319;-28.333334;18.5242103;-2.768177152;13.13004619;-8.913391938;12.1589909;5.612221506;8.314387104;3.142478127;-1.208077623;-4.132268155;5.835044616;7.314058234
4.123824604;11.30433106;5.666667;10.66729883;16.32879781;12.71271362;-4.111189598;16.19464358;4.528575109;-9.248966968;4.210103552;2.321891191;4.132268155;3.904410569;14.73105623
-3.301624932;0.765029878;-10.333333;9.673990252;6.611720912;8.323061003;12.80229756;-2.306811515;3.12801299;6.496662531;8.332285524;-2.942343718;0;9.07210996;-3.704248136
2.782904616;17.17101697;-1.666667;9.21209891;12.90434476;0.602258583;10.09932901;11.40328082;2.870335228;2.752304437;3.488270538;-1.742922148;-2.082253531;-12.08784201;6.872617496
2.925653026;6.023407657;16.666666;12.4147896;28.18930278;24.50936686;13.15089569;0;5.679608606;-4.135591118;1.943597359;4.037525268;2.499572296;1.985681324;-12.89950397
1.68947088;20.31131047;-43.999999;19.87163561;18.50040694;21.84529957;-0.48981026;-5.661005871;4.520468682;5.504674029;10.85249249;-6.917307325;-0.417318765;-1.961991694;-6.435206484
6.297968403;7.859213888;24;-4.985163415;12.24017629;27.6090585;4.732959343;-2.746006208;2.156339454;6.327815578;-0.656882012;1.141908216;0.416883831;-1.364707676;-16.00600628
4.477337412;-1.017051101;24.999999;15.82247968;3.274233834;32.95227654;10.31389847;-4.618988993;0.622040134;1.343034278;1.148836568;1.156900609;0.41558265;7.847323766;-31.08428086
-0.47120144;17.1916628;-16.333332;4.171049265;10.72450287;-7.908767038;-5.294494402;22.3597579;6.557064518;0.44667788;0.859467257;1.161946464;-0.416882029;0.068909007;-5.927910444
1.198331793;1.274730288;17.999999;10.64545941;26.60827304;32.76332949;-0.957756572;-19.58196895;11.39803145;5.321586251;4.229400932;1.734518038;-3.333783952;-0.639254095;-24.6901417
16.94311875;-0.243174145;15.666667;14.09225375;-28.73029403;14.03652792;4.766013831;-19.37768128;12.60323598;1.758244589;8.009879179;1.132805947;-1.287938101;3.622512959;-24.48707402
-0.696947615;1.471088727;-55.333333;14.92996273;-4.27811554;-8.163548652;7.974131236;-5.853763007;0.784467794;4.795697771;1.148231424;0.537500886;-0.04469943;-0.614601914;21.35631481
4.339514411;13.5672735;4.666666;21.0430407;-3.238884093;-5.00811407;2.645074939;8.508373004;7.556182774;2.591801724;1.420820438;-1.16292118;-8.338373515;5.323823081;1.717497825
4.787899273;7.481446761;12;14.35602657;26.221706;13.17166272;1.972390584;19.71073238;-0.92390648;-10.91175137;5.82752913;-0.578831768;11.26397466;-8.970291822;18.31322972
