# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MaiRep
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HCE-MaiRep";"BusInv";"Emp.JobVac";"Cons.Hea";"Emp.HoursFt";"ExrateGBP";"FedFunds"
3.891432847;20.59540653;8.2;-2.357360158;3.751502446;-89.60769201;4.42333334
-0.153065192;16.44004798;-1.4;38.20222363;5.523923853;-9.279707455;-0.58666667
2.666363211;-4.294382558;-1;0.195312504;5.23278534;-25.25321553;1.73666667
1.553882433;1.167621801;-1.4;1.461811835;7.197356392;11.9544038;0.39
-2.113750192;18.18993216;1.3;1.165615201;1.796810043;-18.32509235;-2.36
1.487168548;0.042847196;-5;11.66151885;0.102563462;-46.46443698;0.83333333
-1.989910844;44.97478435;5.2;4.216977091;0.290174225;35.05825034;-0.56666667
1.42567464;-16.73262623;3.2;8.85032647;-0.962957108;-17.12983398;0.26333334
-1.879610518;40.66027134;-2.6;8.837149331;6.270166839;2.353217926;-2.34666667
-2.548903916;8.492736507;3.2;-8.928338206;2.709813581;1.034692908;-1.95
-0.099212501;24.61314447;-3.2;10.53047653;4.893920585;-48.26600249;-0.7
-3.931280088;18.61706084;3.3;-1.959042206;5.84410369;11.29216368;-0.71333333
6.824408157;36.67520281;4.2;-2.327669952;-0.250612946;32.4809549;1.6
-1.680352189;-26.50609164;6.4;33.65062459;2.575042878;31.6338801;0.58
-1.591237977;34.35116452;4.3;-8.424876133;8.778442967;2.209011562;1.21333333
0.632543283;17.20337262;-0.4;4.10948158;5.967745887;9.019894492;1.59
-7.940475601;16.33748864;9;6.291520433;0.339160221;-4.33096957;1.54333333
5.72968951;-1.488884078;-17.1;-6.458430513;3.669609906;-4.152675344;0.70333334
3.460124471;-6.782731052;2.6;7.114975592;2.135282689;19.29842712;0.18333333
-0.832958874;-7.46881797;-7.3;10.12097308;-2.311182386;-33.80161284;-1.11666667
4.576399692;-20.96002474;-7.9;-0.560056097;2.110640569;0.526085126;-1.93333333
-5.541542549;-4.5120283;-7.3;-10.13533498;-1.146378504;-22.31223484;-0.7
-0.087369098;-15.64898083;-15.1;18.6117389;-8.369165158;-29.37245741;-1.31333333
-2.003311534;-31.63406717;-7.8;5.062865759;-4.432481657;16.95182645;-1.05
-0.036983958;-9.846144384;-2.2;2.546059324;-3.517798735;36.8884204;-0.98
-0.036282825;-16.1232608;-1.8;9.95019501;-0.045564939;2.346217667;-0.84
-3.791497582;-10.80053302;1.1;-31.67964105;0.135635545;-25.18053378;-1.31666667
1.255888002;8.503076529;2.4;17.94307564;-1.0395902;-2.622959909;-1.276666667
-1.883339111;-6.050062576;-1.4;21.31620888;-2.234845619;-16.65788082;-0.68
0.627451109;-9.613088199;1.1;10.24672254;-1.176365659;-31.55203672;-1.08
