# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RGDP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
RGDP;0;1;2
8.902859911;-27.2453544703;168.615191656;3.98063344438
5.039001579;-11.049414684;-86.1381681675;49.8170619474
-1.002234306;-224.702134401;57.7604541595;-14.2032653943
2.792993979;-225.29930821;-54.724051992;42.2877016607
-0.698911704;127.241813938;22.4278732132;15.3528823398
1.141007731;24.8429716441;195.319244313;-15.1561094132
6.397614815;41.2993342469;-150.923851577;115.264772129
3.800186011;-18.9166672678;-20.8284961921;-21.3522924081
6.804427543;34.6813887723;-59.7331117032;13.713755182
6.93384971;113.967958652;-6.48180904214;-1.65781089686
7.617116317;152.260795618;121.531446914;0.75150709683
1.963446833;-16.7571025755;-37.5681031018;15.9559511997
1.33775959;250.581015689;-95.582019243;-36.0284068746
2.976199147;-65.0165794265;-64.8655610341;-104.543552568
5.428100389;-51.6735621836;-63.5561570378;41.7017619086
4.492786408;-94.9509967259;-2.0012202516;-24.5855490984
8.289254686;-233.033904262;87.8240086087;-51.0313412388
2.767492594;-208.819976912;-33.0658333944;36.3670145468
-0.49532158;62.7626635095;-24.5578489636;-29.3580569674
3.314024154;168.03234219;49.8234228742;15.0339556908
0.212730884;-105.972996311;-4.10500775799;-19.9227440507
-2.16235186;21.6820826024;-19.9011296185;17.2807090551
2.051745919;17.6877385014;106.668974343;-12.242090217
-5.000573525;41.8168069934;-17.9510918207;8.19097709674
-1.123859826;120.776363092;4.70293055477;26.7607304797
1.261698029;107.480438379;-11.311665546;-35.3382219811
0.899089459;-17.9832910814;38.294055824;27.1374526839
3.608223656;91.2440688965;52.5332645818;27.7373975266
2.79651682;117.579921446;15.1805953309;-35.3843373913
3.398147678;55.506343343;106.328028208;-17.2601527528
8.019944257;-30.7173636911;25.7868288528;-50.0586163369
3.710301959;56.2122350376;-12.7009444331;5.36884795482
1.807871367;73.6763913794;42.6392028617;6.0434724603
0.222878481;5.95661340769;32.3563680907;19.7259615052
7.68577341;74.0508747355;-5.45331557059;14.2115837603
7.049187196;112.454863481;-129.845562604;-55.9470429364
4.399723993;5.3300948923;0.230249034859;-16.4812427596
3.726767862;-172.865465905;-26.310587985;10.1731235022
2.182597148;-114.54434328;-32.7924250057;8.48204738648
0.974880226;-176.463172297;56.3660568006;-8.01824442555
2.780429109;-29.5776515269;88.3774214751;8.5240136242
6.969566125;102.730396985;-76.615738593;-1.06343972762
1.971571475;8.44242206638;-12.1963236354;4.25155431069
7.334729;1.50510035201;-43.0771850367;12.1818584256
0.929123174;-98.4170267861;-65.5593079749;16.7027881192
4.861530801;113.556026677;34.5083567822;-11.3037154207
2.893411827;-33.401269478;-32.3793338194;-34.8432275412
1.160005411;14.7331194023;11.075009017;-3.53848896059
11.91947646;-15.9810994724;9.90505122887;-33.1152786913
-0.078847118;-12.4466708259;-9.14816863394;41.0999599637
5.559877233;-19.5716880989;-17.199305589;101.241933693
4.383223179;0.207271716222;-144.923068628;216.322712522
3.328738573;18.6481795597;71.9137320082;2.05756272277
7.198163037;-84.1906867721;59.5636758255;-5.54342128495
5.671514142;17.1048110771;48.8403336552;-134.996525353
