# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-ME
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
IP-ME;Imports;PIMP;ExrateSGD;Exrateavg;PEXP;Cons-Other;ExrateHKD;ExrateUSD;Unum-Total
9.327776938;-1.793193953;-50.19334541;-49.07031776;-54.46786474;-49.90572641;0.203510562;-50.61674495;-49.11022272;-3.406307071
-12.9741103;9.516280621;13.32128842;26.40854143;11.58323254;11.90121964;19.26408495;31.75646621;31.596389399999996;-10.17293826
15.80097719;-5.366970802;-24.2423685;-29.89874165;-30.58416614;-25.53765868;-2.5285763759999997;-12.15257365;-13.72063236;-10.14030429
-21.70514342;-2.693839628;-0.978354029;19.3198125;-3.038538778;-0.953644025;-7.583632297;12.10444117;11.92068557;8.011388071
-17.4766638;0.9449089009999999;-4.232215341;11.08954579;-11.49250319;-6.621401101;9.627183756;0.5724010429999999;0.8072281509999999;-2.614977776
43.38499826;-24.89290348;-59.00025761;-67.02580212;-65.37703810000001;-56.69709165;7.8810814670000005;-60.39611928;-60.41508393;24.17800085
-36.4550848;10.33960374;21.32661008;29.01057753;30.00134999;24.22163962;2.655926286;25.27595277;25.70088221;7.842561751
26.57803976;-10.37547657;6.89126338;6.779116062999999;-2.457010158;7.219982996000001;-1.705355496;16.53298855;17.07753392;-0.856867038
-2.148617521;19.46481319;15.39237958;16.74826559;11.17934243;12.25449724;6.778227621;19.86849974;18.74161464;-4.100658893
9.228448361;9.321597117;7.4901458210000005;-5.058415903999999;-0.47961631600000004;7.9943621060000005;12.13607223;-1.615523733;-1.724301799;-6.327526687000001
-0.7023706809999999;19.79892976;-18.40331747;-18.82452974;-26.53591303;-19.77230099;7.890863378;-6.300831783;-4.951634599999999;-1.247446951
9.72270089;8.580850016;3.8805501280000003;8.795632806;8.624303617999999;1.8275622759999999;4.678415905;13.9696203;12.91098564;-16.55863746
21.37403258;7.791154354;31.30298799;34.88085618;34.82546205;29.20645106;3.4079943999999998;33.17997364;32.72464246;8.134065497
-3.2653242560000004;27.34495973;29.84628989;9.651809427;19.96489502;28.50430687;23.07600811;5.971161033;6.178703881000001;-37.73926095
14.80458599;43.66793099;9.550460729;11.15705115;11.21972157;7.968770945;4.816876251;26.71478548;26.64151899;-5.35450646
-5.72802151;19.97302524;10.32220264;-12.54401811;1.0624175809999998;9.861901201;15.83183676;-8.798189677;-8.083634909;-5.427157001
30.83189702;12.69568361;-22.65298961;-31.70822417;-22.47659672;-22.11752996;3.7267350319999997;-35.87376313;-35.23975919;-24.42529856
-23.84204481;5.562136829;-0.79327656;0.15126078199999998;-1.349073791;0.666938928;0.926283702;0.7735605529999999;-0.365941344;-4.94095803
-2.527654541;-10.05869347;9.434737147;5.600674436;10.22846169;10.8894664;1.3854160469999999;11.11470173;10.81821012;-9.165349783
4.412968321;2.443878646;-4.983084583;-25.34899327;-8.879387894;0.136908712;6.931526396000001;-12.58709326;-12.56539539;26.71007246
