# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-DTA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
HCE-DTA;Imports;ResInv;ExrateHKD;ExrateUSD;DomSales;RGDP;HSexfinVal
-3.065863728;-1.793193953;-1.5805091359999999;-50.61674495;-49.11022272;16.50822084;8.902859911;11.09550276
0.821240339;9.516280621;36.91051157;31.75646621;31.596389399999996;18.86585307;5.039001579;8.73966356
0.7737238940000001;-5.366970802;-17.2122436;-12.15257365;-13.72063236;6.0611643939999995;-1.0022343059999999;-76.30424091
-6.467496806000001;-2.693839628;11.27184044;12.10444117;11.92068557;-0.579945587;2.792993979;-69.09729128
8.036736805;0.9449089009999999;-12.53009879;0.5724010429999999;0.8072281509999999;9.769167307;-0.698911704;66.66988287
4.913313691;-24.89290348;-7.376997638;-60.39611928;-60.41508393;7.128912679;1.141007731;21.81537257
-11.37118743;10.33960374;-6.7315504520000005;25.27595277;25.70088221;15.41086543;6.397614815;21.65613463
12.35628318;-10.37547657;2.2131870940000002;16.53298855;17.07753392;-2.674876695;3.800186011;7.888529461
-19.83916856;19.46481319;9.620473347999999;19.86849974;18.74161464;13.63678131;6.804427542999999;22.60551444
16.22023601;9.321597117;11.86289534;-1.615523733;-1.724301799;5.473088943;6.93384971;56.51745417
-5.026610439;19.79892976;23.99645276;-6.300831783;-4.951634599999999;15.10412328;7.617116317000001;67.17147485
7.495178332;8.580850016;32.15967286;13.9696203;12.91098564;9.194682872000001;1.9634468330000001;18.51344162
-7.126113332;7.791154354;20.83261714;33.17997364;32.72464246;5.359795878;1.33775959;102.0718468
2.038691581;27.34495973;54.65396793;5.971161033;6.178703881000001;8.328126343;2.976199147;-17.69335676
1.1898220940000002;43.66793099;31.730945399999996;26.71478548;26.64151899;19.31799794;5.428100389;3.39885627
-7.199647682;19.97302524;22.42240379;-8.798189677;-8.083634909;12.4567683;4.492786408;-24.39990987
2.728173209;12.69568361;26.98323614;-35.87376313;-35.23975919;16.88356569;8.289254686;-55.13795777
0.580582454;5.562136829;5.313307347;0.7735605529999999;-0.365941344;9.864532366;2.7674925939999997;-45.75749787
5.821654854;-10.05869347;-19.13821281;11.11470173;10.81821012;-1.358537645;-0.49532158;4.62230514
-2.2962971309999998;2.443878646;0.672834473;-12.58709326;-12.56539539;6.985884965;3.3140241539999997;64.22347306
-5.2684492810000005;-26.77852246;-8.531039599;3.112925712;4.284449024;-4.691995029;0.21273088399999998;-43.98303508
-10.78123442;14.79719398;-10.67142354;19.75728973;20.89133047;-0.024162614;-2.16235186;6.821868257999999
21.98752745;-20.81119527;-4.9680283769999996;-15.29120728;-16.84088129;-2.699272795;2.051745919;8.634008745
-26.84550154;-2.96364465;1.188472698;1.9901902930000002;2.172012777;-11.39162635;-5.000573525;12.03004248
-23.607299800000003;1.136511161;-10.98815961;-7.661498947999999;-5.928070872999999;-6.866688034;-1.123859826;68.83741651
40.97801008;10.06070035;-4.086672245;8.557904432;8.749412844;7.033518057999999;1.2616980290000002;19.67126675
-10.1898655;12.04104296;16.57517909;-4.9950792580000005;-5.714261225;-0.07506489999999999;0.899089459;-13.01906573
2.7061292110000004;-6.743945126;14.92970358;-10.40363747;-9.650334395;4.503888912;3.6082236560000003;26.62461704
7.437768654;15.81714586;5.654603637999999;-1.5030388019999998;-1.022071837;0.667525264;2.79651682;44.60723545
2.515020886;8.218011471;18.50590553;-17.91431063;-17.19725938;4.438212127;3.398147678;24.60782703
-23.26170722;8.83068689;21.97285074;-19.71183696;-19.9980284;15.18841154;8.019944257;-1.267908895
13.31122761;-5.780347573999999;9.692177741;2.58459756;2.778726982;-1.3979437769999998;3.7103019589999997;19.04555608
12.06006227;6.693850682999999;8.235585031;-3.6698078339999998;-3.7480956219999997;4.148115753;1.807871367;20.71224457
-6.135544136;10.55802874;18.14900717;-11.38366849;-12.05943264;-1.247734621;0.22287848100000002;24.33379652
-4.595040967;0.3553187;3.385937878;-1.814167646;-0.740870534;11.45640985;7.68577341;37.13648994
-1.301871728;17.71507208;12.19533033;25.96922652;25.99324206;7.340069466;7.049187196;36.14629935
-0.65412239;15.25025863;28.56718198;8.910970987999999;8.878110097999999;11.05363471;4.399723993;9.323164234
5.207528232;24.44219341;1.712591526;7.918160971;7.911686295;12.03860676;3.726767862;-39.09013136
9.46392879;19.03869764;0.11023839099999999;11.93035445;11.59038346;8.346034636;2.182597148;-31.796813500000003
-8.389662719;4.503545989;-15.62215681;-10.71095487;-10.74485066;0.185952017;0.9748802259999999;-43.10767357
-8.079932374;-3.825688405;-15.72037824;-13.27148261;-13.43174551;12.56626554;2.780429109;2.673243142
4.34736529;0.859409258;2.969134773;17.13311912;17.09895252;0.7999069440000001;6.969566125;11.48696028
6.7499479860000005;6.108649365;-23.89133469;0.154152757;0.391563438;-0.7999069440000001;1.971571475;-1.852834626
-10.43687264;10.91291319;-13.28134774;6.826349458999999;6.878476376;10.83495568;7.334728999999999;13.63021657
-2.487969309;11.30433106;-1.365743949;14.88031677;14.62761162;-1.287931643;0.9291231740000001;-13.31351569
3.06591975;0.765029878;1.690234922;-2.967666351;-2.757406449;-1.4424543859999999;4.861530801000001;13.38722244
3.729610485;17.17101697;9.487624269;7.193996447999999;7.183454374;2.451035993;2.893411827;23.85135049
10.95093626;6.023407657000001;22.65918152;-11.94144659;-12.66989926;10.62608075;1.160005411;28.177318
-15.22538734;20.31131047;16.41977818;-6.351916369;-6.313821215;6.559118872999999;11.91947646;9.970747088
10.78065388;7.859213887999999;16.0483203;-15.95142756;-15.77990816;4.6666886530000005;-0.078847118;15.51482666
-16.74201608;-1.0170511009999998;31.86845285;-31.10001081;-30.76113768;15.73419555;5.559877233;8.439612613
23.78032084;17.1916628;6.5716124879999995;-5.482566492999999;-5.816413871;8.174543774;4.383223179;-2.766939902
-7.921693157999999;1.274730288;6.317360682;-24.48041073;-24.70098007;-2.261124519;3.3287385730000003;21.12348655
-15.55705757;-0.243174145;7.722625012999999;-24.4971909;-24.49767346;10.425317199999999;7.1981630370000005;-14.43904771
14.42336214;1.471088727;8.714733016;21.30801878;21.41214168;9.079367644;5.671514142;23.32848898
-1.795470324;13.567273499999999;6.483580991;1.857262641;1.68403329;-0.794682007;3.077664237;39.28008225
-6.831187279;7.481446761;3.202802142;18.61399559;18.3149247;3.764890003;1.8981038719999999;44.03820021
11.84391487;19.94478404;19.44561057;-4.590814865;-5.112544446;11.03300834;3.609118265;15.42928782
-5.145133553;5.685452728;17.28065347;-1.199846964;-1.546592983;6.777165486;6.618342439;37.13043925
-4.426047925;15.7707353;44.53686724;-15.86825391;-16.44933939;6.046930903;2.917270031;-14.47768562
3.833020432;2.8920473510000004;27.20202221;-20.51615308;-20.99349435;10.05326631;3.106348663;-64.00003887
35.08293495;-0.327039853;-74.78716838;-14.18380262;-14.48487893;-2.025140889;0.272487352;-14.82999564
-58.16017278;-12.32986972;-68.18004029999999;-26.37571379;-26.45109557;-17.61143553;-1.7645595969999999;5.995979006000001
-4.260541014;-9.573798354;13.23458804;-7.865371718;-7.842642016;8.111391253999999;5.075855603;42.96064841
33.82440748;-5.567997107;14.64804095;-8.875703156;-8.889542443;6.507065824;2.906719607;61.35633776
-8.714295743;0.622507664;33.9575913;1.130764111;1.12532352;4.688907471;4.512751483;35.605923499999996
9.974402693;5.5593984370000005;33.33019044;1.311301134;1.382685479;12.13174407;4.175155576;13.24758769
-2.8558695010000004;18.54177734;22.85233041;5.21582068;5.14934148;9.999914028;3.320078483;10.662576199999998
1.796444362;13.21273884;39.41471968;28.800067300000002;28.78832859;16.81424651;6.240952365;-13.73786441
-6.094963063;5.824293212000001;0.679405684;-6.606250596000001;-6.609726802999999;7.0352313010000005;1.510204053;-7.64853719
-11.82841688;27.98940961;10.61727672;8.613429785;8.638188985;16.06403388;3.2368829889999997;6.296364249
14.31680143;2.58424676;19.85903386;26.93185688;26.92372639;3.666838111;0.135776366;30.327327399999998
-7.894145012999999;3.8079691189999996;-15.55243791;31.04599196;31.07444231;-1.51621387;3.065300223;31.72016156
-0.987631003;12.12357386;17.77928335;5.287633798;6.21117843;8.839219081;6.135649205;27.42767938
10.74886406;16.81362854;26.939794300000003;38.19346894;39.0261549;15.35807742;6.532693146000001;-12.33229808
-11.68642219;21.77059699;20.04481657;22.28547947;21.28799798;7.309888965;2.996086065;-45.64696906
10.13034171;11.14763914;-0.25037383;-29.89810805;-30.58987766;1.806788466;2.251214891;17.63633732
-6.27124338;6.0004075420000005;2.96657052;-1.945416146;-2.037932515;7.813047900000001;3.4523630180000002;10.40605942
-0.47760928799999997;13.81432253;-2.632773561;32.95523565;34.10713381;14.22929811;2.855261328;15.78957249
18.11047913;9.4617894;-0.27814478600000003;7.0431488;5.897421136;-1.17793805;3.478460043;31.70438789
-29.16779696;10.03976906;22.16251075;-7.150382615;-6.262392594;15.02730746;2.089582331;-11.79658064
23.42655103;-1.062527862;-4.101243139;-6.412281427000001;-5.673605606000001;8.67878124;4.8641121389999995;18.59124864
-14.65509829;10.888818800000001;-8.684012136;-9.061029037;-8.339946613;8.108290711;2.96288629;22.24731459
8.55548026;7.786055951;-10.29650795;-2.675112017;-2.9279002960000002;3.313854042;0.8651024620000001;8.665341423
2.946581698;14.91774835;20.81142978;10.08895272;10.03142466;7.2183130129999995;1.0272686770000001;21.82653457
-6.656859203;-4.596514838;-13.13269653;3.768956933;2.715101927;3.611290328;4.191102296;2.299096065
5.9346985;20.13368552;10.98251051;11.6690845;11.9437692;8.388323807999999;6.262424786;-13.08778384
-9.815609692999999;16.91294799;13.68392701;5.513572798999999;3.649892869;15.96013419;6.132959408;21.40586428
-0.001791667;8.313001868999999;-1.00441092;22.07436297;21.85096022;11.70763615;3.3026267469999997;42.91927876
5.48641347;10.97413963;2.185868052;8.547680051;9.705684566;1.3761674780000002;2.944304662;-2.838613441
-5.058462644;12.37092721;8.550641155;18.8840114;19.56588845;11.39267405;2.258276194;-8.941989508999999
-1.2629348999999999;18.13184745;15.46228946;9.738685356;9.304625168;10.81963685;4.9707179439999996;-22.89364676
8.370163109;19.74533227;7.299254266;14.75948394;14.15975978;8.59318289;1.356216846;-72.15594595
-0.926304615;-0.154014752;8.377883914;-36.31465549;-35.97153985;3.354216809;2.772254116;-9.560478064
-15.27090827;-35.48971924;-6.650428335;-104.58712750000001;-102.4219416;-3.9183618080000002;-3.2461717969999997;26.77612533
-6.2792244870000005;-31.21559031;-13.03171918;-8.179525578;-8.311727671;-2.8812947999999996;3.979643032;90.74648935
34.49563206;-0.091010125;-18.21672074;65.51583613;65.66172962;-0.48033286;1.931596097;35.30598759
-21.62511528;17.23908629;24.41351639;35.83910231;35.85222369;-1.174668141;1.6118066530000001;-2.5549732869999997
11.20006884;28.95041019;14.45954777;27.85989051;27.79284817;14.60710257;2.88338048;-24.408799399999996
-12.81566337;14.92628261;-0.55639281;-4.366063249;-5.026321465;0.44513723299999997;1.523026721;-48.51787528
-5.115336675;13.82074851;16.31951803;-9.041854036;-9.820313049;3.324202705;2.435515384;-21.05290393
15.13155707;-5.4240496789999995;8.527604209;18.12106976;18.68055267;6.2808017;1.991786174;-5.285709074
-9.692991557000001;16.21461854;-6.195883519;27.47250637;27.61939358;2.14433004;4.390007135;1.5713262119999998
7.162608114;7.81189581;8.131564102999999;13.07818855;11.72807192;9.356407329;-1.5009734469999998;-12.21836696
6.596931564;14.65193895;7.416178256;23.83929336;24.56761459;2.266206158;5.333531171000001;6.045715179
-3.846230233;19.44126636;-5.0797735610000005;-10.73893248;-11.56664804;18.29226336;4.6578799889999996;-7.357629894
1.9089025530000001;1.163655662;-3.749180908;-10.47490809;-9.53162024;0.191679973;3.97991576;7.818483883
-10.79891466;9.858233364;-12.96717157;14.06618167;14.95513216;14.87641528;4.117594698;-6.009036541
3.986468925;-0.59946629;-11.68432668;-19.03389048;-19.08245967;3.464300014;2.328691535;7.34455614
-6.83249795;1.0596032690000001;1.3870440990000001;11.6902488;11.93692395;2.875580125;2.215612944;11.45567516
8.457546729;0.948289079;9.824695388;-1.459897842;-1.2547219809999999;-0.552665696;2.222377647;5.053933163
7.521563381;-13.10770729;-6.973289235;-0.8247835379999999;-1.258670573;-3.313061077;0.952585653;21.56035764
-9.160729559;11.07502427;16.43052057;-23.81799161;-23.89303734;1.272935456;3.1134511139999996;14.88382297
13.08913953;-5.833613616;3.699372416;-28.56774934;-28.27367271;3.531045017;1.34967792;10.40757382
-9.354401094;-1.9922494919999998;7.08365343;3.312445724;3.385769275;1.722251805;3.447181698;21.31257135
-9.418611546000001;-9.361639652000001;18.85702139;-8.287194292999999;-8.726657266;2.93163109;3.574058921;8.936840507000001
6.790045922000001;11.30357468;10.06228232;15.44261476;15.94184452;1.3313944;2.482873349;1.4111502130000002
-1.891256478;-5.089159385;0.09955449400000001;-8.567383253;-8.671057689;-5.740467721;1.519985819;-11.16867653
0.0;-7.230196721;19.42883831;-29.1005477;-29.14199568;2.112309081;2.185723381;13.70189412
