# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Cons-Final";"RGDP";"Cons.RenDwe";"ResInv";"Cap.IntPro";"Unum.LFT";"RHDI";"ExrateSGD"
4.506666313;8.902859911;3.259824627;-1.580509136;29.76811729;-7.109359106;-5.337857215;-49.07031776
9.297643731;5.039001579;3.576839175;36.91051157;14.87555217;-11.21286533;1.332827059;26.40854143
5.490534674;-1.002234306;3.672689016;-17.2122436;-27.52265376;-17.41771767;8.73017571;-29.89874165
-5.433982251;2.792993979;3.365366308;11.27184044;65.78893105;7.031027141;0.921113212;19.3198125
8.458177366;-0.698911704;3.650694106;-12.53009879;-31.54342996;-5.642618916;-0.247372575;11.08954579
2.854938419;1.141007731;3.576279151;-7.376997638;7.115816625;26.80171741;-4.913438082;-67.02580212
-0.738214853;6.397614815;4.159625645;-6.731550452;16.28849351;12.68084638;1.859210975;29.01057753
1.369887888;3.800186011;3.792270619;2.213187094;20.73491273;-1.6862264;-3.438561444;6.779116063
2.157544359;6.804427543;3.475120353;9.620473348;23.62803792;-1.668038052;5.389546539;16.74826559
5.946772434;6.93384971;3.026142342;11.86289534;47.3055682;-12.08395772;5.76085771;-5.058415904
4.000278617;7.617116317;3.498506623;23.99645276;24.97317623;-3.039448687;-7.986071794;-18.82452974
4.044139922;1.963446833;3.899587754;32.15967286;10.34386663;-21.61519887;11.70527706;8.795632806
-0.030750476;1.33775959;3.687201469;20.83261714;13.16136044;0.832004737;3.04637422;34.88085618
6.237628784;2.976199147;4.076640691;54.65396793;-1.365189038;-27.75945175;0.411438151;9.651809427
5.83933172;5.428100389;3.883247064;31.7309454;12.78494028;-15.06872079;12.54601144;11.15705115
8.097109374;4.492786408;3.789342473;22.42240379;5.916295201;-9.45404953;10.50769452;-12.54401811
3.26973897;8.289254686;3.903202298;26.98323614;10.62436702;-28.3217313;4.6972806;-31.70822417
3.637550973;2.767492594;3.8654826;5.313307347;18.92559261;-7.042916921;-7.898993352;0.151260782
2.867659717;-0.49532158;3.131780379;-19.13821281;13.11592913;-7.625911058;18.07172348;5.600674436
3.974845375;3.314024154;3.653327067;0.672834473;28.57347322;29.92935314;0.748979459;-25.34899327
2.542577481;0.212730884;3.67431711;-8.531039599;-11.63516934;22.11419131;-3.337618032;0.401686088
0.372784739;-2.16235186;3.747981962;-10.67142354;6.690051417;49.93269046;-2.094452383;4.179669294
-2.185534343;2.051745919;3.5893804;-4.968028377;-3.888919521;39.40497511;2.854594799;-30.09904153
1.130415858;-5.000573525;3.469782441;1.188472698;9.379740126;41.9837;-10.02083156;9.022568836
1.379519138;-1.123859826;3.370389502;-10.98815961;5.147378854;47.16507718;3.856518012;-2.177872877
5.127280914;1.261698029;3.117978718;-4.086672245;-13.96923883;14.3395657;1.094233168;-2.712008031
0.414780031;0.899089459;3.247928828;16.57517909;19.84776815;16.22967185;-3.448987307;-19.11350765
3.932789768;3.608223656;3.119887953;14.92970358;2.116407054;11.88304386;6.493175918;-13.24798461
3.518764664;2.79651682;2.809166684;5.654603638;17.80364804;12.28174328;0.673129045;-3.629749778
0.766587855;3.398147678;2.571815638;18.50590553;40.52579465;4.233206441;5.885309283;-25.61480621
1.748354055;8.019944257;2.738478657;21.97285074;23.25592592;6.459935768;-2.02598174;-12.21486798
0.01925493;3.710301959;3.083314065;9.692177741;5.767790189;-2.186716951;0.712414268;5.066640382
3.405059099;1.807871367;3.12527291;8.235585031;9.017419885;-4.341417086;2.922424391;-10.34243887
-0.450807585;0.222878481;3.978023412;18.14900717;-0.622568219;3.378843004;-4.950521335;-14.97137693
6.942329285;7.68577341;3.649601418;3.385937878;3.926665478;-1.422765728;5.304465913;3.947032989
2.300040988;7.049187196;3.377573743;12.19533033;13.54691007;-16.15279513;8.718734283;16.02731968
2.390868219;4.399723993;3.79164796;28.56718198;4.153312963;-23.4842729;8.066825572;-2.822154212
7.740457104;3.726767862;4.256278257;1.712591526;20.51731776;-24.63059194;-1.656460817;-2.10873647
2.920979076;2.182597148;3.112371756;0.110238391;3.350415121;-18.0760705;4.697334126;2.395432017
4.479523371;0.974880226;3.31900868;-15.62215681;7.346395658;-12.10546308;2.182327722;-17.33911837
4.762130236;2.780429109;2.772948159;-15.72037824;19.36004928;-7.811053153;-1.948590435;-27.05772292
0.688295184;6.969566125;2.238002299;2.969134773;13.132708;-2.770307341;6.504295964;22.80776521
4.269111246;1.971571475;2.919444956;-23.89133469;6.820710075;5.325668349;4.364489538;0.780660157
3.716175479;7.334729;4.168109981;-13.28134774;13.14253283;-3.828199059;3.569889146;6.525307944
2.694262505;0.929123174;2.260733318;-1.365743949;6.177117411;-3.887385671;4.944575422;13.41043664
0.874654667;4.861530801;2.336507069;1.690234922;13.44534538;8.824371483;2.281495912;-2.557223387
2.963001797;2.893411827;2.821051952;9.487624269;10.79525789;-0.369254144;4.972910749;5.597340551
3.919078325;1.160005411;2.641333178;22.65918152;-1.333581528;4.193726222;1.855456227;-6.103517178
6.368114186;11.91947646;3.533310452;16.41977818;13.2834684;-5.412509493;5.814988088;-4.157928068
6.075749725;-0.078847118;3.345137311;16.0483203;-9.002194828;-3.832810534;1.377117224;3.795980767
4.880166961;5.559877233;3.430809153;31.86845285;11.72086027;-14.9319585;0.457417651;-2.178588702
0.650935864;4.383223179;4.300131292;6.571612488;12.90887193;-2.061269949;-1.955526811;2.202728835
6.274287668;3.328738573;3.18459675;6.317360682;8.064513719;-3.899543491;3.81468826;-23.88490846
7.492349327;7.198163037;3.394018527;7.722625013;-15.45019646;3.600924544;8.022892669;-6.861852354
3.977668252;5.671514142;3.474878927;8.714733016;10.41183197;-30.42701887;-3.135166022;1.651900437
7.333887198;3.077664237;3.404275867;6.483580991;1.231401691;-19.01674932;5.404492989;18.40440033
