# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateMYR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
ExrateMYR;HSexfinVal;HSexfinNum;HStartsTotal;HStartsNSW;HStartsVIC;PEXP;Cons-Final;PIMP;HStartsQLD;90daysBkbills;Cons-Other
-57.08130991;11.09550276;2.088518489;2.088518489;-6.874321211;8.297846612999999;-49.90572641;4.506666313;-50.19334541;18.15595854;1.54;0.203510562
28.80630188;8.73966356;1.0327815340000002;1.0327815340000002;10.25151292;23.59597624;11.90121964;9.297643731;13.32128842;-32.70531707;0.36666667;19.26408495
-19.16319755;-76.30424091;-59.30819233;-59.30819233;-56.59413376;-49.13599022;-25.53765868;5.490534674;-24.2423685;-54.36161478;1.97666666;-2.5285763759999997
24.70311764;-69.09729128;-57.46759811;-57.46759811;-61.81240864;7.603146754;-0.953644025;-5.433982251000001;-0.978354029;-149.3142071;-0.13333333;-7.583632297
16.97199819;66.66988287;31.55830611;31.55830611;43.18843738;-42.35701267;-6.621401101;8.458177366000001;-4.232215341;65.78131035;-2.84333333;9.627183756
-59.07040095;21.81537257;14.47703963;14.47703963;-2.623345366;20.21919848;-56.69709165;2.854938419;-59.00025761;35.85655561;1.71;7.8810814670000005
24.15480679;21.65613463;12.14710511;12.14710511;23.14261445;15.42578449;24.22163962;-0.738214853;21.32661008;8.839457343;-0.68333334;2.655926286
2.531950782;7.888529461;-5.320413015;-5.320413015;-13.24880259;-12.20088939;7.219982996000001;1.369887888;6.89126338;17.15259063;0.24;-1.705355496
16.13057148;22.60551444;19.70296345;19.70296345;23.69603122;-4.518301285;12.25449724;2.157544359;15.39237958;19.24142442;-2.02333333;6.778227621
3.4047832760000003;56.51745417;36.19526803;36.19526803;87.77741831;1.4668291269999998;7.9943621060000005;5.946772434;7.4901458210000005;45.89857574;-1.89;12.13607223
-10.42436111;67.17147485;44.44414087;44.44414087;12.82860941;40.09300888;-19.77230099;4.000278617;-18.40331747;119.4922178;-0.44333333;7.890863378
23.990422100000004;18.51344162;4.703090999;4.703090999;28.16690729;0.974761109;1.8275622759999999;4.044139922;3.8805501280000003;-24.42483016;-0.98333334;4.678415905
36.16477969;102.0718468;75.10166417;75.10166417;63.12164985;69.00353991;29.20645106;-0.030750476000000002;31.30298799;60.1511181;1.27333334;3.4079943999999998
17.10791269;-17.69335676;-32.66100428;-32.66100428;-68.47122547;-30.67089925;28.50430687;6.237628784;29.84628989;7.01167059;1.09;23.07600811
30.39528139;3.39885627;-14.23452082;-14.23452082;-16.65778965;7.449354547;7.968770945;5.83933172;9.550460729;-17.66136954;1.26666666;4.816876251
-0.768682267;-24.39990987;-37.62268499;-37.62268499;-30.91000229;-38.10236539;9.861901201;8.097109374;10.32220264;-34.86954732;1.83666667;15.83183676
-39.81746373;-55.13795777;-55.90363711;-55.90363711;-66.784965;-50.05957235;-22.11752996;3.26973897;-22.65298961;-74.24423931;1.33333333;3.7267350319999997
-3.940727318;-45.75749787;-58.64221748;-58.64221748;-53.28899402;-64.91094175;0.666938928;3.637550973;-0.79327656;-52.634329799999996;0.26333334;0.926283702
13.57254235;4.62230514;9.691773714;9.691773714;14.80990742;-25.48363361;10.8894664;2.867659717;9.434737147;55.80260345;0.12;1.3854160469999999
-10.97984472;64.22347306;52.146241499999995;52.146241499999995;55.87350702;67.66875848;0.136908712;3.974845375;-4.983084583;53.66794174;-1.71;6.931526396000001
4.273510658999999;-43.98303508;-38.71066438;-38.71066438;-57.00246158;-67.49918999;7.6824389570000005;2.542577481;5.280406537;-29.01697355;-1.38666667;0.829797563
18.81017868;6.821868257999999;4.653897774;4.653897774;3.763729408;2.631191456;7.942132417000001;0.372784739;7.788892881000001;-3.605034486;-0.98;-3.177622158
-16.05826873;8.634008745;3.636260552;3.636260552;33.75562661;-8.510959403;-27.31680567;-2.185534343;-24.42203168;1.8491552009999999;-1.53333333;-0.684215695
6.560827014;12.03004248;3.798115585;3.798115585;-30.35233259;13.12782133;3.141440242;1.1304158579999999;2.042067818;33.07893894;-0.87666667;8.059777432999999
-0.706310757;68.83741651;47.11136125;47.11136125;56.68982796;48.9851239;8.45139186;1.379519138;10.16759393;36.0568346;-0.85666667;1.265706035
9.355162841;19.67126675;21.18582211;46.44667058;55.11002612;38.75676419;5.960885372999999;5.127280914;6.621046877;50.07368455;-0.80666666;6.342315762
-9.981258762000001;-13.01906573;-15.49937131;-7.5816287760000005;-18.98942998;2.683998935;-10.88331047;0.414780031;-11.00859982;2.603957096;-1.6333333369999998;6.243320939
-30.82677585;26.62461704;19.133575699999998;24.31921055;16.59347415;-5.770892644;-17.720495800000002;3.932789768;-18.05533936;29.39043655;-0.89;1.438074531
-14.35184035;44.60723545;33.81956627;38.49941927;32.37095635;36.84118823;1.663274202;3.518764664;1.198946825;24.808892;-0.773333333;5.7011476420000005
-20.06712905;24.60782703;10.55823618;15.50709959;20.16859815;21.394925399999998;-25.80912004;0.766587855;-26.40520576;27.83470544;-0.95;4.852806773999999
