# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"HSexfinVal";"COMMP";"Cons.Edu";"HStartsSA";"Cons.PurVeh";"HCE.DTA";"ResInv";"Cap.BioRes";"IP.PCCR";"HStartsQLD";"IP.Min";"HStartsNT";"HCE.AVCE"
11.09550276;4.547003006;-9.488954976;-27.52798427;-17.13685898;-3.065863728;-1.580509136;-11.47854947;11.26835079;18.15595854;45.02191652;17.75035263;19.66120967
8.73966356;-58.17157487;19.23494427;15.79388653;3.193139462;0.821240339;36.91051157;-18.46940131;-6.106988852;-32.70531707;27.42506857;-37.79032137;-4.795925404
-76.30424091;30.73715078;2.470903557;-84.60645956;16.53424962;0.773723894;-17.2122436;-24.51670602;0.512492062;-54.36161478;-24.85271244;-36.07428713;-10.06935886
-69.09729128;-21.21169109;-39.91871238;-85.03983554;-67.6120002;-6.467496806;11.27184044;-11.17574748;-9.326847422;-149.3142071;-7.767234343;-73.89364128;8.900255734
66.66988287;-3.250982505;40.58135601;47.29246598;-0.278067443;8.036736805;-12.53009879;1.995016604;-8.477138461;65.78131035;-32.67121241;28.88332325;0.749139954
21.81537257;45.84032805;14.76319357;16.30968154;2.219145775;4.913313691;-7.376997638;-4.670611865;10.04679384;35.85655561;-12.9741103;37.71528301;2.554301488
21.65613463;-32.27416387;0.455529032;9.147143299;-91.96364995;-11.37118743;-6.731550452;-12.26671936;19.86404307;8.839457343;24.16365112;-81.36042903;3.171203366
7.888529461;6.687655164;-3.383263969;24.21467609;16.70460033;12.35628318;2.213187094;16.27343065;-7.01772386;17.15259063;13.56062067;-17.41632342;1.85572678
22.60551444;-11.03068445;-6.666820994;-15.71079733;-55.03760409;-19.83916856;9.620473348;40.41289009;16.83416743;19.24142442;13.11592913;-11.68741819;-5.196244783
56.51745417;14.68718619;3.439881746;14.86572659;23.07616546;16.22023601;11.86289534;57.00002504;10.99889978;45.89857574;3.852357224;-15.38651244;-10.48424365
67.17147485;13.77477667;2.031398641;57.67248569;14.90855792;-5.026610439;23.99645276;21.79132839;8.401709108;119.4922178;59.27985749;6.666820994;0.659562209
18.51344162;-2.376785697;-2.772654355;-10.07391997;24.98702514;7.495178332;32.15967286;26.70836907;10.03473377;-24.42483016;-12.30866347;-21.50447064;-5.380437595
102.0718468;-13.88613159;-8.151119389;68.46000578;21.35114528;-7.126113332;20.83261714;29.77498458;-27.50063514;60.1511181;-5.72255826;98.45322779;5.694865375
-17.69335676;-16.23113099;-4.282186728;11.59200082;8.595879522;2.038691581;54.65396793;45.68310906;6.223943643;7.01167059;1.151079931;50.33254736;1.762187383
3.39885627;-6.139329782;10.29451223;8.96750875;48.29260941;1.189822094;31.7309454;16.83277817;7.529634098;-17.66136954;20.17234145;-40.45550251;-2.4975725
-24.39990987;16.81464875;61.66027193;-28.92701202;-2.429977099;-7.199647682;22.42240379;8.695994655;17.33452539;-34.86954732;-5.502150027;65.31787278;-2.317213679
-55.13795777;28.19660941;-18.48243727;-33.34327715;19.03862315;2.728173209;26.98323614;0;17.4700254;-74.24423931;7.681991934;-40.39036694;-2.291811307
-45.75749787;-25.35893429;24.9827785;-69.16473909;6.658284337;0.580582454;5.313307347;4.632568483;-26.04339364;-52.6343298;19.10177252;-109.5555;-2.892327507
