# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"IP-PRM";"Cons.Alc";"Cons.CloFoo";"UrateLabForce";"Hstarts.PDA";"HCE.ParAcc";"Mbase";"HStartsTotal";"ExrateNZD";"HStartsNSW";"EXrateKRW";"SPASXAllOrds";"HStartsSA";"Credit.Bus"
10.83056158;2.414273447;24.13550094;-15.666667;9.82314031;-3.053561549;0.793838094;2.088518489;-48.33868156;-6.874321211;-35.33784635;34.16670584;-27.52798427;1.474219872
1.391305751;-5.286420557;-12.5145719;41.666667;-10.92964193;-0.034042379;-3.71033664;1.032781534;-31.65525742;10.25151292;37.94851688;36.86769673;15.79388653;4.043824662
-18.47575299;5.505179107;5.872352853;-11.333333;-29.89897037;2.134604137;6.271564038;-59.30819233;-19.26290451;-56.59413376;-10.85723192;21.84685965;-84.60645956;4.158767383
-19.87986742;-0.656634894;-11.57677531;22.666666;-44.13922299;-1.506607819;-9.948543638;-57.46759811;24.55488849;-61.81240864;9.787432212;29.55428616;-85.03983554;-6.584770081
-1.531590895;-8.412042169;5.578537327;0.333334;-30.46454437;-0.751847638;3.04323243;31.55830611;-25.91233197;43.18843738;1.308789427;43.99165727;47.29246598;4.687950515
-4.630276783;-6.540884398;-1.766564386;-47.000001;-1.44144303;4.15000625;-0.170966435;14.47703963;-8.177785974;-2.623345366;-63.13915109;-6.485070679;16.30968154;7.773191948
39.39219956;-2.280507888;-2.919257761;2.666668;-2.898563379;0.534291535;2.802528831;12.14710511;11.69970823;23.14261445;19.25884877;67.53747324;9.147143299;-16.87521325
1.871348442;-1.14514822;-3.840029492;-13.666668;-4.387612548;-5.526280719;-6.090935624;-5.320413015;-13.52540146;-13.24880259;10.45153593;50.57166552;24.21467609;-0.316720117
16.45946491;-5.775439634;6.379720563;12.333334;4.387612548;3.981832953;4.719825523;19.70296345;-1.145304356;23.69603122;3.986550199;38.56849564;-15.71079733;4.131682164
6.66311909;12.59766299;11.2331875;4.666667;32.12895551;1.19290934;-2.086213386;36.19526803;-17.02622018;87.77741831;-8.887209017;78.21307037;14.86572659;-0.318839752
