# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HCE-Post";"COMMP";"ExrateJPY";"HStartsNSW"
11.37427574;4.547003006;-56.0810178;-6.874321211
-23.86028348;-58.17157487;-2.706710383;10.25151292
2.663716836;30.73715078;-60.41539571;-56.59413376
-2.663716836;-21.21169109;-29.95758125;-61.81240864
0;-3.250982505;-36.20431554;43.18843738
15.62020595;45.84032805;-93.76554559;-2.623345366
5.91708686;-32.27416387;42.60379346;23.14261445
-21.53729281;6.687655164;-11.18720254;-13.24880259
0;-11.03068445;0.69054241;23.69603122
10.34883593;14.68718619;4.929309572;87.77741831
-10.34883593;13.77477667;-48.52692194;12.82860941
0;-2.376785697;-0.726506807;28.16690729
0;-13.88613159;34.99962622;63.12164985
0;-16.23113099;26.72296958;-68.47122547
17.67818912;-6.139329782;-3.630925269;-16.65778965
-10.22918428;16.81464875;8.782539524;-30.91000229
-1.588094124;28.19660941;-5.46333036;-66.784965
-0.084637053;-25.35893429;2.623286571;-53.28899402
8.309688855;-4.323107211;17.19677921;14.80990742
-11.32733089;2.011805198;6.651222509;55.87350702
-1.386417585;-6.638858681;16.01953089;-57.00246158
4.745152429;-13.88120496;-9.281895835;3.763729408
-3.42828071;25.43135945;-48.54212117;33.75562661
-2.689085758;-31.8360321;8.172058515;-30.35233259
2.671128457;23.52359526;4.369833684;56.68982796
-2.671128457;-4.580496751;2.953428428;55.11002612
0;9.448737772;-27.00000018;-18.98942998
20.75019504;16.48017903;-7.853293987;16.59347415
-20.11878213;-28.53110476;-1.704073576;32.37095635
-0.631412917;22.2730751;-35.41731105;20.16859815
0;-9.76882163;-17.46669362;-16.02611426
0;-1.239187059;-13.76875693;50.73486496
0;-14.82484887;-41.9021976;-4.368282549
0;26.9005652;-24.02253879;12.20712328
0;-15.73287033;17.77325832;31.70073304
0;-4.632707371;9.142021086;26.77098505
0;-4.543463785;-6.402719258;14.41096998
0;13.22753503;-1.249406869;-43.02138103
0;3.752426809;9.285651142;-23.43674701
0;6.018981987;-26.21488731;-31.68763307
0;1.119643685;-63.09126483;6.755667379
1.259843561;-16.35481328;66.21966715;3.401116387
-1.259843561;-4.522553443;29.64184796;11.28723158
0;5.34268498;22.47096499;5.377709833
0;-12.09461097;19.28607528;0.811301131
0;9.768349433;3.315368077;52.86425207
0;-1.347287982;26.7885657;-14.87614779
3.132357432;15.98510786;12.9829422;22.69088881
-3.132357432;-7.379050397;-15.45204074;-12.37150403
0;4.626519546;-15.50894539;1.776569201
0;6.174116179;-9.886566798;-10.73835169
0;-18.70773122;4.45682738;9.497602713
0;12.86460699;-0.927644201;-0.576288851
0;-8.657331446;-14.61241743;-22.05655584
0.623538708;-21.41536658;-47.8664818;4.232618761
-0.623538708;10.47929144;4.981294883;14.8484358
0;-6.779014204;23.12341066;53.72460074
0;31.92944545;-38.75879976;11.82793364
15.28069689;1.178205617;-30.29558689;37.03711473
-14.68144584;3.781029637;0.300578628;-36.68252386
-0.599251048;12.08865627;-25.7072554;-35.56994789
11.21844747;-9.783963733;-8.244154763;-1.52413575
-11.21844747;5.590028468;-12.46882965;35.41348161
0;-25.38130841;17.49598139;16.5964341
0;19.99134633;2.083282091;35.40512532
0;-21.44466713;-3.528611942;7.199371008
5.780447415;-13.11820205;16.98782559;-6.513904628
-5.780447415;15.30325014;27.91737391;2.442871661
0;-18.07461402;-0.463857802;-0.582809205
9.639020632;28.97941461;-20.024995;-11.89275759
-9.639020632;-3.270109028;13.67039518;-18.2477419
17.00050242;-21.48826287;18.58121225;18.34916886
-14.32490716;-30.3342355;32.87895047;3.781194068
-0.547930669;42.95514017;-4.936832055;24.6632929
3.142503872;-7.344839074;12.45015594;-12.16405873
-5.270168463;10.18576008;14.28901776;-55.32921528
0;44.61813723;-20.06122229;-18.27557077
1.04575223;-27.59595211;2.87943655;-8.894211613
2.075199884;-28.81419023;8.66642849;2.102537659
-3.120952114;14.53878507;10.39233711;29.45542025
0;47.43262521;4.259753189;-10.97896757
1.551391731;-23.89063558;9.755998914;16.73920216
2.556474924;-8.455232797;10.12201333;5.918141938
-3.087457938;5.15261089;-4.067674975;-5.18926197
1.012632509;-1.237849037;-2.314165161;21.03259634
-1.020382457;-22.12969152;12.88975726;6.654941388
1.507828462;-9.384680503;15.54555724;-5.544666596
0.98172401;4.255138242;9.192839813;-9.439729813
3.411541124;1.496255172;29.53481483;11.15458819
-5.935756768;-3.386138438;-6.398224968;-11.92565304
1.456582825;12.79721305;4.537111874;3.365511268
