# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RGDP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
RGDP;0;1;2
8.902859911;2.84082375663;-0.300748908481;-1.83495425182
5.039001579;-0.823391544889;0.270970627581;-1.49182765514
-1.002234306;1.67351798816;2.22197054048;-0.548765888394
2.792993979;0.217053771847;2.30907510772;1.35353366445
-0.698911704;0.167773425625;-1.24771191166;-1.00471658286
1.141007731;3.27156880877;-1.00309035608;-0.558653380609
6.397614815;-1.44191750187;-0.226542948009;0.526351667848
3.800186011;-0.238461710579;0.242741088097;0.425785618289
6.804427543;-0.818723226645;-0.439527506791;-1.06993835213
6.93384971;-0.375333444113;-1.240126927;-1.15410724437
7.617116317;0.935248334557;-1.77746157539;-2.00197219345
1.963446833;-0.324464843517;0.04434345204;-1.55797149639
1.33775959;-2.0509256791;-2.3600741813;-0.13007061621
2.976199147;-1.21462296428;1.4814442938;-0.62941281503
5.428100389;-0.581049845738;0.778690258118;-2.08065661896
4.492786408;-0.151602991567;1.57020557927;-0.683021820534
8.289254686;1.6007392083;2.09844343121;-1.35298249094
2.767492594;0.273017144385;2.21131870018;0.838929083516
-0.49532158;-0.576050264703;-0.217593716358;0.287952246296
3.314024154;0.167394429128;-1.96824939323;-0.0894726379975
0.212730884;-0.113607402495;1.46656872235;1.4522338624
-2.16235186;-0.407116120899;-0.191059007478;1.85874288151
2.051745919;1.46333611838;-0.528814819846;2.41358337537
-5.000573525;-0.210365921926;-0.255380323058;3.18336224527
-1.123859826;-0.536494604453;-1.73724396737;1.82481511505
1.261698029;-0.480011859633;-1.3393896228;0.0479651850978
0.899089459;0.730988423605;0.199256644359;1.36077641868
3.608223656;0.721615903822;-0.981548488097;0.162736517923
2.79651682;-0.115275066888;-1.37242480935;0.582853345683
3.398147678;1.41870103469;-0.733922925328;-0.0780039314236
8.019944257;0.527711051124;0.0830540317251;0.289258119945
3.710301959;-0.124541543942;-0.660117769098;-0.0376309556565
1.807871367;0.586852759492;-0.862640612316;-0.144868864603
0.222878481;0.721550582558;-0.427163940499;0.54782497564
7.68577341;-0.201028772343;-0.843658526251;-1.71988111348
7.049187196;-1.7306408154;-0.754250346728;-1.03098982821
4.399723993;-0.0354894618856;0.0823101776047;-1.2951072437
3.726767862;0.199493861668;1.98885616004;-1.0058959801
2.182597148;-0.196722374921;1.30920868758;-0.0734982460854
0.974880226;0.921997835788;1.90429279368;0.309971812851
2.780429109;1.62918801851;0.0113406729251;-1.3200160925
6.969566125;-1.42144278764;-0.681957015295;0.199212466219
1.971571475;-0.482278357019;0.00677319540639;0.145258146084
7.334729;-0.547988144531;-0.133099521477;-0.326751010999
0.929123174;-0.866853587058;0.935402215857;1.33434843654
4.861530801;-0.00875030814633;-1.06069517072;0.443365944202
2.893411827;-0.362983367795;0.319995685647;0.843360810999
1.160005411;-0.0898696692212;-0.360269135751;-0.0339261007169
11.91947646;0.246403036063;-0.0621744025;-0.674181719366
-0.078847118;0.382152712178;0.0428997437873;0.277996597924
5.559877233;0.157229698504;0.240483507197;-0.594253461714
4.383223179;-0.727857342192;0.24590732977;0.60319003409
3.328738573;1.14725181388;-0.671881688712;-0.350736902847
7.198163037;0.976285380281;1.06199094518;0.0775711402396
5.671514142;0.374392688704;-0.180769861221;-0.665539485719
3.077664237;-0.588564321291;-0.828102095241;-0.582158364091
1.898103872;-1.1245489469;-0.873571807583;-0.252033571214
3.609118265;0.27700228586;-0.140818706502;-0.837666751917
6.618342439;0.342956703318;-0.962902063075;-1.7191572695
2.917270031;0.337966064241;0.648448360763;0.255584631591
3.106348663;1.28323690824;1.62422007253;-0.428531530763
0.272487352;0.211536568705;-0.256951495888;-0.820358112919
-1.764559597;1.10081263143;-0.70547153619;2.55390239873
5.075855603;-0.139304623523;-0.474952775603;0.50046169201
2.906719607;-0.0362703768132;-1.57726379965;-0.0242433114921
4.512751483;0.0769149094684;-0.535181602995;0.488500335892
4.175155576;-0.246163192331;0.0352416494349;0.0199910329604
3.320078483;-0.670248082096;0.0374111276736;-0.743041796741
6.240952365;-0.761843171992;0.530148334448;-0.752832256506
1.510204053;0.729516695936;0.420393162527;-0.242960320129
3.236882989;-0.425716975615;0.335175968067;-0.258451126703
0.135776366;-1.05540501823;-0.573604361013;-0.78228143569
3.065300223;-1.46294789094;-0.208457373336;1.07572004974
6.135649205;-0.541574536042;-0.474814335865;-0.568646879555
6.532693146;-1.32608667958;0.710667999076;-1.15346826742
2.996086065;-0.781171957706;2.12998965351;0.370371378208
2.251214891;1.28611956894;0.159518194388;-0.246045794382
3.452363018;0.163531433992;-0.127519457528;0.0808128866728
2.855261328;-0.997695220256;0.0056010705613;-1.15134046441
3.478460043;-0.425442243485;-0.844010958157;-0.571519359497
2.089582331;-0.0127283523937;0.174006889408;-0.574729988357
4.864112139;-0.114755292016;-0.24093638561;-0.204800293652
2.96288629;0.159456136465;-0.527963036733;0.257237776448
0.865102462;0.342397964005;0.0151003367249;0.186550303453
1.027268677;-0.118556972386;-0.431601484629;-1.30333013821
4.191102296;-0.310161756023;-0.080356457558;-0.450978018805
6.262424786;-0.217230526621;0.642534855792;-0.48716716149
6.132959408;-0.245587047604;0.129065368652;-0.596078058905
3.302626747;-1.07675102694;-0.413782338584;-1.29046407022
2.944304662;-0.229116793574;0.500805497001;-0.13046984539
2.258276194;-0.559260756979;0.278121999849;-0.566793026544
4.970717944;0.125191156385;0.871876597353;-0.57648485057
1.356216846;-0.385015189233;2.80515547677;1.62603961592
2.772254116;1.16640416073;0.883489495446;0.554103648599
-3.246171797;4.8400061426;-1.52825157122;1.46039851191
3.979643032;-0.419022686905;-2.5128143156;2.19936241988
1.931596097;-2.74659552153;-0.581430383489;1.54833514564
1.611806653;-1.42561363495;0.777051171722;1.14770019205
2.88338048;-1.17828480475;1.64983619453;-0.221321098004
1.523026721;0.171358221813;2.35230878833;0.651241547451
2.435515384;0.448607106886;0.934541622155;-0.174078699528
1.991786174;-0.24915347776;0.17316777919;-0.35571260101
4.390007135;-1.22230207408;-0.116339102533;-0.441971287549
-1.500973447;-0.222495165507;0.793098193997;0.193292696667
5.333531171;-0.838526192169;-0.247617508164;0.450410402851
4.657879989;0.570501994724;-0.180079128557;-0.250575667698
3.97991576;0.156954170754;-0.623878375081;0.373008980473
4.117594698;-0.752357737911;0.305430662457;0.18608302114
2.328691535;0.814383072632;0.00816783962503;0.683308645895
2.215612944;-0.623896730427;-0.104364970168;1.22328659379
2.222377647;0.246766925235;-0.0888462973337;0.752029191913
0.952585653;-0.355251429519;-0.453855154022;0.984755064567
3.113451114;0.746099382739;-0.973938680535;0.402840976765
1.34967792;1.45730729097;-0.498012792935;-0.0659629044361
3.447181698;-0.138436622752;-0.228701812989;0.802421941497
3.574058921;0.519076396299;0.00457268109664;0.276226023788
2.482873349;-0.749128196878;0.270208326837;0.459521531353
1.519985819;0.218937776164;0.0375007964779;1.04131608957
2.185723381;0.883743295891;-0.334418215442;0.169664865692
