# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Emp-TotalPer";"X90daysBkbills";"ResInv"
2.464112824;1.54;-1.580509136
5.483923863;0.36666667;36.91051157
4.783777812;1.97666666;-17.2122436
4.47565011;-0.13333333;11.27184044
5.340271399;-2.84333333;-12.53009879
0.297889012;1.71;-7.376997638
1.818795237;-0.68333334;-6.731550452
1.816237354;0.24;2.213187094
2.787888074;-2.02333333;9.620473348
3.25518367;-1.89;11.86289534
1.680799773;-0.44333333;23.99645276
6.335811132;-0.98333334;32.15967286
2.710060877;1.27333334;20.83261714
3.458627802;1.09;54.65396793
4.184230226;1.26666666;31.7309454
5.287600447;1.83666667;22.42240379
5.062574531;1.33333333;26.98323614
3.973865453;0.26333334;5.313307347
2.993475379;0.12;-19.13821281
1.141868495;-1.71;0.672834473
1.979891555;-1.38666667;-8.531039599
-0.800607883;-0.98;-10.67142354
-2.501835254;-1.53333333;-4.968028377
-4.330037269;-0.87666667;1.188472698
-2.951149271;-0.85666667;-10.98815961
-2.20940689;-0.80666666;-4.086672245
-1.206473905;-1.633333337;16.57517909
1.229169718;-0.89;14.92970358
-0.669193058;-0.773333333;5.654603638
1.330296877;-0.95;18.50590553
-2.154784982;0.11;21.97285074
0.528848143;-0.186666667;9.692177741
-0.187293391;-0.48;8.235585031
1.689465408;-0.316666666;18.14900717
4.579838827;-0.093333334;3.385937878
2.527396664;0.026666667;12.19533033
3.132279945;0.133333333;28.56718198
5.394652628;0.683333334;1.712591526
2.578675586;1.54;0.110238391
3.798333744;1.006666666;-15.62215681
4.65738628;-0.48;-15.72037824
2.2704047;-0.17;2.969134773
2.1301725;-0.09;-23.89133469
0.731697726;0.033333334;-13.28134774
0.932824975;0.076666666;-1.365743949
0.020883225;-0.433333333;1.690234922
0.411017256;-0.703333333;9.487624269
1.379275806;-0.5;22.65918152
-0.121556759;-0.173333334;16.41977818
1.046416355;-0.8;16.0483203
3.096010354;-0.003333333;31.86845285
1.404988025;0.023333333;6.571612488
2.103764923;0.093333334;6.317360682
2.01781472;0.063333333;7.722625013
1.567761622;-0.293333333;8.714733016
1.355530845;-0.046666667;6.483580991
1.528573605;0.06;3.202802142
2.39096215;0.09;19.44561057
3.318645819;0.526666667;17.28065347
1.323732032;0.316666666;44.53686724
4.521612138;0.41;27.20202221
4.382048066;0.226666667;-74.78716838
-2.21411839;-0.106666667;-68.1800403
0.790036867;-0.766666666;13.23458804
2.633092233;-0.64;14.64804095
0.939789645;-0.06;33.9575913
1.114243798;-0.55;33.33019044
2.352391159;0.046666666;22.85233041
1.303037461;0.49;39.41471968
2.883104816;0.12;0.679405684
3.266242469;-0.096666666;10.61727672
4.019703502;-0.086666667;19.85903386
-0.526418856;-0.023333333;-15.55243791
0.935692928;0.07;17.77928335
2.335349197;0.433333333;26.9397943
1.178773097;0.293333333;20.04481657
2.288383936;-0.03;-0.25037383
1.383513824;-0.073333333;2.96657052
4.718108677;-0.023333333;-2.632773561
4.204963671;0.203333333;-0.278144786
3.695135622;0.076666667;22.16251075
2.476838178;-0.066666667;-4.101243139
0.869583064;0;-8.684012136
1.766881246;-0.013333333;-10.29650795
3.440398349;0.223333333;20.81142978
4.302171119;0.31;-13.13269653
1.872713954;0.196666667;10.98251051
2.743565205;0.063333333;13.68392701
3.752994004;0.013333333;-1.00441092
2.910821955;0.296666667;2.185868052
2.688855666;0.396666667;8.550641155
3.680434396;0.473333333;15.46228946
2.483491222;0.21;7.299254266
2.117917947;-0.356666667;8.377883914
0.626024439;-2.383333333;-6.650428335
0.082819437;-1.706666667;-13.03171918
-0.348698123;-0.193333333;-18.21672074
0.592111732;0.11;24.41351639
2.176713548;0.683333333;14.45954777
2.644848222;0.276666667;-0.55639281
1.236820046;0.52;16.31951803
3.348790152;0.05;8.527604209
3.49205564;0.153333333;-6.195883519
1.634021749;-0.02;8.131564103
-0.253796152;0.03;7.416178256
1.348158909;-0.086666666;-5.079773561
0.908897019;-0.256666667;-3.749180908
1.68889902;-0.213333333;-12.96717157
1.333770754;-0.623333334;-11.68432668
0.831940701;-0.23;1.387044099
1.223611719;-0.383333333;9.824695388
1.816778289;-0.17;-6.973289235
0.436617076;-0.12;16.43052057
0.231504947;-0.233333333;3.699372416
0.048843173;-0.053333334;7.08365343
1.366351782;0.043333334;18.85702139
1.152598482;0.053333333;10.06228232
1.10204181;-0.043333333;0.099554494
1.316157987;0.093333333;19.42883831
