# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvtoSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
InvtoSales;PIMP;Imports
-0.018000000000000002;-50.19334541;-1.793193953
-0.013000000000000001;13.32128842;9.516280621
0.009000000000000001;-24.2423685;-5.366970802
0.048;-0.978354029;-2.693839628
-0.005;-4.232215341;0.9449089009999999
-0.032;-59.00025761;-24.89290348
-0.022000000000000002;21.32661008;10.33960374
0.031;6.89126338;-10.37547657
-0.04;15.39237958;19.46481319
0.003;7.4901458210000005;9.321597117
-0.021;-18.40331747;19.79892976
-0.025;3.8805501280000003;8.580850016
0.028999999999999998;31.30298799;7.791154354
-0.003;29.84628989;27.34495973
-0.033;9.550460729;43.66793099
-0.005;10.32220264;19.97302524
-0.02;-22.65298961;12.69568361
0.02;-0.79327656;5.562136829
0.013999999999999999;9.434737147;-10.05869347
-0.011000000000000001;-4.983084583;2.443878646
0.022000000000000002;5.280406537;-26.77852246
-0.01;7.788892881000001;14.79719398
0.011000000000000001;-24.42203168;-20.81119527
0.006999999999999999;2.042067818;-2.96364465
0.002;10.16759393;1.136511161
-0.036000000000000004;6.621046877;10.06070035
0.01;-11.00859982;12.04104296
-0.013999999999999999;-18.05533936;-6.743945126
-0.012;1.198946825;15.81714586
-0.01;-26.40520576;8.218011471
-0.034;-8.006121617;8.83068689
0.016;0.533092176;-5.780347573999999
0.003;-9.945564438;6.693850682999999
-0.01;-13.63019204;10.55802874
-0.016;0.181056876;0.3553187
-0.008;30.34238283;17.71507208
-0.01;0.30389200899999996;15.25025863
0.003;-1.3725158130000001;24.44219341
0.004;5.2518585269999996;19.03869764
0.013999999999999999;-9.813505455;4.503545989
0.0;-27.73222675;-3.825688405
-0.001;20.04636584;0.859409258
0.006;9.630166345;6.108649365
-0.03;8.914581883;10.91291319
0.01;20.03263332;11.30433106
0.028999999999999998;-1.095133952;0.765029878
0.01;5.538527515;17.17101697
-0.026000000000000002;4.134412651;6.023407657000001
-0.026000000000000002;-3.29225403;20.31131047
-0.004;-10.03813196;7.859213887999999
-0.03;-7.392215277000001;-1.0170511009999998
0.005;6.174728902999999;17.1916628
0.004;-21.826690399999997;1.274730288
-0.009000000000000001;-14.34500833;-0.243174145
-0.006999999999999999;-9.39244637;1.471088727
0.022000000000000002;10.51722353;13.567273499999999
0.017;18.67494658;7.481446761
-0.006999999999999999;-2.0619336109999997;19.94478404
-0.015;-8.883162049;5.685452728
-0.008;-0.607464759;15.7707353
-0.022000000000000002;-19.72083574;2.8920473510000004
0.011000000000000001;-1.889335231;-0.327039853
0.038;-20.77154427;-12.32986972
-0.01;3.6852337339999997;-9.573798354
-0.013999999999999999;-3.1038288410000003;-5.567997107
-0.005;-0.67637368;0.622507664
-0.012;1.945702359;5.5593984370000005
-0.023;12.06667421;18.54177734
-0.023;14.60442398;13.21273884
-0.016;-12.58578631;5.824293212000001
-0.023;8.532922147;27.98940961
-0.003;16.3078398;2.58424676
0.017;24.59729538;3.8079691189999996
-0.004;12.49315662;12.12357386
-0.028999999999999998;22.53225484;16.81362854
-0.004;19.77569405;21.77059699
-0.002;-20.25095589;11.14763914
0.013000000000000001;-3.4347268810000005;6.0004075420000005
-0.013999999999999999;15.50458578;13.81432253
0.017;7.939865132;9.4617894
-0.027999999999999997;2.4462997019999997;10.03976906
-0.01;3.403865715;-1.062527862
-0.021;-3.3520079110000003;10.888818800000001
-0.008;-4.074692506;7.786055951
-0.023;-2.180407083;14.91774835
-0.011000000000000001;5.577662407999999;-4.596514838
-0.005;3.7176955410000003;20.13368552
-0.013999999999999999;6.043122675;16.91294799
-0.005;18.14811729;8.313001868999999
0.01;5.371601459;10.97413963
-0.008;10.84120158;12.37092721
-0.006999999999999999;-1.030194019;18.13184745
-0.015;10.53723169;19.74533227
0.009000000000000001;-13.89396774;-0.154014752
-0.003;-87.4570186;-35.48971924
0.003;5.665050806;-31.21559031
0.031;46.10597114;-0.091010125
0.001;27.72369712;17.23908629
-0.038;27.21794549;28.95041019
-0.006;5.892389907;14.92628261
-0.034;-3.613638194;13.82074851
0.001;2.9119025339999998;-5.4240496789999995
-0.006999999999999999;22.28835267;16.21461854
0.009000000000000001;5.230932749;7.81189581
0.008;13.1988226;14.65193895
-0.034;-8.059692627;19.44126636
0.006999999999999999;-5.178087786;1.163655662
0.01;16.5049144;9.858233364
-0.011000000000000001;-13.98782599;-0.59946629
0.006;13.67777927;1.0596032690000001
0.005;-5.557241163;0.948289079
0.002;4.391727357;-13.10770729
-0.006999999999999999;-13.35645553;11.07502427
0.002;-27.45588127;-5.833613616
-0.006999999999999999;3.1596869919999997;-1.9922494919999998
-0.013000000000000001;-10.36377166;-9.361639652000001
0.011000000000000001;14.3868142;11.30357468
0.013999999999999999;-0.57599516;-5.089159385
-0.011000000000000001;-16.45655773;-7.230196721
