# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"COMMP";"HSexfinVal";"UrateLabForce";"IP.ME";"BusInv";"ExrateMYR"
4.547003006;11.09550276;-15.666667;9.327776938;20.59540653;-57.08130991
-58.17157487;8.73966356;41.666667;-12.9741103;16.44004798;28.80630188
30.73715078;-76.30424091;-11.333333;15.80097719;-4.294382558;-19.16319755
-21.21169109;-69.09729128;22.666666;-21.70514342;1.167621801;24.70311764
-3.250982505;66.66988287;0.333334;-17.4766638;18.18993216;16.97199819
45.84032805;21.81537257;-47.000001;43.38499826;0.042847196;-59.07040095
-32.27416387;21.65613463;2.666668;-36.4550848;44.97478435;24.15480679
6.687655164;7.888529461;-13.666668;26.57803976;-16.73262623;2.531950782
-11.03068445;22.60551444;12.333334;-2.148617521;40.66027134;16.13057148
14.68718619;56.51745417;4.666667;9.228448361;8.492736507;3.404783276
13.77477667;67.17147485;-19.333334;-0.702370681;24.61314447;-10.42436111
-2.376785697;18.51344162;61.666667;9.72270089;18.61706084;23.9904221
-13.88613159;102.0718468;-27;21.37403258;36.67520281;36.16477969
-16.23113099;-17.69335676;-55.666666;-3.265324256;-26.50609164;17.10791269
-6.139329782;3.39885627;63.999999;14.80458599;34.35116452;30.39528139
16.81464875;-24.39990987;21;-5.72802151;17.20337262;-0.768682267
28.19660941;-55.13795777;-27.666666;30.83189702;16.33748864;-39.81746373
-25.35893429;-45.75749787;5.666666;-23.84204481;-1.488884078;-3.940727318
-4.323107211;4.62230514;-22.999999;-2.527654541;-6.782731052;13.57254235
2.011805198;64.22347306;8.666666;4.412968321;-7.46881797;-10.97984472
-6.638858681;-43.98303508;7.666666;-10.15927624;-20.96002474;4.273510659
-13.88120496;6.821868258;-12.999999;-3.228427534;-4.5120283;18.81017868
25.43135945;8.634008745;-43.333334;-5.877656776;-15.64898083;-16.05826873
-31.8360321;12.03004248;-19.999999;-12.69947933;-31.63406717;6.560827014
23.52359526;68.83741651;34.999999;12.04104296;-9.846144384;-0.706310757
-4.580496751;19.67126675;-49;-5.306877178;-16.1232608;9.355162841
9.448737772;-13.01906573;33.333334;-10.82976471;-10.80053302;-9.981258762
16.48017903;26.62461704;40.666666;-16.10016105;8.503076529;-30.82677585
-28.53110476;44.60723545;-38.999999;-5.031512883;-6.050062576;-14.35184035
22.2730751;24.60782703;36.333332;19.06804081;-9.613088199;-20.06712905
-9.76882163;-1.267908895;-64.666666;-5.555644864;76.67456617;-11.34127452
-1.239187059;19.04555608;10.666667;9.672319279;-21.9300488;12.8872413
-14.82484887;20.71224457;4.666666;-4.806924802;5.408887448;-10.96448814
26.9005652;24.33379652;43.000001;2.067188063;-5.915778059;-14.5492953
-15.73287033;37.13648994;53.666666;27.23042842;13.34288297;7.402302297
-4.632707371;36.14629935;-73.333334;14.501194;29.4000191;43.27656321
-4.543463785;9.323164234;-3.333332;9.181734428;5.038990913;-6.237251876
13.22753503;-39.09013136;58.333332;-1.21212214;14.44858574;0.378250619
3.752426809;-31.7968135;-59.333332;4.226454415;22.14066419;9.033948345
6.018981987;-43.10767357;43.333332;8.321251052;5.557769462;-11.75268164
1.119643685;2.673243142;11.000001;-10.12712319;25.23900754;-28.20181225
-16.35481328;11.48696028;-19.666667;3.603627977;-3.749393105;22.09319661
-4.522553443;-1.852834626;-1.333333;24.35534787;0.023993042;9.121296774
5.34268498;13.63021657;-28.333334;-10.25697225;30.34520477;7.622710134
-12.09461097;-13.31351569;5.666667;4.020134341;7.709065216;6.414300353
9.768349433;13.38722244;-10.333333;9.598202222;-4.298758338;-2.364445593
-1.347287982;23.85135049;-1.666667;-19.43239241;-0.022051324;11.77067491
15.98510786;28.177318;16.666666;20.54659926;6.75665886;-19.66916699
-7.379050397;9.970747088;-43.999999;1.665512469;44.79369486;-1.159069114
4.626519546;15.51482666;24;0.553633306;-15.17218915;45.36945238
6.174116179;8.439612613;24.999999;9.836561255;5.43953988;51.83096061
-18.70773122;-2.766939902;-16.333332;5.894279462;66.07378286;25.2787916
12.86460699;21.12348655;17.999999;2.650771795;-46.97221617;-21.24895443
