# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RetSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
RetSales;90daysBkbills;IP-Man;FedFunds;ResInv
15.01147902;1.54;11.23669395;4.42333334;-1.5805091359999999
11.48514984;0.36666667;-3.89703848;-0.58666667;36.91051157
13.183999700000001;1.97666666;0.0;1.73666667;-17.2122436
2.009293721;-0.13333333;-6.770260352999999;0.39;11.27184044
15.35128478;-2.84333333;-2.8551156189999998;-2.36;-12.53009879
8.884028437000001;1.71;12.4128437;0.83333333;-7.376997638
3.857558507;-0.68333334;-2.22841802;-0.56666667;-6.7315504520000005
7.98176802;0.24;4.996595158;0.26333334;2.2131870940000002
6.988271822000001;-2.02333333;12.49252925;-2.34666667;9.620473347999999
12.28400942;-1.89;4.784110185;-1.95;11.86289534
6.14465982;-0.44333333;9.915706698;-0.7;23.99645276
5.285699365;-0.98333334;5.630291294;-0.71333333;32.15967286
12.80401952;1.27333334;-2.038220971;1.6;20.83261714
6.60581853;1.09;6.083767465;0.58;54.65396793
13.38572631;1.26666666;18.67661101;1.21333333;31.730945399999996
11.24932346;1.83666667;-6.779823326;1.59;22.42240379
7.116340847999999;1.33333333;7.739056399;1.54333333;26.98323614
9.155845252999999;0.26333334;-10.18854354;0.70333334;5.313307347
7.835628473;0.12;-4.4472354339999995;0.18333333;-19.13821281
3.6280543260000004;-1.71;5.4288310179999995;-1.11666667;0.672834473
5.706670881;-1.38666667;-3.9409185769999997;-1.93333333;-8.531039599
1.337730013;-0.98;-1.9851157369999999;-0.7;-10.67142354
0.36232748299999995;-1.53333333;-1.495328844;-1.31333333;-4.9680283769999996
6.616407961;-0.87666667;-7.05307946;-1.05;1.188472698
0.093731656;-0.85666667;-3.5737314939999996;-0.98;-10.98815961
14.82945898;-0.80666666;-0.513149525;-0.84;-4.086672245
3.3454936689999997;-1.6333333369999998;-4.648212409;-1.31666667;16.57517909
3.814815652;-0.89;-3.129090272;-1.276666667;14.92970358
7.138964858;-0.773333333;0.523217864;-0.68;5.654603637999999
-2.657817105;-0.95;0.0;-1.08;18.50590553
5.142243152;0.11;9.81327461;-0.076666666;21.97285074
3.860934031;-0.18666666699999998;4.565680513999999;-0.063333334;9.692177741
3.70507396;-0.48;4.514154493;-0.443333333;8.235585031
0.679232664;-0.31666666600000004;-3.506597285;-0.35;18.14900717
11.78596243;-0.093333334;12.38489024;-0.203333333;3.385937878
6.276433272;0.026666667;4.366325951;0.006666666;12.19533033
4.146285102;0.133333333;5.272694681;-0.033333333;28.56718198
9.985857581;0.6833333340000001;3.791497582;0.35333333299999997;1.712591526
4.14253266;1.54;-3.3155903280000003;1.333333334;0.11023839099999999
7.672477073;1.0066666659999999;-5.748601935;1.12;-15.62215681
11.85981911;-0.48;2.884627886;0.02;-15.72037824
6.976793503;-0.17;3.81409326;-0.0033333340000000003;2.969134773
5.672424443;-0.09;6.588384238;-0.006666666;-23.89133469
2.465492811;0.033333334;8.314387104;0.01;-13.28134774
4.338115455;0.076666666;-9.248966968;-0.0033333340000000003;-1.365743949
1.556995286;-0.433333333;6.496662531;-0.326666666;1.690234922
0.055994947;-0.703333333;2.752304437;-0.573333334;9.487624269
8.681695612;-0.5;-4.135591118;-0.573333333;22.65918152
0.7663099879999999;-0.17333333399999998;5.504674028999999;-0.18666666699999998;16.41977818
6.602980192;-0.8;6.327815577999999;-0.71;16.0483203
4.944769273;-0.003333333;1.3430342780000002;-0.13;31.86845285
2.00056711;0.023333332999999998;0.44667788;-0.01;6.5716124879999995
2.883820698;0.093333334;5.321586251;0.023333334;6.317360682
6.945838362999999;0.06333333299999999;1.758244589;-0.043333334;7.722625012999999
3.325915115;-0.29333333300000003;4.795697771;-0.073333333;8.714733016
12.67470168;-0.046666667;2.591801724;-0.173333333;6.483580991
4.815106588;0.06;-10.91175137;0.023333332999999998;3.202802142
6.098271906;0.09;1.325235889;-0.01;19.44561057
5.22209998;0.526666667;2.199015984;0.16;17.28065347
-2.3869981030000003;0.31666666600000004;18.00947255;0.41;44.53686724
15.49716928;0.41;-6.765488977;0.59;27.20202221
-6.2205678760000005;0.226666667;7.18455659;0.256666667;-74.78716838
9.71754476;-0.10666666699999999;1.2545749959999999;0.07;-68.18004029999999
12.65167385;-0.7666666659999999;-9.720499473;-0.353333334;13.23458804
8.025999997000001;-0.64;5.101025559;-0.86;14.64804095
4.7522750810000005;-0.06;0.84388217;-0.1;33.9575913
8.930100905;-0.55;8.754909155;-0.49;33.33019044
9.114134709;0.046666665999999996;3.6942284130000003;-0.186666666;22.85233041
7.727651353;0.49;3.6604220869999997;0.23;39.41471968
5.35755699;0.12;0.808898152;0.283333333;0.679405684
5.843828576;-0.096666666;6.4129630120000005;0.0;10.61727672
3.6361236210000003;-0.08666666699999999;8.653238142000001;0.0;19.85903386
7.981772078;-0.023333332999999998;-5.0906218160000005;0.0;-15.55243791
10.45903032;0.07;-1.9753126559999998;0.0;17.77928335
11.45186793;0.433333333;4.332883332;0.236666667;26.939794300000003
6.043434326;0.29333333300000003;5.833841862000001;0.263333333;20.04481657
4.197735071;-0.03;-3.490085156;0.0;-0.25037383
5.41706176;-0.073333333;-4.307432716;0.0;2.96657052
0.077721046;-0.023333332999999998;-1.577911316;0.0;-2.632773561
2.0584196919999997;0.203333333;1.577911316;0.08;-0.27814478600000003
1.4063687759999999;0.07666666700000001;-0.393894665;0.17;22.16251075
5.035899958;-0.066666667;3.14034979;0.0;-4.101243139
2.36834211;0.0;-7.8975911960000005;0.0;-8.684012136
7.393433363;-0.013333333000000001;0.39860491600000003;0.0;-10.29650795
9.24717565;0.223333333;4.752531155;0.16;20.81142978
4.91904679;0.31;0.39350716399999996;0.253333333;-13.13269653
6.358932224;0.196666667;10.48094896;0.23333333399999998;10.98251051
10.06795054;0.06333333299999999;-1.9203109369999998;0.10333333300000001;13.68392701
