# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"Cap-IntPro";"Cons.RenDwe";"Cons.EGF";"Cons.FurEqu";"Cons.OpeVeh";"Cons.InsFin";"Cons.Final";"Gov.NatLoc";"IP.PRM";"Unum.Total";"HStartsVIC";"HCE.Post";"M3";"SPASXAllOrds"
29.76811729;3.259824627;12.77697;9.122854527;3.606763344;17.23161345;4.506666313;13.39643473;10.83056158;-3.406307071;8.297846613;11.37427574;-3.987001374;34.16670584
14.87555217;3.576839175;10.32135367;-0.883327558;2.511782194;44.09384457;9.297643731;-12.34831118;1.391305751;-10.17293826;23.59597624;-23.86028348;2.778291027;36.86769673
-27.52265376;3.672689016;4.10962519;1.373223516;4.79122163;16.0123031;5.490534674;6.073132693;-18.47575299;-10.14030429;-49.13599022;2.663716836;-6.683771145;21.84685965
65.78893105;3.365366308;-9.51604955;-13.6450427;-3.603627977;15.69547203;-5.433982251;-0.595238205;-19.87986742;8.011388071;7.603146754;-2.663716836;-3.875985638;29.55428616
-31.54342996;3.650694106;8.560906677;11.09100651;10.59338278;26.80982937;8.458177366;10.63908135;-1.531590895;-2.614977776;-42.35701267;0;8.116052664;43.99165727
7.115816625;3.576279151;3.536235204;-0.690420588;5.493182233;30.97313532;2.854938419;2.544096463;-4.630276783;24.17800085;20.21919848;15.62020595;-7.042886941;-6.485070679
16.28849351;4.159625645;21.48432667;-7.372562382;0.479328997;17.99023823;-0.738214853;1.840141256;39.39219956;7.842561751;15.42578449;5.91708686;-0.433353744;67.53747324
20.73491273;3.792270619;-5.036386147;2.505959831;-0.779201565;8.773248828;1.369887888;-1.801718509;1.871348442;-0.856867038;-12.20088939;-21.53729281;4.435745654;50.57166552
23.62803792;3.475120353;-13.34558135;-3.714419965;0.898944119;4.243559993;2.157544359;4.01398695;16.45946491;-4.100658893;-4.518301285;0;-1.866771427;38.56849564
47.3055682;3.026142342;10.34540424;15.72319588;2.26832424;-0.479961661;5.946772434;2.35138631;6.66311909;-6.327526687;1.466829127;10.34883593;4.750056016;78.21307037
24.97317623;3.498506623;0.392605953;2.224108232;4.557273532;5.437717894;4.000278617;7.176676877;10.00595947;-1.247446951;40.09300888;-10.34883593;-0.838940086;-195.3849137
10.34386663;3.899587754;0.914584753;8.302815095;8.155226415;4.897059399;4.044139922;5.367970067;11.85271904;-16.55863746;0.974761109;0;-4.525349828;-2.084582604
13.16136044;3.687201469;-2.618667291;-1.324504521;-8.037544744;8.061426424;-0.030750476;-1.156043652;-19.22420137;8.134065497;69.00353991;0;3.666095755;61.80881324
