# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-InsFin
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cons-InsFin";"Cons.EGF";"HStartsSA";"Cons.CloFoo";"HSexfinNum";"Emp.HoursPt";"IP.NMM";"HSexfinVal";"Cons.Other";"DomSales";"ExrateJPY"
17.23161345;12.77697;-27.52798427;24.13550094;2.088518489;0.84358592;35.82427093;11.09550276;0.203510562;16.50822084;-56.0810178
44.09384457;10.32135367;15.79388653;-12.5145719;1.032781534;12.8370157;18.66790891;8.73966356;19.26408495;18.86585307;-2.706710383
16.0123031;4.10962519;-84.60645956;5.872352853;-59.30819233;12.07842973;-18.00947255;-76.30424091;-2.528576376;6.061164394;-60.41539571
15.69547203;-9.51604955;-85.03983554;-11.57677531;-57.46759811;6.866692119;-2.640273613;-69.09729128;-7.583632297;-0.579945587;-29.95758125
26.80982937;8.560906677;47.29246598;5.578537327;31.55830611;8.664815182;6.568292085;66.66988287;9.627183756;9.769167307;-36.20431554
30.97313532;3.536235204;16.30968154;-1.766564386;14.47703963;2.979348961;-27.64368457;21.81537257;7.881081467;7.128912679;-93.76554559
17.99023823;21.48432667;9.147143299;-2.919257761;12.14710511;6.169541557;19.08368713;21.65613463;2.655926286;15.41086543;42.60379346
8.773248828;-5.036386147;24.21467609;-3.840029492;-5.320413015;8.468259127;-29.69438886;7.888529461;-1.705355496;-2.674876695;-11.18720254
4.243559993;-13.34558135;-15.71079733;6.379720563;19.70296345;6.564980356;36.94932805;22.60551444;6.778227621;13.63678131;0.69054241
-0.479961661;10.34540424;14.86572659;11.2331875;36.19526803;4.637722343;-27.03731645;56.51745417;12.13607223;5.473088943;4.929309572
5.437717894;0.392605953;57.67248569;-4.704480103;44.44414087;4.001378224;34.16301096;67.17147485;7.890863378;15.10412328;-48.52692194
4.897059399;0.914584753;-10.07391997;4.95055824;4.703090999;2.276833709;14.501194;18.51344162;4.678415905;9.194682872;-0.726506807
8.061426424;-2.618667291;68.46000578;-12.23948126;75.10166417;1.053612336;-17.72441853;102.0718468;3.4079944;5.359795878;34.99962622
0.04586367;-9.033927651;11.59200082;8.532318486;-32.66100428;7.257189479;34.69666138;-17.69335676;23.07600811;8.328126343;26.72296958
12.81698098;9.559034389;8.96750875;1.734285777;-14.23452082;11.43372925;13.99559674;3.39885627;4.816876251;19.31799794;-3.630925269
12.33288901;18.83454396;-28.92701202;1.972876996;-37.62268499;14.9758467;10.74269513;-24.39990987;15.83183676;12.4567683;8.782539524
3.387851933;11.9595902;-33.34327715;-6.572772287;-55.90363711;-0.096034733;-30.71747645;-55.13795777;3.726735032;16.88356569;-5.46333036
0.640034272;9.126784412;-69.16473909;0.250000008;-58.64221748;13.59263917;8.346055386;-45.75749787;0.926283702;9.864532366;2.623286571
4.746824089;-4.417296048;18.89258906;0.998440456;9.691773714;1.678228395;0.589535847;4.62230514;1.385416047;-1.358537645;17.19677921
3.815742547;-0.720937414;52.43226614;-1.874124934;52.1462415;3.595940758;-2.363374674;64.22347306;6.931526396;6.985884965;6.651222509
4.316737962;4.66303293;9.7208033;0.62568447;-38.71066438;4.825166477;-7.778853974;-43.98303508;0.829797563;-4.691995029;16.01953089
9.50531699;2.724725477;25.85447465;-7.956063392;4.653897774;-0.783327067;-16.65622282;6.821868258;-3.177622158;-0.024162614;-9.281895835
0.282101669;7.253781701;-5.254767313;-3.587467993;3.636260552;3.36821639;-3.797496877;8.634008745;-0.684215695;-2.699272795;-48.54212117
5.997713329;-6.663898096;-28.34577168;-4.530059743;3.798115585;3.8002564;-22.22794046;12.03004248;8.059777433;-11.39162635;8.172058515
1.426167699;4.688011469;4.379185313;-3.26745813;47.11136125;4.852175406;-13.6765459;68.83741651;1.265706035;-6.866688034;4.369833684
-0.989854502;-8.716481538;27.406081;14.3079536;21.18582211;2.184867981;6.212376812;19.67126675;6.342315762;7.033518058;2.953428428
-3.104184318;2.137772309;-3.061856083;0.632611234;-15.49937131;5.538962081;-9.004709269;-13.01906573;6.243320939;-0.0750649;-27.00000018
0.079896135;9.596715421;21.82550237;8.505636301;19.1335757;5.014340512;6.944618878;26.62461704;1.438074531;4.503888912;-7.853293987
-0.119850188;6.310183924;56.83165293;2.221542273;33.81956627;6.707871197;34.91927903;44.60723545;5.701147642;0.667525264;-1.704073576
-2.123296087;7.666525549;-2.978949977;-11.86660014;10.55823618;7.039748795;-12.82161052;24.60782703;4.852806774;4.438212127;-35.41731105
-2.902653334;4.773193867;-9.620516801;-4.590423347;-4.989582778;-2.559070585;-1.95918759;-1.267908895;9.054382272;15.18841154;-17.46669362
-5.951398892;-10.16956576;17.31136146;-9.604614586;12.79757975;-3.114277323;26.59206804;19.04555608;-1.369161015;-1.397943777;-13.76875693
-5.166695445;3.493471988;35.8210975;2.749151715;22.20612752;-2.189582607;18.55231534;20.71224457;6.057112763;4.148115753;-41.9021976
-11.73575102;-14.50965876;33.97979099;-4.328620697;2.37973508;8.909592697;-24.72527735;24.33379652;-2.167292806;-1.247734621;-24.02253879
-5.043985573;22.06753851;1.101524471;6.280796363;30.07964686;2.763146429;14.65812867;37.13648994;7.401388626;11.45640985;17.77325832
-2.393262511;-1.876124284;39.59138967;2.974953083;30.56576559;9.742044925;-9.712161483;36.14629935;-1.87103582;7.340069466;9.142021086
1.350690244;-5.569569236;-8.220731434;-0.128886742;1.069066363;7.319682441;4.278115647;9.323164234;6.576582589;11.05363471;-6.402719258
6.043715233;7.225429197;-57.74134545;-1.161853326;-43.56879882;9.743383622;6.033296885;-39.09013136;8.345861029;12.03860676;-1.249406869
-0.17141633;17.56511163;-39.09656422;4.755076077;-34.96908981;7.605984664;5.35323975;-31.7968135;4.236239851;8.346034636;9.285651142
-3.22773283;-11.11776538;-32.88536796;1.020734206;-53.39371101;5.613794843;-13.21441491;-43.10767357;10.21171122;0.185952017;-26.21488731
-2.079502138;9.427324411;-5.951928426;9.444795782;-11.17411801;4.579528901;-22.61198518;2.673243142;-5.073269291;12.56626554;-63.09126483
-3.271020791;5.676836412;56.78320539;1.118534207;17.69490555;3.922501702;-3.896134699;11.48696028;7.802385166;0.799906944;66.21966715
0.481426832;4.050404595;8.376627646;5.546229666;-4.488360191;2.134611011;3.249408609;-1.852834626;6.803197778;-0.799906944;29.64184796
4.566507873;-14.09188844;7.372003613;7.277338384;6.800945763;1.76181038;8.960374676;13.63021657;5.612221506;10.83495568;22.47096499
6.179054432;15.63888018;-42.69153481;-2.290197608;-19.0642992;-0.158165108;-31.59536453;-13.31351569;4.528575109;-1.287931643;19.28607528
7.842561751;3.076149485;-4.396868787;3.250582223;11.4716614;3.474718029;3.410080329;13.38722244;3.12801299;-1.442454386;3.315368077
7.650788938;-2.664626815;0.312482534;-3.371482934;14.8595667;5.072053159;6.734165786;23.85135049;2.870335228;2.451035993;26.7885657
7.024491541;1.232033828;16.86391499;0.845538591;11.58272717;9.098684689;11.19414617;28.177318;5.679608606;10.62608075;12.9829422
8.443164923;2.452741461;-2.747381567;-1.329507192;2.72760194;1.438129536;33.01483864;9.970747088;4.520468682;6.559118873;-15.45204074
9.463518847;14.9980078;0.172265377;5.172226628;0.050806554;3.414245385;-15.85573436;15.51482666;2.156339454;4.666688653;-15.50894539
5.580063738;6.521619094;-3.068792447;1.788645103;-0.330358012;5.39251737;9.831524106;8.439612613;0.622040134;15.73419555;-9.886566798
6.662115892;6.41699384;-4.450307685;-1.669152944;-0.004237089;-1.025027881;-1.215806407;-2.766939902;6.557064518;8.174543774;4.45682738
7.653082472;-7.383644866;20.64891835;11.77248007;17.38719315;5.643832861;-32.32161297;21.12348655;11.39803145;-2.261124519;-0.927644201
7.796810922;13.51222674;-31.63532082;17.81096717;-35.05062334;0.63324552;29.26583034;-14.43904771;12.60323598;10.4253172;-14.61241743
9.335354274;-4.13829226;-13.76282548;-3.902469978;8.383166494;5.53619022;8.498043445;23.32848898;0.784467794;9.079367644;-47.8664818
12.19701494;15.21166376;25.31918471;3.125015895;27.48611603;2.904117871;1.797755835;39.28008225;7.556182774;-0.794682007;4.981294883
11.43941435;5.334015079;29.79337198;0.44444449;35.67304925;3.394775644;47.84332315;44.03820021;-0.92390648;3.764890003;23.12341066
9.186787684;0.179573516;26.9676715;9.329548999;4.166531656;3.854846915;-89.39006851;15.42928782;-0.668595463;11.03300834;-38.75879976
7.872883957;-5.877804418;33.38913695;5.602030697;23.94749499;8.11314916;44.52516567;37.13043925;1.848764364;6.777165486;-30.29558689
5.257641316;1.999095483;3.204475445;-10.0750079;-18.22027241;5.295871719;74.01517728;-14.47768562;-2.570042252;6.046930903;0.300578628
4.756964074;36.11669495;-43.37960924;35.56265439;-52.87204713;2.767507713;-2.473724644;-64.00003887;6.039009281;10.05326631;-25.7072554
-8.149210553;-22.30839812;45.90414974;-49.06275039;11.83420916;4.144718782;-1.990053856;-14.82999564;4.947059523;-2.025140889;-8.244154763
4.173405186;2.531377788;-4.367461066;26.45319759;7.121684983;-5.522394617;-43.14295834;5.995979006;3.347299868;-17.61143553;-12.46882965
0.093636612;4.843302415;1.217974685;17.45731589;14.56082084;12.02905385;-17.6039764;42.96064841;11.04025923;8.111391254;17.49598139
-0.312207322;12.35815601;23.08722382;1.724796585;44.53914573;12.9482817;26.39553909;61.35633776;0.918484904;6.507065824;2.083282091
-2.003918086;-11.15643836;16.44947495;-1.623131824;18.88314839;9.711572965;-52.17224598;35.6059235;2.407035787;4.688907471;-3.528611942
-4.006500628;2.98859326;4.538212257;3.340523021;3.56293835;-0.380589048;95.40193459;13.24758769;1.963017884;12.13174407;16.98782559
0.316932114;2.881978986;-0.467089695;4.71006319;-0.032072934;6.26832091;7.250953837;10.6625762;2.808031045;9.999914028;27.91737391
4.2855302;0.253298161;13.78073977;-0.598205495;-18.43102662;2.036354266;11.33487885;-13.73786441;5.136431538;16.81424651;-0.463857802
