# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTotal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsTotal;0;1;2;3
2.088518489;0.0;0.0;0.0;0.0
1.032781534;0.0;0.00320285650475;0.0;-0.0195695020302
-59.30819233;0.0;0.000520882822421;0.0;0.00660848874617
-57.46759811;0.0;0.0864145310598;0.0;-0.0147571667398
31.55830611;0.0;0.039464451998;0.0;0.0579222205974
14.47703963;0.0;0.0600622456015;0.0;0.0133829577771
12.14710511;0.0;-0.0283266568624;0.0;-0.0291921116359
-5.320413015;0.0;0.0191561745756;0.0;-0.00109824691008
19.70296345;0.0;-0.0466528174327;0.0;0.00390365419131
36.19526803;0.0;-0.035537378508;0.0;0.119483366223
44.44414087;0.0;-0.00226882364161;0.0;-0.00454047655902
4.703090999;0.0;0.0266140545901;0.0;-0.0143524902137
75.10166417;0.0;0.0168872204129;0.0;-0.0137806077501
-32.66100428;0.0;-0.00158877717557;0.0;-0.0103935249839
-14.23452082;0.0;0.0481801378098;0.0;0.034864557186
-37.62268499;0.0;-0.0348793917701;0.0;0.00917951043735
-55.90363711;0.0;-0.0250999542046;0.0;0.0268102624472
-58.64221748;0.0;-0.00829443335305;0.0;-0.0792916797486
9.691773714;0.0;-0.0274793924527;0.0;-0.0426530944147
52.1462415;0.0;0.0283784213378;0.0;-0.0419801613815
-38.71066438;0.0;0.0372321653412;0.0;0.0412110573638
4.653897774;0.0;-0.0315535504825;0.0;-0.000525730609931
3.636260552;0.0;-0.0103235611603;0.0;0.0195290484224
3.798115585;0.0;-0.0115405530064;0.0;-0.0012840946628
47.11136125;0.0;-0.0247867981258;0.0;0.0229900533494
46.44667058;0.0;0.0835824501251;0.0;-0.0693975886672
-7.581628776;0.0;-0.0399918578012;0.0;0.0643681090564
24.31921055;0.0;-0.00325805817127;0.0;-0.0271611983279
38.49941927;0.0;0.050918218114;0.0;-0.0961107919201
15.50709959;0.0;0.0392546581234;0.0;0.0989712674064
-2.392283;0.0;0.00645083479139;0.0;-0.0134815839258
23.03639513;0.0;0.0940074133512;0.0;0.0830186707033
22.83788502;0.0;0.0549439153458;0.0;0.0223517096951
10.10562873;0.0;-0.0574294169021;0.0;-0.0549786888651
26.90914797;0.0;0.0259432868458;0.0;0.011036156192
30.83621747;0.0;0.0421246088851;0.0;-0.061694802618
3.351648874;0.0;-0.144012018312;0.0;0.00528507442529
-52.44706316;0.0;-0.0903819737968;0.0;-0.0288433368135
-28.87210469;0.0;0.0586891194227;0.0;0.0648750989996
-52.57236295;0.0;-0.00501168812397;0.0;0.0426098877554
0.208806617;0.0;0.0999136558659;0.0;0.0301454663779
29.30782995;0.0;-0.0669890179413;0.0;-0.0549854616607
7.181546981;0.0;0.10119064392;0.0;-0.0635793721643
8.687988549;0.0;0.0143814299947;0.0;0.106251177671
-18.359802;0.0;-0.0842062574229;0.0;-0.0419480689524
36.97314451;0.0;-0.00400145062809;0.0;0.00440237969025
-16.77715745;0.0;0.0725918832877;0.0;-0.112843000105
11.47194748;0.0;0.0225731745867;0.0;0.0319680672215
5.107405585;0.0;0.0367996669051;0.0;-0.0488835720828
-5.464937835;0.0;0.069760331988;0.0;0.154032331369
-5.947589154;0.0;0.00437264413045;0.0;-0.0720443531913
-1.628554648;0.0;0.12441078811;0.0;-0.00304567669641
15.86697322;0.0;-0.0162867991317;0.0;0.0584442549497
-32.09840412;0.0;-0.052727894318;0.0;-0.163226360566
4.512247776;0.0;0.003954275974;0.0;0.14680839625
27.02585186;0.0;-0.00979478406234;0.0;-0.0307097120802
30.55883528;0.0;-0.0249291908398;0.0;-0.0534350332205
5.110145119;0.0;-0.0328877246706;0.0;-0.00891575937877
30.51628726;0.0;0.030725070423;0.0;-0.0622314665774
-16.5932278;0.0;0.0116298428385;0.0;-0.0248908889078
-40.31292663;0.0;-0.0471479632007;0.0;-0.0384999205604
9.963458626;0.0;-0.199726671566;0.0;0.0135211162601
17.38799428;0.0;0.0334138444994;0.0;0.00620620282994
11.52217444;0.0;-0.0913523999685;0.0;0.0472847413757
42.36508029;0.0;0.413108692295;0.0;0.0310844514495
11.55661138;0.0;-0.701694171935;0.0;0.0120784501624
-0.34564708;0.0;-0.11130916136;0.0;0.174417746896
7.006757302;0.0;0.0410003241809;0.0;0.02981722445
-4.707222803;0.0;0.030079119237;0.0;-0.0100912183209
-8.774316222;0.0;0.0176827316751;0.0;-0.168490934531
-4.532272995;0.0;0.0517290364072;0.0;-0.000687877249942
23.00940781;0.0;0.0135157202493;0.0;-0.112483015624
11.21865579;0.0;0.00712435577473;0.0;-0.0962562964445
20.415218;0.0;0.0348746962656;0.0;0.158809518456
-6.073774779;0.0;0.0215068120537;0.0;0.0829706320394
-50.810365;0.0;-0.0119546568855;0.0;0.0595643085854
-10.73997277;0.0;-0.0542606850921;0.0;-0.0772336798574
3.422121352;0.0;-0.0643002735685;0.0;0.0417212548939
8.032095144;0.0;-0.0196373849264;0.0;0.0531192065163
28.81384916;0.0;-0.0293454913914;0.0;0.00257272428054
2.846069487;0.0;-0.0255714891449;0.0;-0.0751314352887
9.298259176;0.0;-0.0227392278329;0.0;0.042843174392
13.83689527;0.0;-0.00825067595769;0.0;0.0656928269974
-1.953874647;0.0;0.0633284433953;0.0;-0.138750388304
16.74376204;0.0;-0.0231308000403;0.0;0.0408863539747
9.621278128;0.0;-0.0130126138089;0.0;0.0556545409958
-11.37339441;0.0;0.00868810972232;0.0;0.0816479449869
-3.241584498;0.0;-0.00314951126803;0.0;0.0891969501851
16.92626193;0.0;0.0355805713187;0.0;-0.0229432377231
-11.47205524;0.0;0.034219504223;0.0;-0.0264002476733
0.578735981;0.0;-0.00877369616225;0.0;0.0602079857815
-15.20050921;0.0;0.0182760733315;0.0;-0.136199594703
-71.07640469;0.0;0.0475834968084;0.0;-0.126819072172
-29.21613059;0.0;0.0435330888963;0.0;0.128105412452
15.22948762;0.0;0.01788900987;0.0;-0.14049785296
58.40193489;0.0;0.008818273325;0.0;-0.00299934059003
24.00504676;0.0;0.00389589187434;0.0;-0.00297986854871
-16.23875152;0.0;-0.143892813601;0.0;-0.0162682025901
-36.59971786;0.0;-0.0669051910257;0.0;-0.11567324046
-58.87845013;0.0;0.00975404940929;0.0;-0.300550090383
-21.851922;0.0;-0.0201103168007;0.0;0.0466565532631
2.748645866;0.0;0.0240004519595;0.0;-0.0368022329567
14.98403325;0.0;-0.0844996039035;0.0;-0.0505067359814
-17.93501319;0.0;0.0726703454325;0.0;0.0577120384847
15.04651339;0.0;-0.0103635241976;0.0;-0.00626278425651
6.612329379;0.0;0.022793685884;0.0;0.164583899322
17.97660907;0.0;-0.101410445959;0.0;0.305067547596
-0.58813261;0.0;-0.0836161711821;0.0;-0.0688391887795
-4.232595788;0.0;0.0596180002107;0.0;0.00946767010625
1.768783349;0.0;0.0317226806245;0.0;-0.20665433856
2.119849292;0.0;0.0558284192741;0.0;0.091780621264
