# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Cons-Final";"RGDP";"Cons.RenDwe";"ResInv";"Cap.IntPro";"Urate";"Unum.LFT";"Unum.Total";"RHDI";"ExrateSGD"
4.506666313;8.902859911;3.259824627;-1.580509136;29.76811729;-0.033333334;-7.109359106;-3.406307071;-5.337857215;-49.07031776
9.297643731;5.039001579;3.576839175;36.91051157;14.87555217;-0.2;-11.21286533;-10.17293826;1.332827059;26.40854143
5.490534674;-1.002234306;3.672689016;-17.2122436;-27.52265376;8.88e-16;-17.41771767;-10.14030429;8.73017571;-29.89874165
-5.433982251;2.792993979;3.365366308;11.27184044;65.78893105;0.333333333;7.031027141;8.011388071;0.921113212;19.3198125
8.458177366;-0.698911704;3.650694106;-12.53009879;-31.54342996;-0.166666666;-5.642618916;-2.614977776;-0.247372575;11.08954579
2.854938419;1.141007731;3.576279151;-7.376997638;7.115816625;0.566666666;26.80171741;24.17800085;-4.913438082;-67.02580212
-0.738214853;6.397614815;4.159625645;-6.731550452;16.28849351;-0.266666666;12.68084638;7.842561751;1.859210975;29.01057753
1.369887888;3.800186011;3.792270619;2.213187094;20.73491273;-0.233333334;-1.6862264;-0.856867038;-3.438561444;6.779116063
2.157544359;6.804427543;3.475120353;9.620473348;23.62803792;-0.066666666;-1.668038052;-4.100658893;5.389546539;16.74826559
5.946772434;6.93384971;3.026142342;11.86289534;47.3055682;-0.033333334;-12.08395772;-6.327526687;5.76085771;-5.058415904
4.000278617;7.617116317;3.498506623;23.99645276;24.97317623;0.1;-3.039448687;-1.247446951;-7.986071794;-18.82452974
4.044139922;1.963446833;3.899587754;32.15967286;10.34386663;-0.333333333;-21.61519887;-16.55863746;11.70527706;8.795632806
-0.030750476;1.33775959;3.687201469;20.83261714;13.16136044;0.466666667;0.832004737;8.134065497;3.04637422;34.88085618
6.237628784;2.976199147;4.076640691;54.65396793;-1.365189038;-0.733333334;-27.75945175;-37.73926095;0.411438151;9.651809427
5.83933172;5.428100389;3.883247064;31.7309454;12.78494028;0.466666667;-15.06872079;-5.35450646;12.54601144;11.15705115
8.097109374;4.492786408;3.789342473;22.42240379;5.916295201;0.066666667;-9.45404953;-5.427157001;10.50769452;-12.54401811
