# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
EXrateIDR;TotComp;PIMP;RGDP;ExrateJPY;ResInv
-40.88883237;10.78809055;-50.19334541;8.902859911;-56.0810178;-1.5805091359999999
32.77093107;8.213946896;13.32128842;5.039001579;-2.7067103830000003;36.91051157
-11.89047214;12.78641946;-24.2423685;-1.0022343059999999;-60.41539571;-17.2122436
13.22714837;14.20785002;-0.978354029;2.792993979;-29.95758125;11.27184044
1.332224396;4.165777115;-4.232215341;-0.698911704;-36.20431554;-12.53009879
-2.6689006269999997;10.74030744;-59.00025761;1.141007731;-93.76554559;-7.376997638
118.8623528;4.9461614019999995;21.32661008;6.397614815;42.60379346;-6.7315504520000005
15.72654173;6.296327223;6.89126338;3.800186011;-11.18720254;2.2131870940000002
20.27815482;10.44549449;15.39237958;6.804427542999999;0.69054241;9.620473347999999
-2.39351049;13.10890499;7.4901458210000005;6.93384971;4.929309572;11.86289534
-3.3290475410000004;7.287545292999999;-18.40331747;7.617116317000001;-48.52692194;23.99645276
15.37781221;7.867896956;3.8805501280000003;1.9634468330000001;-0.726506807;32.15967286
36.75026391;11.70629958;31.30298799;1.33775959;34.99962622;20.83261714
11.56899368;5.22665751;29.84628989;2.976199147;26.72296958;54.65396793
32.00952114;19.13850064;9.550460729;5.428100389;-3.6309252689999996;31.730945399999996
-2.548938894;13.82070774;10.32220264;4.492786408;8.782539524;22.42240379
-30.543393100000003;12.30974891;-22.65298961;8.289254686;-5.46333036;26.98323614
2.848385075;11.42775902;-0.79327656;2.7674925939999997;2.623286571;5.313307347
13.94539618;7.64809692;9.434737147;-0.49532158;17.19677921;-19.13821281
-8.212272311;11.7719134;-4.983084583;3.3140241539999997;6.651222509;0.672834473
9.062030686;9.979579053;5.280406537;0.21273088399999998;16.01953089;-8.531039599
25.39665579;4.219637645;7.788892881000001;-2.16235186;-9.281895835;-10.67142354
-10.85633523;-2.069157895;-24.42203168;2.051745919;-48.54212117;-4.9680283769999996
9.703979951;-1.7664558959999999;2.042067818;-5.000573525;8.172058515;1.188472698
-0.710795478;-2.759038205;10.16759393;-1.123859826;4.369833684;-10.98815961
12.17390092;1.904278379;6.621046877;1.2616980290000002;2.953428428;-4.086672245
-1.469160213;5.914374262000001;-11.00859982;0.899089459;-27.00000018;16.57517909
-4.440137005;1.281953372;-18.05533936;3.6082236560000003;-7.853293987000001;14.92970358
2.356798962;4.957680436;1.198946825;2.79651682;-1.7040735759999999;5.654603637999999
-15.52817797;6.496101682000001;-26.40520576;3.398147678;-35.41731105;18.50590553
-15.77877276;3.164313677;-8.006121617;8.019944257;-17.46669362;21.97285074
4.678415718;1.3580340119999998;0.533092176;3.7103019589999997;-13.76875693;9.692177741
-1.21113394;5.364565529;-9.945564438;1.807871367;-41.9021976;8.235585031
-8.010633982;-1.5306468080000002;-13.63019204;0.22287848100000002;-24.02253879;18.14900717
0.285476401;4.76304646;0.181056876;7.68577341;17.77325832;3.385937878
31.10137359;12.217688;30.34238283;7.049187196;9.142021086;12.19533033
12.902948;10.22047165;0.30389200899999996;4.399723993;-6.402719257999999;28.56718198
11.34172378;-2.351411082;-1.3725158130000001;3.726767862;-1.249406869;1.712591526
15.11760581;6.382513756;5.2518585269999996;2.182597148;9.285651142;0.11023839099999999
-7.2436587139999995;10.23772887;-9.813505455;0.9748802259999999;-26.21488731;-15.62215681
-9.201473886;3.9363787980000002;-27.73222675;2.780429109;-63.09126483;-15.72037824
22.38289626;9.502064938;20.04636584;6.969566125;66.21966715;2.969134773
5.618508293;9.219066687;9.630166345;1.971571475;29.64184796;-23.89133469
13.26088292;3.3736564610000004;8.914581883;7.334728999999999;22.47096499;-13.28134774
14.35692896;6.529000712999999;20.03263332;0.9291231740000001;19.28607528;-1.365743949
-1.3038765620000001;8.71586162;-1.095133952;4.861530801000001;3.315368077;1.690234922
8.11590804;6.498145571;5.538527515;2.893411827;26.7885657;9.487624269
-4.576381631;2.31793089;4.134412651;1.160005411;12.982942199999998;22.65918152
0.359421428;10.41548498;-3.29225403;11.91947646;-15.45204074;16.41977818
61.79368907;-0.865271375;-10.03813196;-0.078847118;-15.50894539;16.0483203
110.02339109999998;4.211907827;-7.392215277000001;5.559877233;-9.886566797999999;31.86845285
339.2129673;4.458104649;6.174728902999999;4.383223179;4.45682738;6.5716124879999995
26.21697912;6.202961507;-21.826690399999997;3.3287385730000003;-0.9276442009999999;6.317360682
-11.10601412;11.58622948;-14.34500833;7.1981630370000005;-14.61241743;7.722625012999999
-146.8264561;2.536247605;-9.39244637;5.671514142;-47.866481799999995;8.714733016
56.27977889;3.393630289;10.51722353;3.077664237;4.981294883;6.483580991
-34.45076585;6.495307836;18.67494658;1.8981038719999999;23.12341066;3.202802142
-10.63025773;1.615204708;-2.0619336109999997;3.609118265;-38.75879976;19.44561057
-27.41738501;11.04726914;-8.883162049;6.618342439;-30.29558689;17.28065347
4.410696559;6.509460426;-0.607464759;2.917270031;0.300578628;44.53686724
25.51605619;4.611355136999999;-19.72083574;3.106348663;-25.707255399999998;27.20202221
-1.590137889;7.433902084;-1.889335231;0.272487352;-8.244154763;-74.78716838
9.130744184;5.193551415;-20.77154427;-1.7645595969999999;-12.46882965;-68.18004029999999
6.986277347000001;7.608143555;3.6852337339999997;5.075855603;17.49598139;13.23458804
50.45109925;5.620615206;-3.1038288410000003;2.906719607;2.083282091;14.64804095
-81.900097;4.15293104;-0.67637368;4.512751483;-3.528611942;33.9575913
46.99160099;4.655709227;1.945702359;4.175155576;16.98782559;33.33019044
-9.90199594;5.400779877000001;12.06667421;3.320078483;27.91737391;22.85233041
-18.10168935;6.267246067;14.60442398;6.240952365;-0.46385780200000004;39.41471968
-4.60223748;7.4376356910000005;-12.58578631;1.510204053;-20.024995;0.679405684
11.631363;3.3509204169999998;8.532922147;3.2368829889999997;13.67039518;10.61727672
19.80018279;7.025730928;16.3078398;0.135776366;18.58121225;19.85903386
9.202063106;7.747998322000001;24.59729538;3.065300223;32.87895047;-15.55243791
9.353617947;4.646179621;12.49315662;6.135649205;-4.936832055;17.77928335
39.19980782;7.1226782779999995;22.53225484;6.532693146000001;12.45015594;26.939794300000003
21.7089566;8.390069736000001;19.77569405;2.996086065;14.28901776;20.04481657
-2.531328387;6.103763241;-20.25095589;2.251214891;-20.06122229;-0.25037383
2.920922205;7.859080782;-3.4347268810000005;3.4523630180000002;2.87943655;2.96657052
30.13184129;8.681766139;15.50458578;2.855261328;8.66642849;-2.632773561
13.07055311;6.886312124;7.939865132;3.478460043;10.39233711;-0.27814478600000003
6.242711357999999;5.292981632;2.4462997019999997;2.089582331;4.2597531889999996;22.16251075
17.33238269;9.334960917;3.403865715;4.8641121389999995;9.755998914;-4.101243139
-16.33746982;5.258091218;-3.3520079110000003;2.96288629;10.12201333;-8.684012136
-32.3484458;7.966056426000001;-4.074692506;0.8651024620000001;-4.067674975;-10.29650795
