# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Com
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Cons-Com";"Hstarts.PDA";"HStartsWA"
11.38152097;9.82314031;-23.07382576
1.317958359;-10.92964193;-27.7919411
1.968830882;-29.89897037;-81.83446384
32.06743871;-44.13922299;-46.21011673
-11.64833268;-30.46454437;46.33166021
4.945967188;-1.44144303;60.8695776
3.060458694;-2.898563379;37.9579934
4.245680497;-4.387612548;3.731943315
13.05753923;4.387612548;5.973742949
4.066846942;32.12895551;8.343185849
-1.737873842;50.38096372;76.78880674
8.614834058;38.3391834;17.72372296
10.6523464;40.85179793;77.81197832
12.52655122;38.82953949;-19.45562058
-7.578034497;-8.009166352;-15.97939034
15.54113756;-3.611762598;-48.58591795
12.92937383;-12.90434498;-109.3059003
5.056957366;-85.29583839;-31.78207362
17.2122436;-14.16077082;17.86847333
-15.70753964;-8.498043323;3.891896064
27.56377215;-22.71903935;-47.74491761
-7.071486468;-17.2497708;21.24583488
8.93629171;2.702712999;-5.060689538
0;-1.349073778;17.18517496
8.285681755;10.66729869;48.69677205
12.11534003;42.40727788;68.66905272
20.25203644;-5.961362319;10.36201402
-3.799500863;19.91626592;65.08511228
10.8793317;25.45810584;42.81522635
22.08287748;17.8273279;-0.818544575
16.82848557;15.09613119;-14.29493894
4.098778295;8.791562688;35.98874058
32.38762501;1.927714671;35.05648979
-9.68905503;16.94370953;22.87017584
27.08309981;6.400136446;19.32306205
7.779823846;8.968985534;46.71588519
1.601924448;23.2573572;-2.77758374
17.21031975;6.639156647;-63.44664514
-1.53433253;-44.34503712;-18.39295518
22.41901599;-59.36800205;-69.40769008
1.161103863;-40.37036744;-15.41140471
22.81505344;-30.64284846;45.41713634
15.57243634;-31.80482528;-0.187410037
18.5242103;-2.768177152;22.03682204
10.66729883;16.32879781;-16.79581723
9.673990252;6.611720912;3.316463033
9.21209891;12.90434476;7.375874436
12.4147896;28.18930278;21.95451662
19.87163561;18.50040694;-15.57235297
-4.985163415;12.24017629;-2.464203964
15.82247968;3.274233834;-1.76217364
4.171049265;10.72450287;6.952284165
10.64545941;26.60827304;34.14371088
14.09225375;-28.73029403;-41.76202141
14.92996273;-4.27811554;8.999397279
21.0430407;-3.238884093;11.63583667
14.35602657;26.221706;18.25257914
11.52622122;40.51653363;3.750895742
12.01489216;14.41597477;31.02845309
13.86316803;12.20138154;-7.42575605
2.653668269;-91.19342841;-55.41626374
32.69866702;-127.1120416;26.92117746
3.852357224;31.33273729;-16.04117616
-0.852878788;-18.21680817;22.49759472
13.43253186;75.54845929;35.91634717
10.32315358;85.2013167;-3.41396098
2.006357659;8.541249788;-7.757274927
6.616095258;-11.42934898;11.61166065
2.746455125;28.88332325;-11.87068607
12.82572203;2.6875801;-7.4976314
7.502564427;0.891862309;-3.757764109
2.716059818;-21.97348752;25.63353377
5.620129107;0.940070844;27.42908397
1.332325229;28.09761776;12.9741103
4.329567224;-0.876232464;14.71379273
10.0403913;-10.66729883;-37.23395596
9.452889482;0;-10.00405095
7.56123516;-42.74525822;27.97957146
5.881642938;-14.28723314;9.187150855
6.555732646;12.27717856;21.00929126
10.90393546;22.52737234;9.38961093
9.895049557;-57.24033757;18.68640562
2.66599295;3.283192168;16.00600732
4.471591283;12.86974281;24.19588283
4.022155559;5.242539108;17.53529888
1.89644772;6.201674614;-12.578606
6.61661797;-23.22552027;-36.6562881
2.635763045;12.83532582;-10.86335268
3.776810531;-2.110822946;25.91889331
1.635207279;10.4444575;-17.57757631
6.663647682;31.69974876;-19.95094356
8.315142355;-23.53620001;-13.41721315
-1.389372706;-3.041839754;-77.61707686
6.899101692;-37.3106503;-2.232244428
6.423297587;-60.17328113;-16.02936913
-2.882246202;-3.915202545;35.93062942
-4.179956256;31.51235101;28.64431242
2.004560004;53.2610133;-5.006899414
1.904117843;24.68649594;-7.580671696
2.255051637;14.68953318;-64.15673392
8.455092862;2.874263864;-47.41646444
8.62496663;-10.6414983;-3.919550567
9.033191724;17.26886875;17.99642547
9.245596404;-30.22143245;-2.518265658
0.904698648;-11.29728503;31.95878168
-2.224287474;7.226002857;11.65298301
3.290845382;-53.55872907;17.05121673
0.900256134;2.332368241;27.91684136
0.326864165;57.31784911;-2.497787022
3.010898155;-10.20463496;15.62089944
1.214207145;7.170486406;-1.039649478
6.493779257;-13.42061357;19.86665382
3.168333397;34.19165795;30.07149086
-1.343476517;46.36284557;-6.131793838
-9.613921623;19.27074223;2.071906639
10.79957608;0.81716057;-6.479518444
7.273638683;-9.917863447;-19.45733285
13.86277352;14.7860777;-3.358920082
0.67321194;35.47603004;2.498423113
