# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; COMMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
COMMP;Imports;PIMP
4.547003006000001;-1.793193953;-50.19334541
-58.17157487;9.516280621;13.32128842
30.73715078;-5.366970802;-24.2423685
-21.21169109;-2.693839628;-0.978354029
-3.250982505;0.9449089009999999;-4.232215341
45.84032805;-24.89290348;-59.00025761
-32.27416387;10.33960374;21.32661008
6.687655164;-10.37547657;6.89126338
-11.03068445;19.46481319;15.39237958
14.68718619;9.321597117;7.4901458210000005
13.77477667;19.79892976;-18.40331747
-2.376785697;8.580850016;3.8805501280000003
-13.88613159;7.791154354;31.30298799
-16.23113099;27.34495973;29.84628989
-6.139329782000001;43.66793099;9.550460729
16.81464875;19.97302524;10.32220264
28.19660941;12.69568361;-22.65298961
-25.35893429;5.562136829;-0.79327656
-4.323107211;-10.05869347;9.434737147
2.0118051980000002;2.443878646;-4.983084583
-6.638858681;-26.77852246;5.280406537
-13.88120496;14.79719398;7.788892881000001
25.43135945;-20.81119527;-24.42203168
-31.8360321;-2.96364465;2.042067818
23.52359526;1.136511161;10.16759393
-4.580496751;10.06070035;6.621046877
9.448737772000001;12.04104296;-11.00859982
16.48017903;-6.743945126;-18.05533936
-28.53110476;15.81714586;1.198946825
22.273075100000003;8.218011471;-26.40520576
-9.76882163;8.83068689;-8.006121617
-1.239187059;-5.780347573999999;0.533092176
-14.82484887;6.693850682999999;-9.945564438
26.9005652;10.55802874;-13.63019204
-15.73287033;0.3553187;0.181056876
-4.632707371;17.71507208;30.34238283
-4.543463785;15.25025863;0.30389200899999996
13.22753503;24.44219341;-1.3725158130000001
3.7524268089999997;19.03869764;5.2518585269999996
6.018981987;4.503545989;-9.813505455
1.119643685;-3.825688405;-27.73222675
-16.35481328;0.859409258;20.04636584
-4.5225534430000005;6.108649365;9.630166345
5.34268498;10.91291319;8.914581883
-12.09461097;11.30433106;20.03263332
9.768349433;0.765029878;-1.095133952
-1.3472879819999999;17.17101697;5.538527515
15.98510786;6.023407657000001;4.134412651
-7.379050397;20.31131047;-3.29225403
4.626519546;7.859213887999999;-10.03813196
6.174116178999999;-1.0170511009999998;-7.392215277000001
-18.70773122;17.1916628;6.174728902999999
12.86460699;1.274730288;-21.826690399999997
-8.657331446;-0.243174145;-14.34500833
-21.41536658;1.471088727;-9.39244637
10.47929144;13.567273499999999;10.51722353
-6.779014204;7.481446761;18.67494658
31.92944545;19.94478404;-2.0619336109999997
1.178205617;5.685452728;-8.883162049
3.781029637;15.7707353;-0.607464759
12.08865627;2.8920473510000004;-19.72083574
-9.783963733;-0.327039853;-1.889335231
5.590028468;-12.32986972;-20.77154427
-25.38130841;-9.573798354;3.6852337339999997
19.99134633;-5.567997107;-3.1038288410000003
-21.44466713;0.622507664;-0.67637368
-13.11820205;5.5593984370000005;1.945702359
15.30325014;18.54177734;12.06667421
-18.07461402;13.21273884;14.60442398
28.97941461;5.824293212000001;-12.58578631
-3.2701090280000003;27.98940961;8.532922147
-21.48826287;2.58424676;16.3078398
-30.3342355;3.8079691189999996;24.59729538
42.95514017;12.12357386;12.49315662
-7.344839073999999;16.81362854;22.53225484
10.18576008;21.77059699;19.77569405
44.61813723;11.14763914;-20.25095589
-27.59595211;6.0004075420000005;-3.4347268810000005
-28.81419023;13.81432253;15.50458578
14.53878507;9.4617894;7.939865132
47.43262521;10.03976906;2.4462997019999997
-23.89063558;-1.062527862;3.403865715
-8.455232797;10.888818800000001;-3.3520079110000003
5.15261089;7.786055951;-4.074692506
-1.237849037;14.91774835;-2.180407083
-22.12969152;-4.596514838;5.577662407999999
-9.384680503;20.13368552;3.7176955410000003
4.255138242;16.91294799;6.043122675
1.496255172;8.313001868999999;18.14811729
-3.386138438;10.97413963;5.371601459
12.79721305;12.37092721;10.84120158
18.627049;18.13184745;-1.030194019
31.64971081;19.74533227;10.53723169
7.1582662;-0.154014752;-13.89396774
-10.07017985;-35.48971924;-87.4570186
-107.79714799999999;-31.21559031;5.665050806
-61.48548992;-0.091010125;46.10597114
84.54554655;17.23908629;27.72369712
22.45316897;28.95041019;27.21794549
35.37300181;14.92628261;5.892389907
51.062191600000006;13.82074851;-3.613638194
-58.87913154;-5.4240496789999995;2.9119025339999998
-41.49805433;16.21461854;22.28835267
56.64748329;7.81189581;5.230932749
-15.28329875;14.65193895;13.1988226
-15.12933338;19.44126636;-8.059692627
-31.39079046;1.163655662;-5.178087786
-4.479354973;9.858233364;16.5049144
33.45120644;-0.59946629;-13.98782599
-40.46113822;1.0596032690000001;13.67777927
11.3461737;0.948289079;-5.557241163
54.65451707;-13.10770729;4.391727357
-31.27225158;11.07502427;-13.35645553
17.0301058;-5.833613616;-27.45588127
-18.12831768;-1.9922494919999998;3.1596869919999997
7.148116308;-9.361639652000001;-10.36377166
-49.97606163;11.30357468;14.3868142
22.04420941;-5.089159385;-0.57599516
20.69719885;-7.230196721;-16.45655773
