# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; FCBF(n_components=1)
"HCE-OthMot";"RGDP"
-1.430497544;8.902859911
1.357647088;5.039001579
-0.042514747;-1.002234306
6.636299948;2.792993979
-10.73890001;-0.698911704
13.03046817;1.141007731
-9.202687767;6.397614815
2.471562381;3.800186011
9.629254887;6.804427543
2.843175214;6.93384971
-15.34807153;7.617116317
-14.95187677;1.963446833
13.86054354;1.33775959
-8.188988121;2.976199147
11.71323999;5.428100389
2.20120644;4.492786408
-2.400023483;8.289254686
-12.4568335;2.767492594
14.72008147;-0.49532158
-1.254229924;3.314024154
-4.469013267;0.212730884
7.545569806;-2.16235186
-7.610039143;2.051745919
7.328337969;-5.000573525
-4.300314425;-1.123859826
6.960777864;1.261698029
-0.356585716;0.899089459
-9.837839508;3.608223656
2.851314794;2.79651682
-2.883291223;3.398147678
-1.895738146;8.019944257
30.04825219;3.710301959
-26.5547802;1.807871367
-2.624850582;0.222878481
0.86298303;7.68577341
2.564892297;7.049187196
-1.740577493;4.399723993
-0.016228168;3.726767862
-0.016023394;2.182597148
-0.850025068;0.974880226
2.480081113;2.780429109
-1.682037176;6.969566125
2.426333838;1.971571475
-1.665679562;7.334729
1.56771678;0.929123174
0.728164646;4.861530801
-3.962662519;2.893411827
3.866143522;1.160005411
-1.596582788;11.91947646
0.719008428;-0.078847118
-2.296361842;5.559877233
0.732901089;4.383223179
0.716494635;3.328738573
10.07479886;7.198163037
-11.64862324;5.671514142
-0.011317498;3.077664237
-0.011198052;1.898103872
1.382649147;3.609118265
2.033386234;6.618342439
-1.431259301;2.917270031
-0.041510163;3.106348663
2.612732236;0.272487352
-4.030897122;-1.764559597
-0.017256581;5.075855603
-0.017032103;2.906719607
-0.661453534;4.512751483
-0.009365354;4.175155576
2.53850394;3.320078483
1.830022548;6.240952365
-1.948095528;1.510204053
-1.271940289;3.236882989
-0.023524347;0.135776366
-0.023167642;3.065300223
10.04432969;6.135649205
-9.004182216;6.532693146
-0.614527661;2.996086065
-0.029642377;2.251214891
-1.725254147;3.452363018
1.119538651;2.855261328
-0.578831768;3.478460043
2.75949472;2.089582331
-7.219612027;4.864112139
4.984249288;2.96288629
1.075366505;0.865102462
0.504325252;1.027268677
1.554317332;4.191102296
-2.191092675;6.262424786
2.051939994;6.132959408
-2.138413274;3.302626747
0.987858769;2.944304662
1.957472827;2.258276194
-2.579893844;4.970717944
1.432082919;1.356216846
-0.072517131;2.772254116
-1.025257368;-3.246171797
-0.992996799;3.979643032
-0.968692956;1.931596097
11.07228624;1.611806653
-9.35560746;2.88338048
0.40499643;1.523026721
3.025531858;2.435515384
-0.998616814;1.991786174
6.618551315;4.390007135
-10.63759836;-1.500973447
-0.427166269;5.333531171
1.625387718;4.657879989
-0.033737366;3.97991576
-0.033126108;4.117594698
10.16409925;2.328691535
-10.31777585;2.215612944
1.868595504;2.222377647
0.303345691;0.952585653
-1.924343596;3.113451114
-1.871625735;1.34967792
4.004322546;3.447181698
-2.236801649;3.574058921
-1.103300639;2.482873349
15.31723439;1.519985819
-15.441296;2.185723381
