# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;SPASXAllOrds
# prediction_type;rolling
# method; FCBF(n_components=3)
"SPASXAllOrds";"RGDP";"Cons.Food";"Cons.CigTob"
34.16670584;8.902859911;4.654129298;4.592863558
36.86769673;5.039001579;8.522199281;-8.259460414
21.84685965;-1.002234306;0.800592009;6.50792149
29.55428616;2.792993979;-2.966725349;-6.162746724
43.99165727;-0.698911704;6.739195448;2.979102857
-6.485070679;1.141007731;-5.235631459;-0.114171544
67.53747324;6.397614815;-2.766722933;0
50.57166552;3.800186011;1.333217619;-1.029013001
38.56849564;6.804427543;9.210135962;-0.687482266
78.21307037;6.93384971;2.728988924;1.887740365
-195.3849137;7.617116317;-0.23804464;-2.059795712
-2.084582604;1.963446833;-2.901903224;-3.572481252
61.80881324;1.33775959;-8.274127723;-1.972733909
13.2990455;2.976199147;1.675541328;-0.815138564
-16.20100564;5.428100389;3.50286194;2.2666243
-4.423942789;4.492786408;3.985602464;1.677151304
4.890018934;8.289254686;-1.129799185;3.447801838
48.13532527;2.767492594;1.129799185;-0.400715597
-18.04290126;-0.49532158;2.453995427;-3.162526357
-9.803678323;3.314024154;7.272927633;-2.78060497
-27.73144181;0.212730884;-3.317018631;2.02943104
1.117692138;-2.16235186;2.682548406;-6.471972687
-52.7116189;2.051745919;1.634220808;-3.542458577
24.16175457;-5.000573525;-1.166618885;-0.949978181
34.8045467;-1.123859826;0.966868568;-9.930548391
10.79706314;1.261698029;4.766689973;-5.955140305
22.07111671;0.899089459;-2.409347604;-7.933421606
-10.15183431;3.608223656;8.613047171;-9.189938358
13.20889807;2.79651682;4.70252618;-4.871376274
-27.27301421;3.398147678;-0.769231006;-2.490994612
-19.93865073;8.019944257;-0.288843435;-8.439552207
33.07151311;3.710301959;-6.016610281;-9.102107799
28.27086648;1.807871367;10.80364683;-10.86417757
44.93375673;0.222878481;-3.600900638;-4.187033707
34.83921712;7.68577341;1.118792434;-12.24178837
15.50447483;7.049187196;4.380996175;-3.843340728
-25.80237895;4.399723993;1.449733702;-9.316724709
4.995406506;3.726767862;9.205101859;-1.294376308
-22.78648549;2.182597148;5.162150221;-7.000851847
-14.72508469;0.974880226;-2.801899686;-10.13906331
29.34150995;2.780429109;9.930711899;-9.586603244
19.14444448;6.969566125;-0.507141061;-9.65492979
3.144948801;1.971571475;5.013228883;-7.67389405
22.27833912;7.334729;-1.003542439;-3.677990203
1.22679642;0.929123174;-0.798728217;9.006327793
-5.048596586;4.861530801;-3.599206288;-0.168067229
24.40554539;2.893411827;-1.556771668;4.263808791
7.331113595;1.160005411;2.690593104;4.876597233
27.97380427;11.91947646;-0.775425235;5.628725489
13.59981729;-0.078847118;8.067947403;-2.274579647
-28.07037562;5.559877233;4.682838432;-4.835629017
28.23339638;4.383223179;2.421629018;-0.32996496
2.358966422;3.328738573;1.291295644;1.647109595
-18.79416711;7.198163037;-5.538816323;2.539691071
23.08231452;5.671514142;-0.261523383;5.595631038
23.89648985;3.077664237;5.16956042;3.607600363
10.35792748;1.898103872;0.573476801;0
-5.265155561;3.609118265;4.700071879;3.021282501
10.20212862;6.618342439;8.656103047;-11.00139604
12.29157462;2.917270031;-3.367327779;-0.978194904
0.78088358;3.106348663;-0.811274188;8.958308443
14.15924452;0.272487352;9.928950336;-36.31651014
-5.835780477;-1.764559597;6.072634423;33.99534305
3.404883502;5.075855603;-1.806724344;-5.821812897
14.24074737;2.906719607;9.349340474;-11.65251286
-22.01146794;4.512751483;-1.534291941;-8.81765252
14.32372854;4.175155576;0.291438993;-0.514690185
12.18463149;3.320078483;10.89444607;1.285485841
-13.58391814;6.240952365;5.782740003;-1.972771234
-32.03002218;1.510204053;-0.610143756;5.210965314
-1.725992724;3.236882989;0.965631623;0.678397449
-19.74646659;0.135776366;-3.287585007;-10.6466899
17.69132351;3.065300223;1.353985007;7.072198024
23.2748403;6.135649205;5.672417166;-10.8313777
12.38507252;6.532693146;3.529765997;-0.791296005
11.62013356;2.996086065;8.165814434;11.87905658
12.6025415;2.251214891;8.45697463;-1.883968372
14.65108063;3.452363018;2.146055818;0.943093353
35.45877646;2.855261328;0.285272804;13.22364869
19.27317488;3.478460043;-3.149246853;-15.19811347
-3.914345358;2.089582331;6.462483167;5.555051357
34.6956457;4.864112139;5.547030177;3.04376865
10.41676432;2.96288629;-1.397055964;-11.18894345
31.97959326;0.865102462;1.443540566;-11.33270045
9.781206352;1.027268677;3.12528719;-1.249443229
-1.670443056;4.191102296;-0.854133927;-4.042707068
33.1465408;6.262424786;4.412569884;1.172095959
25.74583947;6.132959408;8.860621102;3.585056488
27.68038635;3.302626747;1.42817446;-6.295093954
4.356673473;2.944304662;1.245483353;3.429623899
16.01847603;2.258276194;9.696646816;0.089857352
-66.03702466;4.970717944;-4.599631053;-2.885494929
-0.419746194;1.356216846;1.859298456;-2.815314153
-47.16034035;2.772254116;3.800967976;-1.46085531
-110.0872705;-3.246171797;2.671560076;-1.374414363
-37.30014961;3.979643032;3.974179372;-1.102941875
43.9995494;1.931596097;5.992937591;1.102941875
