# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CloFoo
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-CloFoo;0;1;2;3;4;5
24.13550094;0.0;0.0;0.0;0.0;0.0;1.50418704169e-06
-12.5145719;0.00204776673821;0.0;0.0;-0.0148378414647;-0.0165567305547;0.00758927661964
5.872352853;0.0280377624452;0.0;0.0;0.00612900617554;0.0582602111997;-0.0535538813486
-11.57677531;0.0760734020349;0.0;0.0;-0.0309477581099;-0.0405953070514;-0.0958271653743
5.578537327;0.0408943717975;0.0;0.0;0.0528581788533;0.0618572813134;-0.0334988977086
-1.766564386;0.0531290622304;0.0;0.0;0.00298009498473;0.00516121751659;-0.042710595451
-2.919257761;-0.0239792292295;0.0;0.0;-0.027308900972;-0.00238686684944;-0.0942714126782
-3.840029492;0.026902247843;0.0;0.0;-0.00365769722944;-0.00208887672826;0.140172419801
6.379720563;-0.0293464593819;0.0;0.0;0.0150606495566;-0.0680333733167;-0.249407708772
11.2331875;-0.0471601528121;0.0;0.0;0.0745020227216;0.151580201082;0.178228018828
-4.704480103;0.00306431195243;0.0;0.0;0.00309999468068;-0.0271623634225;0.016969087725
4.95055824;0.0450136902221;0.0;0.0;0.0016345361045;-0.0124336202101;-0.052279130838
-12.23948126;0.0268759139401;0.0;0.0;-0.016352462273;-0.00600648501141;0.0864508556302
8.532318486;0.00315673563595;0.0;0.0;0.000244257504461;-0.0343155262876;-0.0902751725044
1.734285777;0.0619594099612;0.0;0.0;0.0504453597823;-0.0125921097611;-0.136111669992
1.972876996;-0.0243262027086;0.0;0.0;0.0114120863629;0.0128045164841;0.0352165036489
-6.572772287;-0.0126663835821;0.0;0.0;0.0425837471628;0.0212059226161;0.0370505876548
0.250000008;-0.0038856947666;0.0;0.0;-0.0706180045007;-0.0741210761967;-0.118222930221
0.998440456;-0.0211334641614;0.0;0.0;-0.0270666944693;-0.0166153701639;-0.290181408994
-1.874124934;0.0441169355562;0.0;0.0;-0.0383051852363;-0.112286845318;0.338789656635
0.62568447;0.0344312886901;0.0;0.0;0.03982111072;0.106572516114;-0.416562457607
-7.956063392;-0.0259690017173;0.0;0.0;0.00675993234024;0.0141020218304;0.0354253143487
-3.587467993;-0.00273972766195;0.0;0.0;0.0325917596262;0.0340819367974;0.129624713965
-4.530059743;-0.00728834913485;0.0;0.0;-0.00429338013299;-0.00213054204407;0.127410609099
-3.26745813;0.00405914935712;0.0;0.0;0.0241149234226;0.0170683386744;0.0823330658591
14.3079536;0.0852759565001;0.0;0.0;-0.0570366038645;-0.102159893838;-0.00718035205978
0.632611234;-0.0466519683352;0.0;0.0;0.04623403604;0.0818316231295;0.00609476263823
8.505636301;-0.0306406689345;0.0;0.0;-0.0421335377477;0.00539551646911;0.00667437678486
2.221542273;0.0387485294352;0.0;0.0;-0.0985760320563;-0.0206746399974;-0.00393687495567
-11.86660014;0.0396109276684;0.0;0.0;0.115383420899;0.0887044711281;-0.020469846897
-4.590423347;-0.0221807628088;0.0;0.0;-0.00843703684522;-0.0269465126157;-0.00361731464894
-9.604614586;0.0765910871772;0.0;0.0;0.0853114010449;0.0738259455418;-0.013934443192
2.749151715;0.0272189612874;0.0;0.0;0.0410229895927;-0.0177166191341;0.0308583128978
-4.328620697;-0.0281694060225;0.0;0.0;-0.0348807607953;-0.0869176694899;0.0384641339232
6.280796363;0.0202167752796;0.0;0.0;0.0258242602503;-0.0656548664634;0.0108290338845
2.974953083;0.0664262344088;0.0;0.0;-0.0580488591942;-0.0593637636294;0.0236429344493
-0.128886742;-0.142018027066;0.0;0.0;0.0005521564822;-0.0112171447023;0.0137079873963
-1.161853326;-0.0817050761525;0.0;0.0;-0.0396561413804;-0.00827005843861;-0.119211527673
4.755076077;0.0170900813951;0.0;0.0;0.0526691022079;0.0434584924687;0.0239806915749
1.020734206;-0.0127270814627;0.0;0.0;0.0579543994945;0.0595234007289;-0.0116509841876
9.444795782;0.0623241068579;0.0;0.0;0.035452994383;0.060959055288;-0.0249014053068
1.118534207;-0.028856427403;0.0;0.0;-0.0678813481781;-0.0160398206097;-0.0920187058884
5.546229666;0.0610215266184;0.0;0.0;-0.0568012766782;-0.039311338552;0.0449945970737
7.277338384;0.0156804101066;0.0;0.0;0.0870758659499;0.0464567062645;0.0212954510627
-2.290197608;-0.0476914847079;0.0;0.0;-0.0505594548272;0.0118707522771;0.0997378172264
3.250582223;0.0314759032075;0.0;0.0;0.00324178144014;0.0180616192888;0.0521109635833
-3.371482934;0.0475808824724;0.0;0.0;-0.156208803802;-0.0478073962116;0.0371156481664
