# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; FCBF(n_components=1)
"Cons-Food";"RGDP"
4.654129298;8.902859911
8.522199281;5.039001579
0.800592009;-1.002234306
-2.966725349;2.792993979
6.739195448;-0.698911704
-5.235631459;1.141007731
-2.766722933;6.397614815
1.333217619;3.800186011
9.210135962;6.804427543
2.728988924;6.93384971
-0.23804464;7.617116317
-2.901903224;1.963446833
-8.274127723;1.33775959
1.675541328;2.976199147
3.50286194;5.428100389
3.985602464;4.492786408
-1.129799185;8.289254686
1.129799185;2.767492594
2.453995427;-0.49532158
7.272927633;3.314024154
-3.317018631;0.212730884
2.682548406;-2.16235186
1.634220808;2.051745919
-1.166618885;-5.000573525
0.966868568;-1.123859826
4.766689973;1.261698029
-2.409347604;0.899089459
8.613047171;3.608223656
4.70252618;2.79651682
-0.769231006;3.398147678
-0.288843435;8.019944257
-6.016610281;3.710301959
10.80364683;1.807871367
-3.600900638;0.222878481
1.118792434;7.68577341
4.380996175;7.049187196
1.449733702;4.399723993
9.205101859;3.726767862
5.162150221;2.182597148
-2.801899686;0.974880226
9.930711899;2.780429109
-0.507141061;6.969566125
5.013228883;1.971571475
-1.003542439;7.334729
-0.798728217;0.929123174
-3.599206288;4.861530801
-1.556771668;2.893411827
2.690593104;1.160005411
-0.775425235;11.91947646
8.067947403;-0.078847118
4.682838432;5.559877233
2.421629018;4.383223179
1.291295644;3.328738573
-5.538816323;7.198163037
-0.261523383;5.671514142
5.16956042;3.077664237
0.573476801;1.898103872
4.700071879;3.609118265
8.656103047;6.618342439
-3.367327779;2.917270031
-0.811274188;3.106348663
9.928950336;0.272487352
6.072634423;-1.764559597
-1.806724344;5.075855603
9.349340474;2.906719607
-1.534291941;4.512751483
0.291438993;4.175155576
10.89444607;3.320078483
5.782740003;6.240952365
-0.610143756;1.510204053
0.965631623;3.236882989
-3.287585007;0.135776366
1.353985007;3.065300223
5.672417166;6.135649205
3.529765997;6.532693146
8.165814434;2.996086065
8.45697463;2.251214891
2.146055818;3.452363018
0.285272804;2.855261328
-3.149246853;3.478460043
6.462483167;2.089582331
5.547030177;4.864112139
-1.397055964;2.96288629
1.443540566;0.865102462
3.12528719;1.027268677
-0.854133927;4.191102296
4.412569884;6.262424786
8.860621102;6.132959408
1.42817446;3.302626747
1.245483353;2.944304662
9.696646816;2.258276194
-4.599631053;4.970717944
1.859298456;1.356216846
3.800967976;2.772254116
2.671560076;-3.246171797
3.974179372;3.979643032
5.992937591;1.931596097
0.73239015;1.611806653
2.105981355;2.88338048
-4.454365728;1.523026721
6.321685889;2.435515384
6.080642978;1.991786174
1.038406325;4.390007135
0.914007557;-1.500973447
0.162271807;5.333531171
4.637382452;4.657879989
5.435488432;3.97991576
7.483811207;4.117594698
0.988636041;2.328691535
-1.707414312;2.215612944
6.174153065;2.222377647
6.965609818;0.952585653
2.681616194;3.113451114
5.051603958;1.34967792
-1.534729723;3.447181698
2.401189331;3.574058921
0.184111206;2.482873349
-0.8476141;1.519985819
2.66575731;2.185723381
