# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HCE-AVCE";"ResInv";"BusInv";"Cons.EGF";"Cons.PurVeh";"IP.EGWWS";"Cap.IntPro";"Gov.NatLoc";"DomSales";"EXrateKRW";"Credit.Bus";"ExrateHKD";"BM";"Credit.Per";"ExrateCNY"
19.66120967;-1.580509136;20.59540653;12.77697;-17.13685898;-2.0495348;29.76811729;13.39643473;16.50822084;-35.33784635;1.474219872;-50.61674495;0.154443352;3.280903827;-43.87239131
-4.795925404;36.91051157;16.44004798;10.32135367;3.193139462;6.791334614;14.87555217;-12.34831118;18.86585307;37.94851688;4.043824662;31.75646621;3.824069596;0.901144297;39.91092076
-10.06935886;-17.2122436;-4.294382558;4.10962519;16.53424962;-2.025320783;-27.52265376;6.073132693;6.061164394;-10.85723192;4.158767383;-12.15257365;-2.058393716;-7.053028526;23.35812134
8.900255734;11.27184044;1.167621801;-9.51604955;-67.6120002;5.378232284;65.78893105;-0.595238205;-0.579945587;9.787432212;-6.584770081;12.10444117;-5.597646109;-4.584270705;12.98794137
0.749139954;-12.53009879;18.18993216;8.560906677;-0.278067443;12.49074374;-31.54342996;10.63908135;9.769167307;1.308789427;4.687950515;0.572401043;9.382444202;-7.775042776;-0.398272117
2.554301488;-7.376997638;0.042847196;3.536235204;2.219145775;-3.902469978;7.115816625;2.544096463;7.128912679;-63.13915109;7.773191948;-60.39611928;-7.828655809;-10.65925689;-1.591183198
3.171203366;-6.731550452;44.97478435;21.48432667;-91.96364995;-3.940918577;16.28849351;1.840141256;15.41086543;19.25884877;-16.87521325;25.27595277;0.701594397;14.25705682;27.28717904
1.85572678;2.213187094;-16.73262623;-5.036386147;16.70460033;6.546790986;20.73491273;-1.801718509;-2.674876695;10.45153593;-0.316720117;16.53298855;1.468921706;1.095274479;17.07765001
-5.196244783;9.620473348;40.66027134;-13.34558135;-55.03760409;8.353717267;23.62803792;4.01398695;13.63678131;3.986550199;4.131682164;19.86849974;-0.172352247;-6.456486531;18.73675291
-10.48424365;11.86289534;8.492736507;10.34540424;23.07616546;5.055359549;47.3055682;2.35138631;5.473088943;-8.887209017;-0.318839752;-1.615523733;5.747723267;2.900665416;-1.722122075
0.659562209;23.99645276;24.61314447;0.392605953;14.90855792;6.230655571;24.97317623;7.176676877;15.10412328;-10.23340131;3.994372549;-6.300831783;-2.660593265;1.125249173;-4.955761631
-5.380437595;32.15967286;18.61706084;0.914584753;24.98702514;2.465339083;10.34386663;5.367970067;9.194682872;-3.33452123;9.557166716;13.9696203;1.56353428;-0.607090357;12.91480641
5.694865375;20.83261714;36.67520281;-2.618667291;21.35114528;-1.847578343;13.16136044;-1.156043652;5.359795878;17.24615195;-11.38511286;33.17997364;-2.161300124;-3.418824231;32.72310286
1.762187383;54.65396793;-26.50609164;-9.033927651;8.595879522;3.07457317;-1.365189038;3.567450297;8.328126343;-0.223710405;-0.91592378;5.971161033;-0.679938036;5.633895897;6.178672021
-2.4975725;31.7309454;34.35116452;9.559034389;48.29260941;12.06728015;12.78494028;4.635633594;19.31799794;8.432321462;0.010089916;26.71478548;4.124518968;11.34332722;26.6468671
-2.317213679;22.42240379;17.20337262;18.83454396;-2.429977099;9.398376548;5.916295201;-10.00804137;12.4567683;-17.78943239;-41.19955267;-8.798189677;-2.658382435;192.9966711;-8.089052768
-2.291811307;26.98323614;16.33748864;11.9595902;19.03862315;-3.498564577;10.62436702;24.29653781;16.88356569;-40.40804936;36.41692986;-35.87376313;-3.855020843;-195.9483047;-35.23873483
-2.892327507;5.313307347;-1.488884078;9.126784412;6.658284337;10.40521099;18.92559261;-4.36666491;9.864532366;0.96548447;-2.450278498;0.773560553;-0.985076978;6.277275659;-0.369856801
4.877964361;-19.13821281;-6.782731052;-4.417296048;0.761180058;1.13960191;13.11592913;2.765270256;-1.358537645;14.05845594;1.016836936;11.11470173;-5.053162687;-26.16807296;45.41978927
-3.713270935;0.672834473;-7.46881797;-0.720937414;57.73010931;5.088407841;28.57347322;9.973173628;6.985884965;-1.265161928;-11.94377446;-12.58709326;-4.90197787;-17.24151963;48.02458991
-0.235211675;-8.531039599;-20.96002474;4.66303293;-7.978103808;0.561403601;-11.63516934;3.893716204;-4.691995029;14.66135302;10.33458681;3.112925712;4.314650005;37.25116798;4.282099861
6.929055428;-10.67142354;-4.5120283;2.724725477;4.008942243;0;6.690051417;-1.299332493;-0.024162614;22.14703868;-7.943397014;19.75728973;-1.789574978;-15.35472893;20.89152477
-0.066647508;-4.968028377;-15.64898083;7.253781701;-26.56958158;5.017487391;-3.888919521;0.168983146;-2.699272795;-16.68264779;-1.806048891;-15.29120728;0.867326823;-9.538918995;10.31849624
-0.850442101;1.188472698;-31.63406717;-6.663898096;-62.13420564;-2.222227938;9.379740126;-0.236596399;-11.39162635;6.917709871;-3.12917605;1.990190293;-5.220979497;9.50212919;15.27291825
-2.603213266;-10.98815961;-9.846144384;4.688011469;6.039922582;1.667827295;5.147378854;2.947443808;-6.866688034;-5.217067749;-6.926376051;-7.661498948;-1.571496041;-1.88773411;1.94839428
1.225803106;-4.086672245;-16.1232608;-8.716481538;-3.008561192;2.213007028;-13.96923883;5.946269274;7.033518058;14.03232443;-0.005677826;8.557904432;-0.300579303;-4.811416549;11.7161848
8.677547563;16.57517909;-10.80053302;2.137772309;8.152456106;0.551343988;19.84776815;-1.756350943;-0.0750649;5.696411218;-1.515642377;-4.995079258;1.57644382;3.426406763;-2.857290797
-6.561977466;14.92970358;8.503076529;9.596715421;19.17006151;-0.551343988;2.116407054;-3.268046524;4.503888912;-2.693735831;1.486545033;-10.40363747;-0.251789129;2.567010998;-5.241507274
-2.177983455;5.654603638;-6.050062576;6.310183924;-22.95387351;-0.552104988;17.80364804;-3.784800836;0.667525264;7.076616046;-3.188048835;-1.503038802;3.627444858;-2.311272048;0.724069467
3.899347181;18.50590553;-9.613088199;7.666525549;49.00959438;5.487054492;40.52579465;19.67136532;4.438212127;-15.28243549;-1.114147606;-17.91431063;0.681780299;5.252144519;-20.5630097
0.912608079;21.97285074;76.67456617;4.773193867;-11.94846533;-8.259068357;23.25592592;-8.652854283;15.18841154;-21.58117017;3.041090973;-19.71183696;-1.9115538;0.980769449;-3.283136374
1.73342719;9.692177741;-21.9300488;-10.16956576;-16.16381534;10.97462529;5.767790189;6.393872886;-1.397943777;7.807331038;3.261768232;2.58459756;2.113451991;-4.596098061;7.70284771
1.382605212;8.235585031;5.408887448;3.493471988;-2.326339352;9.626132996;9.017419885;-11.2406125;4.148115753;-0.763000761;0.525756033;-3.669807834;-0.960277384;0.976418744;-4.582213877
-4.884339639;18.14900717;-5.915778059;-14.50965876;5.662900244;-5.319227322;-0.622568219;0.216292666;-1.247734621;-8.1142361;-2.24414765;-11.38366849;-1.705858458;0.657059104;-8.853872836
4.404032185;3.385937878;13.34288297;22.06753851;10.84213871;13.16774596;3.926665478;3.840453272;11.45640985;-1.112471126;3.244761628;-1.814167646;2.441214683;2.978905068;0.553527929
-7.972040413;12.19533033;29.4000191;-1.876124284;0;-5.215197735;13.54691007;2.938112063;7.340069466;26.05987841;-0.993156117;25.96922652;2.73363298;4.561675281;188.5559409
11.54004864;28.56718198;5.038990913;-5.569569236;0.248678901;0.524590239;4.153312963;4.116283707;11.05363471;8.077317022;4.430066072;8.910970988;1.183381777;-3.635334574;7.138425975
-7.540256264;1.712591526;14.44858574;7.225429197;-2.243695506;7.272927633;20.51731776;2.050417196;12.03860676;4.929039947;2.223045416;7.918160971;-1.119048312;-13.36103031;3.486283855
4.398833313;0.110238391;22.14066419;17.56511163;29.3931107;4.606576825;3.350415121;-2.487690758;8.346034636;7.995699294;-0.659249624;11.93035445;3.632002892;25.38637422;8.157054049
-6.602064719;-15.62215681;5.557769462;-11.11776538;51.57909318;-5.63750523;7.346395658;2.407164114;0.185952017;-15.86063293;-0.780222856;-10.71095487;-4.166737337;-5.798947243;-13.83246892
-5.421553264;-15.72037824;25.23900754;9.427324411;4.063011063;3.596684477;19.36004928;16.13160014;12.56626554;-25.54240457;5.325916098;-13.27148261;1.324764882;3.736821493;-17.82449385
-2.097155292;2.969134773;-3.749393105;5.676836412;-59.37608702;5.587392436;13.132708;-8.44243017;0.799906944;20.74487737;1.426362645;17.13311912;-0.438358919;-1.866170247;15.7775792
3.918707851;-23.89133469;0.023993042;4.050404595;27.62840958;-4.565680514;6.820710075;12.5365057;-0.799906944;2.297432735;7.603015578;0.154152757;4.116049184;-11.30208232;0.488107787
2.792323592;-13.28134774;30.34520477;-14.09188844;13.13004619;3.049570044;13.14253283;9.203463598;10.83495568;13.98054287;0.641882787;6.826349459;-0.14334786;5.835044616;7.314058234
-3.939559045;-1.365743949;7.709065216;15.63888018;12.71271362;-2.539691071;6.177117411;4.123824604;-1.287931643;19.09192803;-5.733355213;14.88031677;-2.958932656;3.904410569;14.73105623
4.746979083;1.690234922;-4.298758338;3.076149485;8.323061003;-1.531590895;13.44534538;-3.301624932;-1.442454386;10.24292378;-3.13194655;-2.967666351;-2.083076001;9.07210996;-3.704248136
