# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Urate-LFT";"RGDP";"HSexfinVal";"Cons.OpeVeh";"Cons.Final";"Hstarts.PDA";"IP.Min";"IP.Man";"SPASXAllOrds";"FedFunds";"Emp.HoursPt";"Emp.PtPer";"TotComp";"X90daysBkbills";"HCE.TelEqu";"RHDI"
-0.066666667;8.902859911;11.09550276;3.606763344;4.506666313;9.82314031;45.02191652;11.23669395;34.16670584;4.42333334;0.84358592;6.692154164;10.78809055;1.54;-5.751021934;-5.337857215
-0.166666666;5.039001579;8.73966356;2.511782194;9.297643731;-10.92964193;27.42506857;-3.89703848;36.86769673;-0.58666667;12.8370157;7.995811782;8.213946896;0.36666667;-5.517328853;1.332827059
-0.066666667;-1.002234306;-76.30424091;4.79122163;5.490534674;-29.89897037;-24.85271244;0;21.84685965;1.73666667;12.07842973;9.984866965;12.78641946;1.97666666;8.379850525;8.73017571
0.466666667;2.792993979;-69.09729128;-3.603627977;-5.433982251;-44.13922299;-7.767234343;-6.770260353;29.55428616;0.39;6.866692119;2.198485258;14.20785002;-0.13333333;-4.013524574;0.921113212
-0.233333334;-0.698911704;66.66988287;10.59338278;8.458177366;-30.46454437;-32.67121241;-2.855115619;43.99165727;-2.36;8.664815182;21.37519761;4.165777115;-2.84333333;-4.366325951;-0.247372575
0.666666667;1.141007731;21.81537257;5.493182233;2.854938419;-1.44144303;-12.9741103;12.4128437;-6.485070679;0.83333333;2.979348961;1.406759657;10.74030744;1.71;0;-4.913438082
-0.233333333;6.397614815;21.65613463;0.479328997;-0.738214853;-2.898563379;24.16365112;-2.22841802;67.53747324;-0.56666667;6.169541557;6.324598879;4.946161402;-0.68333334;5.272694681;1.859210975
-0.333333334;3.800186011;7.888529461;-0.779201565;1.369887888;-4.387612548;13.56062067;4.996595158;50.57166552;0.26333334;8.468259127;7.096578804;6.296327223;0.24;-2.425707573;-3.438561444
0;6.804427543;22.60551444;0.898944119;2.157544359;4.387612548;13.11592913;12.49252925;38.56849564;-2.34666667;6.564980356;5.298861971;10.44549449;-2.02333333;-1.431056425;5.389546539
-0.199999999;6.93384971;56.51745417;2.26832424;5.946772434;32.12895551;3.852357224;4.784110185;78.21307037;-1.95;4.637722343;6.360346907;13.10890499;-1.89;21.47360858;5.76085771
