# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
LabForce;0;1;2;3
1.963440694;-27.2453544703;168.615191656;3.98063344438;-31.2031667799
4.185857054;-11.049414684;-86.1381681675;49.8170619474;4.72819147311
3.590961638;-224.702134401;57.7604541595;-14.2032653943;31.7297325664
4.756763368;-225.29930821;-54.724051992;42.2877016607;29.736387329
4.713191087;127.241813938;22.4278732132;15.3528823398;40.5510905192
2.208072429;24.8429716441;195.319244313;-15.1561094132;-22.5388991144
2.317885094;41.2993342469;-150.923851577;115.264772129;13.7768920798
1.597391408;-18.9166672678;-20.8284961921;-21.3522924081;5.08819980155
2.217749343;34.6813887723;-59.7331117032;13.713755182;-14.4188385674
2.483358419;113.967958652;-6.48180904214;-1.65781089686;-52.4645878154
1.45121773;152.260795618;121.531446914;0.75150709683;-50.2341649154
4.563907661;-16.7571025755;-37.5681031018;15.9559511997;-78.6691865006
3.120632701;250.581015689;-95.582019243;-36.0284068746;0.23450332683
0.465583724;-65.0165794265;-64.8655610341;-104.543552568;2.8813223532
3.531123134;-51.6735621836;-63.5561570378;41.7017619086;-71.1100649918
4.569442169;-94.9509967259;-2.0012202516;-24.5855490984;33.5013897514
3.180850077;-233.033904262;87.8240086087;-51.0313412388;-102.021267399
3.433344521;-208.819976912;-33.0658333944;36.3670145468;65.0696890337
2.26835497;62.7626635095;-24.5578489636;-29.3580569674;42.4457572115
2.68603318;168.03234219;49.8234228742;15.0339556908;-16.6095521329
3.020942965;-105.972996311;-4.10500775799;-19.9227440507;71.8397491991
2.379368538;21.6820826024;-19.9011296185;17.2807090551;31.2340225032
0.345713551;17.6877385014;106.668974343;-12.242090217;25.1926367181
-0.578452709;41.8168069934;-17.9510918207;8.19097709674;160.715625451
0.996053208;120.776363092;4.70293055477;26.7607304797;-46.9348869918
-1.165975408;107.480438379;-11.311665546;-35.3382219811;1.48878797435
0.281590969;-17.9832910814;38.294055824;27.1374526839;19.6224469628
2.234673347;91.2440688965;52.5332645818;27.7373975266;-12.5417203621
0.400137612;117.579921446;15.1805953309;-35.3843373913;20.5312940972
2.044446109;55.506343343;106.328028208;-17.2601527528;-40.3336637339
-0.902506378;-30.7173636911;25.7868288528;-50.0586163369;2.36607430932
