# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IP-Man";"Cons.Other";"Cap.MacEqu";"Urate";"LoaAdv"
11.23669395;0.203510562;20.69426976;-0.033333334;9.806389504
-3.89703848;19.26408495;3.505998541;-0.2;-4.924300574
0;-2.528576376;-14.37667364;8.88e-16;-2.79854481
-6.770260353;-7.583632297;-11.51278636;0.333333333;-6.196403614
-2.855115619;9.627183756;20.13626454;-0.166666666;3.577863682
12.4128437;7.881081467;6.387361271;0.566666666;-0.878023398
-2.22841802;2.655926286;80.05940278;-0.266666666;-4.939406632
4.996595158;-1.705355496;-41.50352081;-0.233333334;-0.271132061
12.49252925;6.778227621;30.19255839;-0.066666666;12.63035951
4.784110185;12.13607223;-11.98363298;-0.033333334;-13.53056562
9.915706698;7.890863378;38.49877921;0.1;0.349575528
5.630291294;4.678415905;9.743043725;-0.333333333;0.168958048
-2.038220971;3.4079944;33.35508036;0.466666667;4.774867312
6.083767465;23.07600811;-42.10061734;-0.733333334;11.69459189
18.67661101;4.816876251;62.15809402;0.466666667;-0.046304935
-6.779823326;15.83183676;9.012832708;0.066666667;-5.073514484
7.739056399;3.726735032;5.07515871;-0.333333334;6.352838103
-10.18854354;0.926283702;-22.16472295;0.400000001;-2.150186994
-4.447235434;1.385416047;-12.31716233;-0.166666668;-12.84016765
5.428831018;6.931526396;-15.1479128;0.633333334;5.301521262
-3.940918577;0.829797563;-14.83629493;-0.133333333;-6.692817361
-1.985115737;-3.177622158;-1.51435026;0.433333333;-0.239143239
-1.495328844;-0.684215695;-16.22513451;-0.033333333;-5.67870221
-7.05307946;8.059777433;-41.0292083;0.199999999;-1.526842986
-3.573731494;1.265706035;-3.587467993;0.033333334;0.042726292
-0.513149525;6.342315762;-2.97873717;-0.666666666;-0.917798533
-4.648212409;6.243320939;-1.354845756;0.099999999;-0.443877326
-3.129090272;1.438074531;12.65483398;-0.133333333;-4.833929032
0.523217864;5.701147642;-4.59375155;0.1;-0.508688124
0;4.852806774;-15.34121851;-0.2;15.18491651
9.81327461;9.054382272;117.6287482;0.2;-10.03791728
4.565680514;-1.369161015;-23.55591245;-0.5;3.197320629
4.514154493;6.057112763;-0.805755668;0.16666667;0.097528036
-3.506597285;-2.167292806;-3.181276258;0.06666666;0.606684239
12.38489024;7.401388626;18.94046229;-0.1;0.49958445
4.366325951;-1.87103582;35.23356462;-0.29999999;2.246062012
5.272694681;6.576582589;0.101419879;-0.20000001;1.215966637
3.791497582;8.345861029;17.07243368;0.100000003;-0.059598829
-3.315590328;4.236239851;15.62661498;0.033333334;-0.569241433
-5.748601935;10.21171122;4.460494589;0.166666666;-2.324003844
2.884627886;-5.073269291;21.14752452;-0.066666666;0.55358445
3.81409326;7.802385166;-14.27607748;0.3;6.142746798
6.588384238;6.803197778;-13.06445823;0.033333333;-1.255107224
8.314387104;5.612221506;63.7597335;0;-5.845166728
-9.248966968;4.528575109;-3.012213642;0.066666666;1.314256006
6.496662531;3.12801299;-20.85270482;0.066666668;3.454292416
2.752304437;2.870335228;-0.297413578;-0.066666668;-5.602593411
-4.135591118;5.679608606;-2.344547662;-0.099999999;0.027705319
5.504674029;4.520468682;75.79703644;-0.1;1.155060212
6.327815578;2.156339454;-20.6141403;-1e-09;3.505430098
1.343034278;0.622040134;4.518148213;-0.199999999;-1.418595462
0.44667788;6.557064518;18.00159781;0.2;-0.732627517
5.321586251;11.39803145;-28.48580569;-1e-09;-2.922025279
1.758244589;12.60323598;3.050431391;0.166666668;4.460699965
4.795697771;0.784467794;-3.731475824;-0.433333334;-3.50373629
2.591801724;7.556182774;4.106464133;0.1;0.514392576
-10.91175137;-0.92390648;-8.791562688;0.1;1.951614656
1.325235889;-0.668595463;17.87064994;0.2;-0.011253562
2.199015984;1.848764364;9.557880747;-0.233333334;3.03783933
18.00947255;-2.570042252;1.071812002;0.300000001;-3.143488689
-6.765488977;6.039009281;28.20323633;-0.5;0.853507745
