# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cons-Hea";"HStartsACT";"BusInv";"Cons.TraSer";"HStartsTotal";"ExrateJPY";"DomSales";"HSexfinNum"
-2.357360158;-23.67315266;20.59540653;2.944141763;2.088518489;-56.0810178;16.50822084;2.088518489
38.20222363;2.907593239;16.44004798;2.657817087;1.032781534;-2.706710383;18.86585307;1.032781534
0.195312504;-49.96870042;-4.294382558;0.793913592;-59.30819233;-60.41539571;6.061164394;-59.30819233
1.461811835;-61.73843515;1.167621801;0.528401662;-57.46759811;-29.95758125;-0.579945587;-57.46759811
1.165615201;95.66276844;18.18993216;17.56253678;31.55830611;-36.20431554;9.769167307;31.55830611
11.66151885;-47.51729549;0.042847196;-13.36026569;14.47703963;-93.76554559;7.128912679;14.47703963
4.216977091;10.53322378;44.97478435;19.87670053;12.14710511;42.60379346;15.41086543;12.14710511
8.85032647;-40.23239459;-16.73262623;-16.23558306;-5.320413015;-11.18720254;-2.674876695;-5.320413015
8.837149331;43.76079148;40.66027134;12.23804823;19.70296345;0.69054241;13.63678131;19.70296345
-8.928338206;63.12963412;8.492736507;3.748855932;36.19526803;4.929309572;5.473088943;36.19526803
10.53047653;18.37157274;24.61314447;14.65365327;44.44414087;-48.52692194;15.10412328;44.44414087
-1.959042206;-48.04553203;18.61706084;5.714382899;4.703090999;-0.726506807;9.194682872;4.703090999
-2.327669952;75.36241689;36.67520281;-6.674767514;75.10166417;34.99962622;5.359795878;75.10166417
33.65062459;-52.14021039;-26.50609164;30.31227182;-32.66100428;26.72296958;8.328126343;-32.66100428
-8.424876133;-29.95600656;34.35116452;3.328729335;-14.23452082;-3.630925269;19.31799794;-14.23452082
4.10948158;-41.99819424;17.20337262;12.83067328;-37.62268499;8.782539524;12.4567683;-37.62268499
6.291520433;-90.23184248;16.33748864;-10.84665157;-55.90363711;-5.46333036;16.88356569;-55.90363711
-6.458430513;-53.76114095;-1.488884078;7.191694675;-58.64221748;2.623286571;9.864532366;-58.64221748
7.114975592;60.11288122;-6.782731052;5.576497825;9.691773714;17.19677921;-1.358537645;9.691773714
10.12097308;106.3512777;-7.46881797;6.967713789;52.1462415;6.651222509;6.985884965;52.1462415
-0.560056097;-39.11437095;-20.96002474;11.34974259;-38.71066438;16.01953089;-4.691995029;-38.71066438
-10.13533498;-11.31908326;-4.5120283;5.054401343;4.653897774;-9.281895835;-0.024162614;4.653897774
18.6117389;17.36073367;-15.64898083;0.401606459;3.636260552;-48.54212117;-2.699272795;3.636260552
5.062865759;76.41123176;-31.63406717;15.93522743;3.798115585;8.172058515;-11.39162635;3.798115585
2.546059324;18.74870765;-9.846144384;18.28351244;47.11136125;4.369833684;-6.866688034;47.11136125
9.95019501;-29.62803933;-16.1232608;6.215847201;46.44667058;2.953428428;7.033518058;21.18582211
-31.67964105;1.270514567;-10.80053302;5.942040396;-7.581628776;-27.00000018;-0.0750649;-15.49937131
17.94307564;78.10986092;8.503076529;6.207173992;24.31921055;-7.853293987;4.503888912;19.1335757
21.31620888;24.1270677;-6.050062576;-3.712733837;38.49941927;-1.704073576;0.667525264;33.81956627
10.24672254;53.69898743;-9.613088199;-3.568266303;15.50709959;-35.41731105;4.438212127;10.55823618
2.574655769;-51.73899984;76.67456617;11.30817358;-2.392283;-17.46669362;15.18841154;-4.989582778
-0.642111972;19.55485731;-21.9300488;-1.571025367;23.03639513;-13.76875693;-1.397943777;12.79757975
-1.072482544;53.5095197;5.408887448;7.107445931;22.83788502;-41.9021976;4.148115753;22.20612752
11.78111786;-23.62258376;-5.915778059;-5.014113635;10.10562873;-24.02253879;-1.247734621;2.37973508
12.9275165;5.718467644;13.34288297;-9.507489835;26.90914797;17.77325832;11.45640985;30.07964686
-9.604548274;60.23830102;29.4000191;21.16712374;30.83621747;9.142021086;7.340069466;30.56576559
1.857109346;12.26426096;5.038990913;-6.473735852;3.351648874;-6.402719258;11.05363471;1.069066363
5.384762242;-67.70532632;14.44858574;7.317796093;-52.44706316;-1.249406869;12.03860676;-43.56879882
-6.828434859;-22.79736984;22.14066419;11.46972411;-28.87210469;9.285651142;8.346034636;-34.96908981
8.989142341;-95.46721514;5.557769462;4.562167581;-52.57236295;-26.21488731;0.185952017;-53.39371101
-9.333643266;-11.47306184;25.23900754;-10.00667317;0.208806617;-63.09126483;12.56626554;-11.17411801
1.170094614;51.44360656;-3.749393105;39.51097314;29.30782995;66.21966715;0.799906944;17.69490555
2.466605966;30.3735603;0.023993042;2.550168023;7.181546981;29.64184796;-0.799906944;-4.488360191
6.168045626;-10.73567342;30.34520477;-0.299177276;8.687988549;22.47096499;10.83495568;6.800945763
-6.646473705;-28.25891025;7.709065216;19.56594409;-18.359802;19.28607528;-1.287931643;-19.0642992
-7.315593831;62.18280631;-4.298758338;-8.934088967;36.97314451;3.315368077;-1.442454386;11.4716614
11.53331998;-56.30034737;-0.022051324;2.614388392;-16.77715745;26.7885657;2.451035993;14.8595667
-14.89056998;13.01065068;6.75665886;-4.65968138;11.47194748;12.9829422;10.62608075;11.58272717
18.25986214;-53.84028833;44.79369486;9.551828691;5.107405585;-15.45204074;6.559118873;2.72760194
-2.693159475;3.786114419;-15.17218915;-8.673993665;-5.464937835;-15.50894539;4.666688653;0.050806554
-13.74469531;2.629117409;5.43953988;5.515326856;-5.947589154;-9.886566798;15.73419555;-0.330358012
-5.278514182;-4.328435518;66.07378286;-1.154818557;-1.628554648;4.45682738;8.174543774;-0.004237089
6.2561683;-29.03234633;-46.97221617;-1.73850328;15.86697322;-0.927644201;-2.261124519;17.38719315
20.92513072;32.61136713;0.283949753;28.70873029;-32.09840412;-14.61241743;10.4253172;-35.05062334
4.214030745;-0.938747223;8.666896531;1.349073791;4.512247776;-47.8664818;9.079367644;8.383166494
11.55571365;58.96593332;-8.818311315;8.9232933;27.02585186;4.981294883;-0.794682007;27.48611603
10.85982747;0.810208922;17.95351076;-12.03299292;30.55883528;23.12341066;3.764890003;35.67304925
-11.05077345;31.13200282;3.388323405;10.31710182;5.110145119;-38.75879976;11.03300834;4.166531656
6.441566425;43.65389586;44.95377047;4.995135567;30.51628726;-30.29558689;6.777165486;23.94749499
-13.83074129;-9.373837019;-49.08486453;15.50234043;-16.5932278;0.300578628;6.046930903;-18.22027241
3.422411709;-67.03412393;22.61345244;5.615440843;-40.31292663;-25.7072554;10.05326631;-52.87204713
20.36940422;-59.66067305;13.46293074;6.026247724;9.963458626;-8.244154763;-2.025140889;11.83420916
-1.837394136;20.05478627;-47.44266517;13.67859737;17.38799428;-12.46882965;-17.61143553;7.121684983
22.26609835;-10.17774127;20.72154713;27.57355604;11.52217444;17.49598139;8.111391254;14.56082084
6.450823754;28.24702689;-0.372167236;18.81814548;42.36508029;2.083282091;6.507065824;44.53914573
8.759267861;-11.30755875;11.84417725;-12.37432012;11.55661138;-3.528611942;4.688907471;18.88314839
15.29896571;-16.93946814;0.876910532;-5.673853997;-0.34564708;16.98782559;12.13174407;3.56293835
-2.53660703;6.753525739;13.55947564;-3.088818438;7.006757302;27.91737391;9.999914028;-0.032072934
4.415174723;61.45336644;15.70935777;19.45277954;-4.707222803;-0.463857802;16.81424651;-18.43102662
16.11026423;-33.32564985;17.72031641;18.85246549;-8.774316222;-20.024995;7.035231301;-18.76845451
-11.79626196;37.64834725;24.95353067;3.007532966;-4.532272995;13.67039518;16.06403388;-8.258128383
15.83902649;-4.167508275;1.918056994;-6.139257512;23.00940781;18.58121225;3.666838111;23.2742039
13.713341;-20.04395458;4.62826814;-29.23771493;11.21865579;32.87895047;-1.51621387;8.884932931
-11.78317853;14.73345098;14.17181744;30.35178072;20.415218;-4.936832055;8.839219081;9.596070241
14.38234172;-35.14775114;9.345023943;9.49451196;-6.073774779;12.45015594;15.35807742;-18.1726031
9.801926881;-77.00078281;1.739739458;22.09445139;-50.810365;14.28901776;7.309888965;-55.72577671
4.835901025;-12.04210298;5.331218366;-1.498129092;-10.73997277;-20.06122229;1.806788466;-1.697538681
8.163072639;-22.27083823;7.987708185;7.987263295;3.422121352;2.87943655;7.8130479;7.435064604
8.813644999;-13.37300338;30.99134402;-1.566280937;8.032095144;8.66642849;14.22929811;12.88021547
-21.19301771;76.1977594;-0.344147293;6.228658028;28.81384916;10.39233711;-1.17793805;24.7469648
6.378213449;-8.619334502;20.27742629;5.6853749;2.846069487;4.259753189;15.02730746;-8.27144587
-1.97345637;18.19375045;20.41573619;-0.537996046;9.298259176;9.755998914;8.67878124;7.347956842
14.5235054;-7.255568877;21.09598745;8.610118299;13.83689527;10.12201333;8.108290711;21.54928176
7.648416579;2.497006889;1.300021457;-5.838228365;-1.953874647;-4.067674975;3.313854042;0.262069914
3.902469978;1.71961096;0.577558901;19.05329184;16.74376204;-2.314165161;7.218313013;17.64860981
12.98209129;59.58489866;3.819197917;6.4055309;9.621278128;12.88975726;3.611290328;-1.835091797
-15.10599009;11.65602506;7.451965444;15.09613119;-11.37339441;15.54555724;8.388323808;-14.83310909
15.78894832;14.87742433;31.02388144;19.33198835;-3.241584498;9.192839813;15.96013419;5.42478093
3.566524;11.5159469;15.14977146;27.78122591;16.92626193;29.53481483;11.70763615;25.44502527
7.1220985;-0.448346768;10.5084701;11.98538729;-11.47205524;-6.398224968;1.376167478;-8.740049037
5.730579848;-13.99914651;0.563464546;21.03790262;0.578735981;4.537111874;11.39267405;-4.102600004
15.6930083;-9.877045036;17.28112484;1.184406195;-15.20050921;-22.9801191;10.81963685;-30.79301815
-0.86682461;-3.827780406;12.44432197;-8.969730555;-71.07640469;19.36523636;8.59318289;-78.02118543
11.04806202;-23.0896739;6.870929926;19.28242174;-29.21613059;-27.86233418;3.354216809;-23.67534607
0.575125908;30.39436279;2.282393383;-22.45302608;15.22948762;-153.4718111;-3.918361808;27.26640903
-4.546817091;68.39211083;-6.343580298;-10.29039772;58.40193489;-5.095071641;-2.8812948;78.95715905
6.68667699;28.53327627;-3.435938309;-16.52863924;24.00504676;71.61440936;-0.48033286;31.29089297
0.685388078;-42.15792826;-26.57343759;11.21201673;-16.23875152;18.74786684;-1.174668141;-8.295471796
10.4389666;-29.75931604;13.10963923;-0.845964362;-36.59971786;16.46117565;14.60710257;-37.38029161
-3.948258148;-54.55450866;-18.70138975;1.057176195;-58.87845013;-0.750040967;0.445137233;-70.10658768
14.23009567;-51.07174615;11.35717632;14.51437742;-21.851922;-7.296136424;3.324202705;-28.68911611
-2.282304793;-2.510266544;10.46603698;20.05548668;2.748645866;-12.40684305;6.2808017;-7.166827391
9.939068096;21.12702237;10.02453968;13.39488804;14.98403325;15.25548045;2.14433004;7.681855604
7.930084287;-14.59469656;19.13632431;5.518184081;-17.93501319;12.42966725;9.356407329;-19.51203758
2.217415813;17.15880787;11.48839759;11.77090851;15.04651339;19.30041437;2.266206158;5.483981236
10.67093579;-19.45217297;45.78322037;0.955509562;6.612329379;-32.9366193;18.29226336;-1.532604513
-5.862772807;8.908209876;-7.140033579;8.498401692;17.97660907;-2.723923677;0.191679973;24.00151163
12.13793488;3.173878981;34.58805645;14.11303709;-0.58813261;21.5417953;14.87641528;-12.09618467
8.389624273;-0.930882449;10.47984037;-1.46830604;-4.232595788;-19.41421911;3.464300014;0.879790559
10.65620397;-0.559571087;2.349361796;-9.561752075;1.768783349;4.844349868;2.875580125;13.29252721
7.073736771;10.31839805;-24.69969387;-3.842824316;2.119849292;22.09468097;-0.552665696;3.653944497
4.780134756;13.9424302;5.805235398;-0.175554095;12.70604066;42.84409729;-3.313061077;17.50413966
0.520813462;24.36350125;28.14471317;-0.761626008;25.37958863;4.279448765;1.272935456;22.90057772
1.466882231;39.32437288;-24.64734871;-4.659788744;9.733005999;-32.88933554;3.531045017;6.614409285
3.704292452;-46.32746964;-15.83400615;-0.296757933;5.223758171;18.7568594;1.722251805;9.053149958
7.959568438;24.78380176;3.085020602;-14.87924797;-2.564792994;-6.909380472;2.93163109;-0.902171231
2.775328524;-15.47332327;5.233873127;-6.962102717;-3.080967644;13.81366536;1.3313944;-1.157001424
2.317656563;18.9365484;-15.70260375;1.439638515;0.791859121;4.768600815;-5.740467721;-5.939159736
6.557048258;30.03484657;-4.268072931;1.932220352;7.222128449;9.451199848;2.112309081;4.434204433
