# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-InsFin
# prediction_type;rolling
# method; FCBF(n_components=2)
"Cons-InsFin";"RGDP";"Cons.Food"
17.23161345;8.902859911;4.654129298
44.09384457;5.039001579;8.522199281
16.0123031;-1.002234306;0.800592009
15.69547203;2.792993979;-2.966725349
26.80982937;-0.698911704;6.739195448
30.97313532;1.141007731;-5.235631459
17.99023823;6.397614815;-2.766722933
8.773248828;3.800186011;1.333217619
4.243559993;6.804427543;9.210135962
-0.479961661;6.93384971;2.728988924
5.437717894;7.617116317;-0.23804464
4.897059399;1.963446833;-2.901903224
8.061426424;1.33775959;-8.274127723
0.04586367;2.976199147;1.675541328
12.81698098;5.428100389;3.50286194
12.33288901;4.492786408;3.985602464
3.387851933;8.289254686;-1.129799185
0.640034272;2.767492594;1.129799185
4.746824089;-0.49532158;2.453995427
3.815742547;3.314024154;7.272927633
4.316737962;0.212730884;-3.317018631
9.50531699;-2.16235186;2.682548406
0.282101669;2.051745919;1.634220808
5.997713329;-5.000573525;-1.166618885
1.426167699;-1.123859826;0.966868568
-0.989854502;1.261698029;4.766689973
-3.104184318;0.899089459;-2.409347604
0.079896135;3.608223656;8.613047171
-0.119850188;2.79651682;4.70252618
-2.123296087;3.398147678;-0.769231006
-2.902653334;8.019944257;-0.288843435
-5.951398892;3.710301959;-6.016610281
-5.166695445;1.807871367;10.80364683
-11.73575102;0.222878481;-3.600900638
-5.043985573;7.68577341;1.118792434
-2.393262511;7.049187196;4.380996175
1.350690244;4.399723993;1.449733702
6.043715233;3.726767862;9.205101859
-0.17141633;2.182597148;5.162150221
-3.22773283;0.974880226;-2.801899686
-2.079502138;2.780429109;9.930711899
-3.271020791;6.969566125;-0.507141061
0.481426832;1.971571475;5.013228883
4.566507873;7.334729;-1.003542439
6.179054432;0.929123174;-0.798728217
7.842561751;4.861530801;-3.599206288
7.650788938;2.893411827;-1.556771668
7.024491541;1.160005411;2.690593104
8.443164923;11.91947646;-0.775425235
9.463518847;-0.078847118;8.067947403
5.580063738;5.559877233;4.682838432
6.662115892;4.383223179;2.421629018
7.653082472;3.328738573;1.291295644
7.796810922;7.198163037;-5.538816323
9.335354274;5.671514142;-0.261523383
12.19701494;3.077664237;5.16956042
11.43941435;1.898103872;0.573476801
9.186787684;3.609118265;4.700071879
7.872883957;6.618342439;8.656103047
5.257641316;2.917270031;-3.367327779
4.756964074;3.106348663;-0.811274188
-8.149210553;0.272487352;9.928950336
4.173405186;-1.764559597;6.072634423
0.093636612;5.075855603;-1.806724344
-0.312207322;2.906719607;9.349340474
-2.003918086;4.512751483;-1.534291941
-4.006500628;4.175155576;0.291438993
0.316932114;3.320078483;10.89444607
4.2855302;6.240952365;5.782740003
1.688953952;1.510204053;-0.610143756
-2.818898206;3.236882989;0.965631623
7.442509672;0.135776366;-3.287585007
0.462516914;3.065300223;1.353985007
13.24513933;6.135649205;5.672417166
14.69290145;6.532693146;3.529765997
5.678306291;2.996086065;8.165814434
5.179523461;2.251214891;8.45697463
0.81025418;3.452363018;2.146055818
3.141632136;2.855261328;0.285272804
4.871899208;3.478460043;-3.149246853
13.66183213;2.089582331;6.462483167
6.867796494;4.864112139;5.547030177
3.493245994;2.96288629;-1.397055964
6.440210676;0.865102462;1.443540566
0.202762645;1.027268677;3.12528719
2.651775978;4.191102296;-0.854133927
15.72120046;6.262424786;4.412569884
12.32039729;6.132959408;8.860621102
10.49187324;3.302626747;1.42817446
13.90565412;2.944304662;1.245483353
1.674472288;2.258276194;9.696646816
-3.444680411;4.970717944;-4.599631053
-3.45223335;1.356216846;1.859298456
-11.25173426;2.772254116;3.800967976
-8.722036412;-3.246171797;2.671560076
-7.764006917;3.979643032;3.974179372
1.698617942;1.931596097;5.992937591
0.501028964;1.611806653;0.73239015
-1.91204953;2.88338048;2.105981355
9.39994128;1.523026721;-4.454365728
-6.392587774;2.435515384;6.321685889
-0.76163298;1.991786174;6.080642978
6.052840404;4.390007135;1.038406325
4.665864172;-1.500973447;0.914007557
1.59717813;5.333531171;0.162271807
-2.479514356;4.657879989;4.637382452
-7.484747812;3.97991576;5.435488432
4.638756917;4.117594698;7.483811207
4.099255627;2.328691535;0.988636041
8.664598712;2.215612944;-1.707414312
10.27505502;2.222377647;6.174153065
-6.640821053;0.952585653;6.965609818
-0.449665609;3.113451114;2.681616194
17.47444765;1.34967792;5.051603958
6.408681813;3.447181698;-1.534729723
7.702837922;3.574058921;2.401189331
4.773400312;2.482873349;0.184111206
-1.708568586;1.519985819;-0.8476141
6.506870171;2.185723381;2.66575731
