# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"Credit-Bus";"RGDP";"Cons.Hea";"TotComp";"Cons.Other";"Credit.Nar";"Emp.HoursPt";"Unum.LPT";"HCE.Post";"HCE.ITA";"RHDI";"Credit.Per";"Credit.Total";"ExrateNZD"
1.474219872;8.902859911;-2.357360158;10.78809055;0.203510562;0.86853552;0.84358592;16.69539192;11.37427574;19.73095503;-5.337857215;3.280903827;0.86853552;-48.33868156
4.043824662;5.039001579;38.20222363;8.213946896;19.26408495;2.86129465;12.8370157;-4.699432064;-23.86028348;-15.91427047;1.332827059;0.901144297;2.86129465;-31.65525742
4.158767383;-1.002234306;0.195312504;12.78641946;-2.528576376;1.132265815;12.07842973;25.7111197;2.663716836;3.276361783;8.73017571;-7.053028526;1.132265815;-19.26290451
-6.584770081;2.792993979;1.461811835;14.20785002;-7.583632297;-5.636165555;6.866692119;12.70355362;-2.663716836;-16.96631723;0.921113212;-4.584270705;-5.636165555;24.55488849
4.687950515;-0.698911704;1.165615201;4.165777115;9.627183756;0.945939038;8.664815182;11.08587198;0;7.944385192;-0.247372575;-7.775042776;0.945939038;-25.91233197
7.773191948;1.141007731;11.66151885;10.74030744;7.881081467;4.368907721;2.979348961;12.21930807;15.62020595;8.258974183;-4.913438082;-10.65925689;4.444801773;-8.177785974
-16.87521325;6.397614815;4.216977091;4.946161402;2.655926286;-8.574512174;6.169541557;-15.30241246;5.91708686;-14.06239083;1.859210975;14.25705682;-8.726300278;11.69970823
-0.316720117;3.800186011;8.85032647;6.296327223;-1.705355496;0.136431288;8.468259127;3.574203537;-21.53729281;2.738551765;-3.438561444;1.095274479;0.353518493;-13.52540146
4.131682164;6.804427543;8.837149331;10.44549449;6.778227621;3.088299813;6.564980356;-16.27767658;0;-1.38505546;5.389546539;-6.456486531;2.805913506;-1.145304356
-0.318839752;6.93384971;-8.928338206;13.10890499;12.13607223;-0.613314575;4.637722343;21.51925687;10.34883593;3.353814267;5.76085771;2.900665416;-0.2131799;-17.02622018
3.994372549;7.617116317;10.53047653;7.287545293;7.890863378;3.081466169;4.001378224;7.20091454;-10.34883593;3.220365613;-7.986071794;1.125249173;2.809850582;-20.78556756
9.557166716;1.963446833;-1.959042206;7.867896956;4.678415905;6.71575707;2.276833709;5.316870484;0;24.105902;11.70527706;-0.607090357;6.827586847;-4.71005714
-11.38511286;1.33775959;-2.327669952;11.70629958;3.4079944;-7.238527315;1.053612336;37.61157986;0;-29.71284352;3.04637422;-3.418824231;-7.299360584;20.22929596
-0.91592378;2.976199147;33.65062459;5.22665751;23.07600811;0.864120618;7.257189479;-78.73986294;0;-5.415818283;0.411438151;5.633895897;1.223048588;38.29832406
0.010089916;5.428100389;-8.424876133;19.13850064;4.816876251;1.087597883;11.43372925;34.62022661;17.67818912;4.812044584;12.54601144;11.34332722;0.89591;20.43754908
-41.19955267;4.492786408;4.10948158;13.82070774;15.83183676;-4.870082348;14.9758467;9.781014419;-10.22918428;-9.057725081;10.50769452;192.9966711;-4.737855424;6.626106371
36.41692986;8.289254686;6.291520433;12.30974891;3.726735032;1.378678315;-0.096034733;-10.37794048;-1.588094124;26.28389562;4.6972806;-195.9483047;1.569128235;-19.96946362
-2.450278498;2.767492594;-6.458430513;11.42775902;0.926283702;-4.130942803;13.59263917;2.38237762;-0.084637053;-9.316434875;-7.898993352;6.277275659;-4.026070626;2.538581627
1.016836936;-0.49532158;7.114975592;7.64809692;1.385416047;-2.969549662;1.678228395;-14.388736;8.309688855;-9.750386834;18.07172348;-26.16807296;-2.992992932;8.975709835
-11.94377446;3.314024154;10.12097308;11.7719134;6.931526396;-0.414426322;3.595940758;14.98211964;-11.32733089;17.65724152;0.748979459;-17.24151963;-0.610486354;-11.22570614
10.33458681;0.212730884;-0.560056097;9.979579053;0.829797563;2.108760526;4.825166477;4.363894322;-1.386417585;-14.46167157;-3.337618032;37.25116798;2.1838115;10.11218391
-7.943397014;-2.16235186;-10.13533498;4.219637645;-3.177622158;-6.194642318;-0.783327067;29.39174808;4.745152429;2.078578697;-2.094452383;-15.35472893;-6.237975076;1.363888299
-1.806048891;2.051745919;18.6117389;-2.069157895;-0.684215695;-2.756535026;3.36821639;18.42465992;-3.42828071;3.53590942;2.854594799;-9.538918995;-2.506565905;-14.40247306
-3.12917605;-5.000573525;5.062865759;-1.766455896;8.059777433;-0.771519051;3.8002564;36.19859712;-2.689085758;-9.890561263;-10.02083156;9.50212919;-0.812905276;8.685281161
-6.926376051;-1.123859826;2.546059324;-2.759038205;1.265706035;-4.799091007;4.852175406;8.373821134;2.671128457;-7.292532855;3.856518012;-1.88773411;-4.848131632;2.813349754
-0.005677826;1.261698029;9.95019501;1.904278379;6.342315762;-0.009168262;2.184867981;-20.34093795;-2.671128457;14.58307122;1.094233168;-4.811416549;-0.428965177;16.36066342
-1.515642377;0.899089459;-31.67964105;5.914374262;6.243320939;0.187991982;5.538962081;0.097955088;0;-13.02553345;-3.448987307;3.426406763;0.535239246;7.318710156
1.486545033;3.608223656;17.94307564;1.281953372;1.438074531;0.586207337;5.014340512;6.026845582;20.75019504;-9.270214359;6.493175918;2.567010998;0.462458307;-3.666596857
