# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-OthMot
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
HCE-OthMot;Cons-Final;SPASXAllOrds;ExrateGBP;LoaAdv;FedFunds
-1.430497544;4.506666313;34.16670584;-89.60769201;9.806389504;4.42333334
1.3576470880000002;9.297643731;36.86769673;-9.279707455;-4.924300574;-0.58666667
-0.042514747;5.490534674;21.84685965;-25.25321553;-2.79854481;1.73666667
6.636299948;-5.433982251000001;29.55428616;11.9544038;-6.196403613999999;0.39
-10.73890001;8.458177366000001;43.99165727;-18.32509235;3.577863682;-2.36
13.03046817;2.854938419;-6.485070679;-46.46443698;-0.878023398;0.83333333
-9.202687767;-0.738214853;67.53747324;35.05825034;-4.939406632;-0.56666667
2.471562381;1.369887888;50.57166552;-17.12983398;-0.27113206100000004;0.26333334
9.629254887;2.157544359;38.56849564;2.353217926;12.63035951;-2.34666667
2.843175214;5.946772434;78.21307037;1.034692908;-13.53056562;-1.95
-15.34807153;4.000278617;-195.3849137;-48.26600249;0.34957552799999997;-0.7
-14.95187677;4.044139922;-2.084582604;11.29216368;0.168958048;-0.71333333
13.86054354;-0.030750476000000002;61.80881324;32.4809549;4.774867312;1.6
-8.188988121;6.237628784;13.299045499999998;31.633880100000002;11.69459189;0.58
11.71323999;5.83933172;-16.20100564;2.2090115619999997;-0.046304935;1.21333333
2.20120644;8.097109374;-4.423942789;9.019894492;-5.0735144839999995;1.59
-2.400023483;3.26973897;4.8900189339999995;-4.33096957;6.352838103;1.54333333
-12.4568335;3.637550973;48.13532527;-4.1526753439999995;-2.1501869940000002;0.70333334
14.72008147;2.867659717;-18.04290126;19.29842712;-12.84016765;0.18333333
-1.254229924;3.974845375;-9.803678323;-33.80161284;5.301521262;-1.11666667
-4.469013267;2.542577481;-27.73144181;0.526085126;-6.692817361;-1.93333333
7.5455698060000005;0.372784739;1.117692138;-22.31223484;-0.23914323899999998;-0.7
-7.610039143;-2.185534343;-52.711618900000005;-29.37245741;-5.67870221;-1.31333333
7.328337969;1.1304158579999999;24.16175457;16.95182645;-1.526842986;-1.05
-4.300314425;1.379519138;34.8045467;36.888420399999994;0.042726292;-0.98
6.960777864;5.127280914;10.79706314;2.346217667;-0.9177985329999999;-0.84
-0.356585716;0.414780031;22.07111671;-25.18053378;-0.443877326;-1.31666667
-9.837839508;3.932789768;-10.15183431;-2.622959909;-4.8339290319999995;-1.276666667
2.851314794;3.518764664;13.20889807;-16.65788082;-0.508688124;-0.68
-2.883291223;0.766587855;-27.27301421;-31.55203672;15.18491651;-1.08
-1.895738146;1.748354055;-19.93865073;66.60396223;-10.03791728;-0.076666666
30.04825219;0.01925493;33.07151311;15.286637400000002;3.1973206289999996;-0.063333334
-26.554780199999996;3.405059099;28.27086648;-21.24444727;0.097528036;-0.443333333
-2.624850582;-0.450807585;44.93375673;1.378174983;0.606684239;-0.35
0.86298303;6.942329285;34.83921712;2.979751266;0.49958445;-0.203333333
2.564892297;2.300040988;15.50447483;24.07867671;2.246062012;0.006666666
-1.7405774930000002;2.390868219;-25.80237895;-0.083866234;1.215966637;-0.033333333
-0.016228168;7.740457104;4.995406506;1.5069084380000002;-0.059598829000000006;0.35333333299999997
-0.016023394;2.920979076;-22.78648549;2.996892271;-0.569241433;1.333333334
-0.850025068;4.479523371;-14.72508469;-14.46822482;-2.324003844;1.12
2.4800811130000002;4.762130236;29.34150995;-15.75593727;0.55358445;0.02
-1.682037176;0.688295184;19.14444448;24.095482;6.142746797999999;-0.0033333340000000003
2.426333838;4.2691112460000005;3.1449488010000004;6.2668830479999995;-1.255107224;-0.006666666
-1.6656795619999998;3.716175479;22.27833912;15.10431894;-5.845166728;0.01
1.56771678;2.694262505;1.22679642;12.59967364;1.314256006;-0.0033333340000000003
0.728164646;0.874654667;-5.048596586;-10.47638526;3.4542924160000004;-0.326666666
-3.9626625189999998;2.963001797;24.40554539;-19.63917347;-5.602593411;-0.573333334
3.8661435219999998;3.919078325;7.331113595;-1.8950780230000002;0.027705319;-0.573333333
-1.596582788;6.368114186000001;27.97380427;-11.44797297;1.155060212;-0.18666666699999998
0.719008428;6.075749725;13.59981729;-10.36674402;3.505430098;-0.71
-2.296361842;4.8801669610000005;-28.07037562;-41.68884425;-1.4185954619999999;-0.13
0.7329010890000001;0.650935864;28.23339638;-2.068036285;-0.7326275170000001;-0.01
0.716494635;6.2742876679999995;2.358966422;-25.44259051;-2.9220252789999996;0.023333334
10.07479886;7.492349327;-18.79416711;-28.63814663;4.460699965;-0.043333334
-11.64862324;3.977668252;23.08231452;22.88010946;-3.50373629;-0.073333333
-0.011317498;7.333887197999999;23.89648985;12.91846404;0.514392576;-0.173333333
-0.011198052;3.336815966;10.35792748;24.13026912;1.9516146559999998;0.023333332999999998
1.382649147;3.772937053;-5.265155561;-10.41580096;-0.011253562;-0.01
2.033386234;5.150887522;10.20212862;-2.06925718;3.03783933;0.16
-1.4312593009999999;1.259151845;12.29157462;-12.61097812;-3.143488689;0.41
-0.041510162999999996;3.200261675;0.78088358;-1.9038585540000001;0.853507745;0.59
2.612732236;4.533574125;14.15924452;0.034696274;-0.896619572;0.256666667
-4.030897122;1.8168388969999998;-5.835780477;-20.75660265;-1.698507728;0.07
-0.017256581;3.9823652000000003;3.4048835019999997;-5.03798928;-0.349743729;-0.353333334
-0.017032103;2.9287036910000004;14.24074737;-2.971506285;-1.883779149;-0.86
-0.661453534;1.260611179;-22.01146794;-7.3368938439999996;2.243385828;-0.1
-0.009365354000000001;2.870532357;14.32372854;4.305584017;1.237908189;-0.49
2.53850394;4.857811753;12.18463149;11.4060685;-1.668142225;-0.186666666
1.830022548;6.665551306;-13.58391814;11.48025324;16.35475162;0.23
-1.948095528;5.301534301;-32.03002218;-27.34382334;-12.27963902;0.283333333
-1.271940289;1.737539097;-1.7259927240000001;6.1818045260000005;-0.184599677;0.0
-0.023524347;1.9015603319999999;-19.74646659;19.20602505;0.975825615;0.0
-0.023167642000000002;4.3455869830000005;17.69132351;23.23356488;0.656400145;0.0
10.04432969;5.175816747;23.2748403;9.572538252000001;-7.750586211;0.0
-9.004182216;8.216166005;12.38507252;12.54446908;10.12000016;0.236666667
-0.614527661;6.119111563;11.62013356;-2.61856244;-5.552905761;0.263333333
